Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.5e-1),Fe III (1.2e-5),Fe IV (9.9e-20),Fe V (1.1e-47)
200.41,1.380e-1,,1.350e-2,1.245e-1,,
200.43,2.574e-1,,1.648e-1,9.259e-2,,
200.45,1.772e+0,,1.683e+0,8.909e-2,,
200.46,5.127e+0,,5.030e+0,9.632e-2,,
200.48,3.941e+1,,3.929e+1,1.192e-1,,
200.50,2.568e+2,,2.567e+2,1.385e-1,,
200.51,6.137e+2,,6.135e+2,1.426e-1,,
200.53,3.065e+3,,3.065e+3,1.373e-1,,
200.55,1.281e+4,,1.281e+4,1.191e-1,,
200.56,2.448e+4,,2.448e+4,1.087e-1,,
200.58,7.825e+4,,7.825e+4,9.114e-2,,
200.60,2.091e+5,,2.091e+5,8.071e-2,,
200.61,3.197e+5,,3.197e+5,7.732e-2,,
200.63,6.536e+5,,6.536e+5,7.057e-2,,
200.65,1.117e+6,,1.117e+6,6.100e-2,,
200.66,1.366e+6,,1.366e+6,5.558e-2,,
200.68,1.786e+6,,1.786e+6,4.784e-2,,
200.70,1.953e+6,,1.953e+6,5.228e-2,,
200.71,1.910e+6,,1.910e+6,6.171e-2,,
200.73,1.597e+6,,1.597e+6,9.683e-2,,
200.75,1.117e+6,,1.117e+6,1.488e-1,,
200.76,8.739e+5,,8.739e+5,1.769e-1,,
200.78,4.675e+5,,4.675e+5,2.259e-1,,
200.80,2.091e+5,,2.091e+5,2.523e-1,,
200.81,1.308e+5,,1.308e+5,2.545e-1,,
200.83,4.480e+4,,4.480e+4,2.374e-1,,
200.84,2.460e+4,,2.460e+4,2.201e-1,,
200.86,7.228e+3,,7.228e+3,1.745e-1,,
200.88,6.270e+3,,6.269e+3,1.237e-1,,
200.89,1.170e+4,,1.170e+4,9.949e-2,,
200.91,5.050e+4,,5.050e+4,5.821e-2,,
200.93,1.917e+5,,1.917e+5,2.947e-2,,
200.94,3.496e+5,,3.496e+5,1.980e-2,,
200.96,1.018e+6,,1.018e+6,7.968e-3,,
200.98,2.479e+6,,2.479e+6,2.879e-3,,
200.99,3.619e+6,,3.619e+6,1.789e-3,,
201.01,6.751e+6,,6.751e+6,1.135e-3,,
201.03,1.054e+7,,1.054e+7,1.657e-3,,
201.04,1.231e+7,,1.231e+7,2.264e-3,,
201.06,1.471e+7,,1.471e+7,4.305e-3,,
201.08,1.471e+7,,1.471e+7,7.737e-3,,
201.09,1.376e+7,,1.376e+7,1.001e-2,,
201.11,1.054e+7,,1.054e+7,1.535e-2,,
201.13,6.751e+6,,6.751e+6,2.067e-2,,
201.14,5.054e+6,,5.054e+6,2.281e-2,,
201.16,2.479e+6,,2.479e+6,2.531e-2,,
201.18,1.018e+6,,1.018e+6,2.543e-2,,
201.19,6.098e+5,,6.098e+5,2.494e-2,,
201.21,1.916e+5,,1.916e+5,2.388e-2,,
201.22,1.005e+5,,1.005e+5,2.361e-2,,
201.24,2.417e+4,,2.417e+4,2.360e-2,,
201.26,4.867e+3,,4.867e+3,2.328e-2,,
201.27,2.043e+3,,2.043e+3,2.252e-2,,
201.29,3.185e+2,,3.185e+2,1.934e-2,,
201.31,7.408e+1,,7.407e+1,1.442e-2,,
201.32,1.084e+2,,1.084e+2,1.175e-2,,
201.34,6.673e+2,,6.673e+2,7.003e-3,,
201.36,3.919e+3,,3.919e+3,3.904e-3,,
201.37,8.897e+3,,8.897e+3,3.094e-3,,
201.39,4.014e+4,,4.014e+4,2.894e-3,,
201.41,1.517e+5,,1.517e+5,4.381e-3,,
201.42,2.758e+5,,2.758e+5,5.664e-3,,
201.44,7.989e+5,,7.989e+5,9.009e-3,,
201.46,1.938e+6,,1.938e+6,1.268e-2,,
201.47,2.825e+6,,2.825e+6,1.427e-2,,
201.49,5.253e+6,,5.253e+6,1.619e-2,,
201.51,8.181e+6,,8.181e+6,1.579e-2,,
201.52,9.554e+6,,9.554e+6,1.472e-2,,
201.54,1.141e+7,,1.141e+7,1.143e-2,,
201.56,1.141e+7,,1.141e+7,7.741e-3,,
201.57,1.067e+7,,1.067e+7,6.160e-3,,
201.59,8.181e+6,,8.181e+6,4.033e-3,,
201.61,5.253e+6,,5.253e+6,3.435e-3,,
201.62,3.938e+6,,3.938e+6,3.625e-3,,
201.64,1.938e+6,,1.938e+6,4.623e-3,,
201.65,1.272e+6,,1.272e+6,5.265e-3,,
201.67,4.810e+5,,4.810e+5,6.459e-3,,
201.69,1.579e+5,,1.579e+5,7.175e-3,,
201.70,9.394e+4,,9.394e+4,7.279e-3,,
201.72,8.294e+4,,8.294e+4,6.955e-3,,
201.74,2.433e+5,,2.433e+5,6.071e-3,,
201.75,4.361e+5,,4.361e+5,5.530e-3,,
201.77,1.254e+6,,1.254e+6,4.561e-3,,
201.79,3.034e+6,,3.034e+6,4.140e-3,,
201.80,4.416e+6,,4.416e+6,4.214e-3,,
201.82,8.195e+6,,8.195e+6,4.828e-3,,
201.84,1.275e+7,,1.275e+7,5.603e-3,,
201.85,1.488e+7,,1.488e+7,5.840e-3,,
201.87,1.775e+7,,1.775e+7,5.712e-3,,
201.89,1.776e+7,,1.776e+7,4.753e-3,,
201.90,1.662e+7,,1.662e+7,4.066e-3,,
201.92,1.279e+7,,1.279e+7,2.611e-3,,
201.94,8.368e+6,,8.368e+6,1.406e-3,,
201.95,6.464e+6,,6.464e+6,9.659e-4,,
201.97,3.940e+6,,3.940e+6,3.992e-4,,
201.99,3.442e+6,,3.442e+6,1.383e-4,,
202.00,3.937e+6,,3.937e+6,7.635e-5,,
202.02,6.139e+6,,6.139e+6,2.124e-5,,
202.03,7.644e+6,,7.644e+6,1.193e-5,,
202.05,1.073e+7,,1.073e+7,1.084e-5,,
202.07,1.277e+7,,1.277e+7,3.070e-5,,
202.08,1.305e+7,,1.305e+7,5.278e-5,,
202.10,1.194e+7,,1.194e+7,1.387e-4,,
202.12,9.167e+6,,9.167e+6,3.067e-4,,
202.13,7.518e+6,,7.518e+6,4.272e-4,,
202.15,4.430e+6,,4.430e+6,7.287e-4,,
202.17,2.188e+6,,2.188e+6,1.055e-3,,
202.18,1.439e+6,,1.439e+6,1.201e-3,,
202.20,5.458e+5,,5.458e+5,1.436e-3,,
202.22,1.735e+5,,1.735e+5,1.672e-3,,
202.23,9.156e+4,,9.156e+4,1.861e-3,,
202.25,2.234e+4,,2.234e+4,2.561e-3,,
202.27,4.570e+3,,4.570e+3,3.828e-3,,
202.28,1.935e+3,,1.935e+3,4.639e-3,,
202.30,3.038e+2,,3.038e+2,6.299e-3,,
202.32,4.000e+1,,3.999e+1,7.397e-3,,
202.33,1.359e+1,,1.358e+1,7.538e-3,,
202.35,1.379e+0,,1.372e+0,6.886e-3,,
202.37,1.215e-1,,1.162e-1,5.293e-3,,
202.38,3.602e-2,,3.167e-2,4.355e-3,,
202.40,4.700e-3,,2.059e-3,2.641e-3,,
202.42,1.671e-3,,1.123e-4,1.559e-3,,
202.43,1.374e-3,,2.453e-5,1.350e-3,,
202.45,1.741e-3,,1.027e-6,1.740e-3,,
202.46,2.414e-3,,1.965e-7,2.413e-3,,
202.48,4.945e-3,,1.860e-7,4.945e-3,,
202.50,9.261e-3,,1.755e-7,9.261e-3,,
202.51,1.205e-2,,1.702e-7,1.205e-2,,
202.53,1.835e-2,,1.597e-7,1.835e-2,,
202.55,2.430e-2,,1.492e-7,2.430e-2,,
202.56,2.655e-2,,1.439e-7,2.655e-2,,
202.58,2.859e-2,,1.334e-7,2.859e-2,,
202.60,2.677e-2,,1.229e-7,2.677e-2,,
202.61,2.456e-2,,1.176e-7,2.456e-2,,
202.63,1.855e-2,,1.071e-7,1.855e-2,,
202.65,1.206e-2,,9.657e-8,1.206e-2,,
202.66,9.176e-3,,9.131e-8,9.176e-3,,
202.68,4.721e-3,,8.079e-8,4.721e-3,,
202.70,2.067e-3,,7.026e-8,2.067e-3,,
202.71,1.286e-3,,6.500e-8,1.286e-3,,
202.73,4.392e-4,,5.448e-8,4.392e-4,,
202.75,1.274e-4,,4.395e-8,1.274e-4,,
202.76,6.548e-5,,3.869e-8,6.548e-5,,
202.78,2.182e-5,,2.817e-8,2.182e-5,,
202.80,3.223e-5,,1.764e-8,3.223e-5,,
202.81,5.619e-5,,1.238e-8,5.619e-5,,
202.83,1.697e-4,,1.858e-9,1.697e-4,,
202.85,4.410e-4,,6.067e-8,4.409e-4,,
202.86,6.671e-4,,3.248e-7,6.668e-4,,
202.88,1.348e-3,,8.166e-6,1.339e-3,,
202.89,1.817e-3,,3.836e-5,1.779e-3,,
202.91,3.495e-3,,7.425e-4,2.752e-3,,
202.93,1.566e-2,,1.208e-2,3.579e-3,,
202.94,4.944e-2,,4.562e-2,3.824e-3,,
202.96,5.750e-1,,5.712e-1,3.838e-3,,
202.98,6.011e+0,,6.008e+0,3.260e-3,,
202.99,1.825e+1,,1.825e+1,2.834e-3,,
203.01,1.478e+2,,1.478e+2,1.945e-3,,
203.03,1.006e+3,,1.006e+3,1.247e-3,,
203.04,2.457e+3,,2.457e+3,1.010e-3,,
203.06,1.287e+4,,1.287e+4,7.261e-4,,
203.08,5.662e+4,,5.662e+4,5.869e-4,,
203.09,1.112e+5,,1.112e+5,5.330e-4,,
203.11,3.769e+5,,3.769e+5,4.169e-4,,
203.13,1.072e+6,,1.072e+6,2.871e-4,,
203.14,1.695e+6,,1.695e+6,2.247e-4,,
203.16,3.713e+6,,3.713e+6,1.214e-4,,
203.18,6.834e+6,,6.834e+6,5.527e-5,,
203.19,8.685e+6,,8.685e+6,3.496e-5,,
203.21,1.231e+7,,1.231e+7,1.244e-5,,
203.23,1.465e+7,,1.465e+7,4.789e-6,,
203.24,1.497e+7,,1.497e+7,4.621e-6,,
203.26,1.372e+7,,1.372e+7,1.412e-5,,
203.27,1.231e+7,,1.231e+7,2.877e-5,,
203.29,8.685e+6,,8.685e+6,1.100e-4,,
203.31,5.149e+6,,5.149e+6,3.607e-4,,
203.32,3.713e+6,,3.713e+6,6.158e-4,,
203.34,1.695e+6,,1.695e+6,1.601e-3,,
203.36,6.498e+5,,6.498e+5,3.585e-3,,
203.37,3.769e+5,,3.769e+5,5.083e-3,,
203.39,1.113e+5,,1.113e+5,9.208e-3,,
203.41,2.766e+4,,2.766e+4,1.461e-2,,
203.42,1.306e+4,,1.306e+4,1.757e-2,,
203.44,3.629e+3,,3.629e+3,2.332e-2,,
203.46,6.493e+3,,6.493e+3,2.804e-2,,
203.47,1.318e+4,,1.318e+4,2.985e-2,,
203.49,5.229e+4,,5.229e+4,3.253e-2,,
203.51,1.762e+5,,1.762e+5,3.464e-2,,
203.52,3.032e+5,,3.032e+5,3.576e-2,,
203.54,7.878e+5,,7.878e+5,3.832e-2,,
203.56,1.721e+6,,1.721e+6,4.079e-2,,
203.57,2.383e+6,,2.383e+6,4.161e-2,,
203.59,4.012e+6,,4.012e+6,4.184e-2,,
203.61,5.677e+6,,5.677e+6,4.059e-2,,
203.62,6.328e+6,,6.328e+6,3.998e-2,,
203.64,6.902e+6,,6.902e+6,4.040e-2,,
203.66,6.328e+6,,6.328e+6,4.404e-2,,
203.67,5.677e+6,,5.677e+6,4.682e-2,,
203.69,4.012e+6,,4.012e+6,5.243e-2,,
203.70,3.160e+6,,3.160e+6,5.440e-2,,
203.72,1.721e+6,,1.721e+6,5.529e-2,,
203.74,7.878e+5,,7.878e+5,5.233e-2,,
203.75,4.995e+5,,4.995e+5,5.006e-2,,
203.77,1.762e+5,,1.762e+5,4.558e-2,,
203.79,5.228e+4,,5.228e+4,4.247e-2,,
203.80,2.668e+4,,2.668e+4,4.150e-2,,
203.82,6.138e+3,,6.138e+3,4.029e-2,,
203.84,1.484e+3,,1.484e+3,3.962e-2,,
203.85,1.306e+3,,1.306e+3,3.941e-2,,
203.87,5.137e+3,,5.137e+3,3.910e-2,,
203.89,2.619e+4,,2.619e+4,3.842e-2,,
203.90,5.578e+4,,5.578e+4,3.773e-2,,
203.92,2.224e+5,,2.224e+5,3.551e-2,,
203.94,7.460e+5,,7.460e+5,3.277e-2,,
203.95,1.280e+6,,1.280e+6,3.167e-2,,
203.97,3.314e+6,,3.314e+6,3.123e-2,,
203.99,7.215e+6,,7.215e+6,3.418e-2,,
204.00,9.978e+6,,9.978e+6,3.693e-2,,
204.02,1.676e+7,,1.676e+7,4.373e-2,,
204.04,2.368e+7,,2.368e+7,4.936e-2,,
204.05,2.639e+7,,2.639e+7,5.061e-2,,
204.07,2.877e+7,,2.877e+7,4.860e-2,,
204.09,2.639e+7,,2.639e+7,4.086e-2,,
204.10,2.368e+7,,2.368e+7,3.554e-2,,
204.12,1.676e+7,,1.676e+7,2.414e-2,,
204.13,1.321e+7,,1.321e+7,1.883e-2,,
204.15,7.215e+6,,7.215e+6,1.024e-2,,
204.17,3.314e+6,,3.314e+6,4.777e-3,,
204.18,2.105e+6,,2.105e+6,3.079e-3,,
204.20,7.460e+5,,7.460e+5,1.147e-3,,
204.22,2.224e+5,,2.224e+5,4.057e-4,,
204.23,1.138e+5,,1.138e+5,2.806e-4,,
204.25,2.618e+4,,2.618e+4,3.420e-4,,
204.27,5.065e+3,,5.065e+3,8.578e-4,,
204.28,2.088e+3,,2.088e+3,1.389e-3,,
204.30,3.118e+2,,3.118e+2,3.432e-3,,
204.32,3.916e+1,,3.916e+1,7.670e-3,,
204.33,1.302e+1,,1.300e+1,1.100e-2,,
204.35,1.281e+0,,1.260e+0,2.074e-2,,
204.37,1.374e-1,,1.027e-1,3.467e-2,,
204.38,7.036e-2,,2.749e-2,4.287e-2,,
204.40,6.202e-2,,1.729e-3,6.029e-2,,
204.42,7.694e-2,,9.147e-5,7.685e-2,,
204.43,8.414e-2,,1.972e-5,8.412e-2,,
204.45,9.573e-2,,8.050e-7,9.573e-2,,
204.47,1.022e-1,,2.764e-8,1.022e-1,,
204.48,1.029e-1,,2.747e-8,1.029e-1,,
204.50,9.809e-2,,2.713e-8,9.809e-2,,
204.51,9.248e-2,,2.696e-8,9.248e-2,,
204.53,7.616e-2,,2.663e-8,7.616e-2,,
204.55,5.670e-2,,2.629e-8,5.670e-2,,
204.56,4.730e-2,,2.612e-8,4.730e-2,,
204.58,3.120e-2,,2.578e-8,3.120e-2,,
204.60,1.950e-2,,2.544e-8,1.950e-2,,
204.61,1.516e-2,,2.527e-8,1.516e-2,,
204.63,8.834e-3,,2.493e-8,8.834e-3,,
204.65,4.902e-3,,2.459e-8,4.902e-3,,
204.66,3.613e-3,,2.442e-8,3.613e-3,,
204.68,2.020e-3,,2.408e-8,2.020e-3,,
204.70,1.275e-3,,2.374e-8,1.275e-3,,
204.71,1.072e-3,,1.287e-7,1.071e-3,,
204.73,8.008e-4,,3.325e-6,7.974e-4,,
204.75,6.574e-4,,7.240e-5,5.850e-4,,
204.76,8.164e-4,,3.168e-4,4.996e-4,,
204.78,5.781e-3,,5.337e-3,4.440e-4,,
204.80,7.653e-2,,7.576e-2,7.650e-4,,
204.81,2.689e-1,,2.677e-1,1.213e-3,,
204.83,2.943e+0,,2.940e+0,3.178e-3,,
204.85,2.721e+1,,2.720e+1,7.417e-3,,
204.86,7.761e+1,,7.760e+1,1.067e-2,,
204.88,5.555e+2,,5.555e+2,1.943e-2,,
204.90,3.351e+3,,3.351e+3,2.982e-2,,
204.91,7.718e+3,,7.718e+3,3.464e-2,,
204.93,3.602e+4,,3.602e+4,4.112e-2,,
204.94,7.296e+4,,7.296e+4,4.201e-2,,
204.96,2.634e+5,,2.634e+5,3.856e-2,,
204.98,8.012e+5,,8.012e+5,2.982e-2,,
204.99,1.311e+6,,1.311e+6,2.459e-2,,
205.01,3.084e+6,,3.084e+6,1.470e-2,,
205.03,6.115e+6,,6.115e+6,7.405e-3,,
205.04,8.076e+6,,8.076e+6,4.929e-3,,
205.06,1.239e+7,,1.239e+7,1.920e-3,,
205.08,1.602e+7,,1.602e+7,6.300e-4,,
205.09,1.708e+7,,1.708e+7,3.384e-4,,
205.11,1.708e+7,,1.708e+7,8.587e-5,,
205.13,1.439e+7,,1.439e+7,1.836e-5,,
205.14,1.239e+7,,1.239e+7,7.959e-6,,
205.16,8.076e+6,,8.076e+6,1.316e-6,,
205.18,4.437e+6,,4.437e+6,1.835e-7,,
205.19,3.084e+6,,3.084e+6,6.484e-8,,
205.21,1.311e+6,,1.311e+6,1.306e-8,,
205.23,4.693e+5,,4.693e+5,4.440e-8,,
205.24,2.634e+5,,2.634e+5,1.097e-7,,
205.26,7.297e+4,,7.297e+4,6.029e-7,,
205.28,1.705e+4,,1.705e+4,2.799e-6,,
205.29,7.755e+3,,7.755e+3,5.656e-6,,
205.31,1.653e+3,,1.653e+3,2.033e-5,,
205.33,1.766e+3,,1.766e+3,6.162e-5,,
205.34,3.645e+3,,3.645e+3,1.006e-4,,
205.36,1.655e+4,,1.655e+4,2.364e-4,,
205.37,3.341e+4,,3.341e+4,3.400e-4,,
205.39,1.200e+5,,1.200e+5,6.216e-4,,
205.41,3.633e+5,,3.633e+5,9.735e-4,,
205.42,5.930e+5,,5.930e+5,1.161e-3,,
205.44,1.391e+6,,1.391e+6,1.584e-3,,
205.46,2.750e+6,,2.750e+6,2.360e-3,,
205.47,3.627e+6,,3.627e+6,3.152e-3,,
205.49,5.554e+6,,5.554e+6,6.669e-3,,
205.51,7.173e+6,,7.173e+6,1.514e-2,,
205.52,7.646e+6,,7.646e+6,2.229e-2,,
205.54,7.646e+6,,7.646e+6,4.410e-2,,
205.56,6.448e+6,,6.448e+6,7.555e-2,,
205.57,5.554e+6,,5.554e+6,9.344e-2,,
205.59,3.627e+6,,3.627e+6,1.276e-1,,
205.61,1.998e+6,,1.998e+6,1.509e-1,,
205.62,1.391e+6,,1.391e+6,1.560e-1,,
205.64,5.930e+5,,5.930e+5,1.535e-1,,
205.66,2.133e+5,,2.133e+5,1.394e-1,,
205.67,1.200e+5,,1.200e+5,1.306e-1,,
205.69,3.341e+4,,3.341e+4,1.130e-1,,
205.71,7.846e+3,,7.846e+3,9.611e-2,,
205.72,3.567e+3,,3.567e+3,8.763e-2,,
205.74,6.488e+2,,6.487e+2,7.088e-2,,
205.75,2.596e+2,,2.595e+2,6.350e-2,,
205.77,3.660e+1,,3.655e+1,5.422e-2,,
205.79,4.397e+0,,4.341e+0,5.619e-2,,
205.80,1.465e+0,,1.403e+0,6.174e-2,,
205.82,2.082e-1,,1.291e-1,7.913e-2,,
205.84,1.078e-1,,1.001e-2,9.777e-2,,
205.85,1.075e-1,,2.615e-3,1.048e-1,,
205.87,1.122e-1,,1.571e-4,1.120e-1,,
205.89,1.123e-1,,7.954e-6,1.123e-1,,
205.90,1.121e-1,,1.679e-6,1.121e-1,,
205.92,1.151e-1,,6.586e-8,1.151e-1,,
205.94,1.233e-1,,2.240e-8,1.233e-1,,
205.95,1.283e-1,,6.614e-10,1.283e-1,,
205.97,1.423e-1,,2.117e-8,1.423e-1,,
205.99,1.925e-1,,5.720e-7,1.925e-1,,
206.00,2.639e-1,,2.791e-6,2.639e-1,,
206.02,6.604e-1,,5.852e-5,6.603e-1,,
206.04,1.821e+0,,1.036e-3,1.820e+0,,
206.05,2.929e+0,,4.093e-3,2.925e+0,,
206.07,6.826e+0,,5.625e-2,6.769e+0,,
206.09,1.397e+1,,6.528e-1,1.331e+1,,
206.10,1.962e+1,,2.087e+0,1.753e+1,,
206.12,4.558e+1,,1.880e+1,2.679e+1,,
206.14,1.775e+2,,1.429e+2,3.455e+1,,
206.15,4.068e+2,,3.700e+2,3.683e+1,,
206.17,2.220e+3,,2.183e+3,3.686e+1,,
206.18,5.012e+3,,4.978e+3,3.461e+1,,
206.20,2.282e+4,,2.280e+4,2.687e+1,,
206.22,8.817e+4,,8.815e+4,1.761e+1,,
206.23,1.627e+5,,1.627e+5,1.338e+1,,
206.25,4.883e+5,,4.882e+5,6.805e+0,,
206.27,1.237e+6,,1.237e+6,2.922e+0,,
206.28,1.849e+6,,1.849e+6,1.797e+0,,
206.30,3.635e+6,,3.635e+6,5.990e-1,,
206.32,6.037e+6,,6.037e+6,1.686e-1,,
206.33,7.301e+6,,7.301e+6,8.396e-2,,
206.35,9.409e+6,,9.409e+6,1.835e-2,,
206.37,1.024e+7,,1.024e+7,3.392e-3,,
206.38,1.003e+7,,1.003e+7,1.375e-3,,
206.40,8.466e+6,,8.466e+6,2.241e-4,,
206.42,6.041e+6,,6.041e+6,9.959e-5,,
206.43,4.793e+6,,4.793e+6,1.247e-4,,
206.45,2.679e+6,,2.679e+6,2.467e-4,,
206.47,1.341e+6,,1.341e+6,4.384e-4,,
206.48,9.687e+5,,9.687e+5,5.500e-4,,
206.50,7.301e+5,,7.301e+5,7.642e-4,,
206.52,1.033e+6,,1.033e+6,8.993e-4,,
206.53,1.342e+6,,1.342e+6,9.173e-4,,
206.55,2.161e+6,,2.161e+6,8.509e-4,,
206.57,3.015e+6,,3.015e+6,7.283e-4,,
206.58,3.350e+6,,3.350e+6,7.302e-4,,
206.60,3.646e+6,,3.646e+6,1.458e-3,,
206.61,3.574e+6,,3.574e+6,2.937e-3,,
206.63,3.042e+6,,3.042e+6,1.449e-2,,
206.65,2.253e+6,,2.253e+6,6.814e-2,,
206.66,1.887e+6,,1.887e+6,1.406e-1,,
206.68,1.445e+6,,1.445e+6,5.332e-1,,
206.70,1.603e+6,,1.603e+6,1.722e+0,,
206.71,1.945e+6,,1.945e+6,2.910e+0,,
206.73,3.097e+6,,3.097e+6,7.333e+0,,
206.75,4.592e+6,,4.592e+6,1.563e+1,,
206.76,5.301e+6,,5.301e+6,2.142e+1,,
206.78,6.258e+6,,6.258e+6,3.549e+1,,
206.80,6.256e+6,,6.256e+6,4.969e+1,,
206.81,5.873e+6,,5.873e+6,5.520e+1,,
206.83,4.562e+6,,4.562e+6,6.005e+1,,
206.85,2.996e+6,,2.996e+6,5.520e+1,,
206.86,2.281e+6,,2.281e+6,4.969e+1,,
206.88,1.172e+6,,1.171e+6,3.549e+1,,
206.90,5.319e+5,,5.319e+5,2.142e+1,,
206.91,3.613e+5,,3.612e+5,1.562e+1,,
206.93,2.359e+5,,2.359e+5,7.326e+0,,
206.95,3.116e+5,,3.116e+5,2.907e+0,,
206.96,4.015e+5,,4.015e+5,1.722e+0,,
206.98,6.437e+5,,6.437e+5,5.419e-1,,
206.99,7.751e+5,,7.751e+5,2.938e-1,,
207.01,9.956e+5,,9.956e+5,9.636e-2,,
207.03,1.083e+6,,1.083e+6,5.571e-2,,
207.04,1.060e+6,,1.060e+6,5.259e-2,,
207.06,8.962e+5,,8.962e+5,5.181e-2,,
207.08,6.404e+5,,6.404e+5,4.686e-2,,
207.09,5.084e+5,,5.084e+5,4.210e-2,,
207.11,2.824e+5,,2.824e+5,3.005e-2,,
207.13,1.326e+5,,1.326e+5,1.815e-2,,
207.14,8.532e+4,,8.532e+4,1.324e-2,,
207.16,3.114e+4,,3.114e+4,6.220e-3,,
207.18,9.609e+3,,9.609e+3,2.470e-3,,
207.19,5.012e+3,,5.012e+3,1.462e-3,,
207.21,1.202e+3,,1.202e+3,4.520e-4,,
207.23,2.437e+2,,2.437e+2,1.192e-4,,
207.24,1.030e+2,,1.030e+2,5.858e-5,,
207.26,1.624e+1,,1.624e+1,1.708e-5,,
207.28,2.163e+0,,2.163e+0,1.957e-5,,
207.29,7.414e-1,,7.414e-1,3.123e-5,,
207.31,7.685e-2,,7.677e-2,8.240e-5,,
207.33,6.910e-3,,6.720e-3,1.897e-4,,
207.34,2.137e-3,,1.867e-3,2.706e-4,,
207.36,6.130e-4,,1.270e-4,4.859e-4,,
207.38,7.457e-4,,7.306e-6,7.383e-4,,
207.39,8.564e-4,,1.645e-6,8.548e-4,,
207.41,1.011e-3,,7.356e-8,1.011e-3,,
207.42,1.032e-3,,1.460e-8,1.032e-3,,
207.44,9.494e-4,,5.075e-10,9.494e-4,,
207.46,7.400e-4,,1.017e-9,7.400e-4,,
207.47,6.149e-4,,1.271e-9,6.149e-4,,
207.49,3.816e-4,,1.780e-9,3.816e-4,,
207.51,2.234e-4,,2.289e-9,2.234e-4,,
207.52,1.821e-4,,2.544e-9,1.821e-4,,
207.54,1.768e-4,,3.053e-9,1.768e-4,,
207.56,2.629e-4,,3.562e-9,2.629e-4,,
207.57,3.317e-4,,3.817e-9,3.317e-4,,
207.59,4.921e-4,,4.326e-9,4.921e-4,,
207.61,6.315e-4,,4.835e-9,6.315e-4,,
207.62,6.766e-4,,2.606e-8,6.766e-4,,
207.64,7.358e-4,,6.684e-7,7.351e-4,,
207.66,1.107e-3,,1.451e-5,1.093e-3,,
207.67,1.954e-3,,6.355e-5,1.890e-3,,
207.69,1.015e-2,,1.075e-3,9.075e-3,,
207.71,6.189e-2,,1.540e-2,4.648e-2,,
207.72,1.549e-1,,5.478e-2,1.002e-1,,
207.74,1.024e+0,,6.114e-1,4.123e-1,,
207.76,7.217e+0,,5.779e+0,1.438e+0,,
