Wavelength (nm),Sum(calc),Fe I (7.9e-1),Fe II (2.1e-1),Fe III (6.2e-7),Fe IV (1.5e-20),Fe V (3.6e-46)
202.38,3.289e-2,,2.835e-2,4.538e-3,,
202.40,4.595e-3,,1.843e-3,2.751e-3,,
202.42,1.720e-3,,1.005e-4,1.620e-3,,
202.43,1.420e-3,,2.196e-5,1.398e-3,,
202.45,1.788e-3,,9.190e-7,1.787e-3,,
202.46,2.473e-3,,1.760e-7,2.473e-3,,
202.48,5.059e-3,,1.665e-7,5.059e-3,,
202.50,9.475e-3,,1.571e-7,9.475e-3,,
202.51,1.233e-2,,1.524e-7,1.233e-2,,
202.53,1.880e-2,,1.430e-7,1.880e-2,,
202.55,2.495e-2,,1.336e-7,2.495e-2,,
202.56,2.729e-2,,1.289e-7,2.729e-2,,
202.58,2.945e-2,,1.195e-7,2.945e-2,,
202.60,2.765e-2,,1.100e-7,2.765e-2,,
202.61,2.540e-2,,1.053e-7,2.540e-2,,
202.63,1.923e-2,,9.592e-8,1.923e-2,,
202.65,1.252e-2,,8.651e-8,1.252e-2,,
202.66,9.540e-3,,8.180e-8,9.540e-3,,
202.68,4.916e-3,,7.238e-8,4.916e-3,,
202.70,2.155e-3,,6.297e-8,2.155e-3,,
202.71,1.341e-3,,5.826e-8,1.341e-3,,
202.73,4.585e-4,,4.884e-8,4.585e-4,,
202.75,1.333e-4,,3.943e-8,1.333e-4,,
202.76,6.889e-5,,3.472e-8,6.889e-5,,
202.78,2.400e-5,,2.530e-8,2.400e-5,,
202.80,3.642e-5,,1.589e-8,3.642e-5,,
202.81,6.280e-5,,1.118e-8,6.280e-5,,
202.83,1.863e-4,,1.762e-9,1.862e-4,,
202.85,4.796e-4,,5.754e-8,4.795e-4,,
202.86,7.236e-4,,3.080e-7,7.233e-4,,
202.88,1.457e-3,,7.745e-6,1.449e-3,,
202.89,1.959e-3,,3.638e-5,1.922e-3,,
202.91,3.677e-3,,7.043e-4,2.973e-3,,
202.93,1.532e-2,,1.145e-2,3.865e-3,,
202.94,4.740e-2,,4.327e-2,4.130e-3,,
202.96,5.459e-1,,5.418e-1,4.149e-3,,
202.98,5.702e+0,,5.699e+0,3.536e-3,,
202.99,1.732e+1,,1.731e+1,3.086e-3,,
203.01,1.402e+2,,1.402e+2,2.154e-3,,
203.03,9.538e+2,,9.538e+2,1.439e-3,,
203.04,2.330e+3,,2.330e+3,1.203e-3,,
203.06,1.221e+4,,1.221e+4,9.303e-4,,
203.08,5.370e+4,,5.370e+4,7.934e-4,,
203.09,1.055e+5,,1.055e+5,7.318e-4,,
203.11,3.575e+5,,3.575e+5,5.815e-4,,
203.13,1.017e+6,,1.017e+6,4.026e-4,,
203.14,1.608e+6,,1.608e+6,3.155e-4,,
203.16,3.522e+6,,3.522e+6,1.706e-4,,
203.18,6.483e+6,,6.483e+6,7.771e-5,,
203.19,8.238e+6,,8.238e+6,4.915e-5,,
203.21,1.167e+7,,1.167e+7,1.743e-5,,
203.23,1.390e+7,,1.390e+7,6.341e-6,,
203.24,1.420e+7,,1.420e+7,5.565e-6,,
203.26,1.302e+7,,1.302e+7,1.525e-5,,
203.27,1.167e+7,,1.167e+7,3.080e-5,,
203.29,8.238e+6,,8.238e+6,1.173e-4,,
203.31,4.884e+6,,4.884e+6,3.832e-4,,
203.32,3.522e+6,,3.522e+6,6.531e-4,,
203.34,1.608e+6,,1.608e+6,1.690e-3,,
203.36,6.163e+5,,6.163e+5,3.764e-3,,
203.37,3.575e+5,,3.575e+5,5.318e-3,,
203.39,1.055e+5,,1.055e+5,9.549e-3,,
203.41,2.624e+4,,2.624e+4,1.497e-2,,
203.42,1.240e+4,,1.240e+4,1.786e-2,,
203.44,3.546e+3,,3.546e+3,2.322e-2,,
203.46,6.701e+3,,6.701e+3,2.709e-2,,
203.47,1.366e+4,,1.366e+4,2.828e-2,,
203.49,5.426e+4,,5.426e+4,2.939e-2,,
203.51,1.829e+5,,1.829e+5,2.964e-2,,
203.52,3.146e+5,,3.146e+5,2.980e-2,,
203.54,8.174e+5,,8.174e+5,3.060e-2,,
203.56,1.785e+6,,1.785e+6,3.175e-2,,
203.57,2.472e+6,,2.472e+6,3.216e-2,,
203.59,4.162e+6,,4.162e+6,3.208e-2,,
203.61,5.890e+6,,5.890e+6,3.093e-2,,
203.62,6.565e+6,,6.565e+6,3.038e-2,,
203.64,7.161e+6,,7.161e+6,3.056e-2,,
203.66,6.565e+6,,6.565e+6,3.345e-2,,
203.67,5.890e+6,,5.890e+6,3.577e-2,,
203.69,4.162e+6,,4.162e+6,4.078e-2,,
203.70,3.278e+6,,3.278e+6,4.275e-2,,
203.72,1.785e+6,,1.785e+6,4.429e-2,,
203.74,8.174e+5,,8.174e+5,4.243e-2,,
203.75,5.182e+5,,5.182e+5,4.064e-2,,
203.77,1.829e+5,,1.829e+5,3.664e-2,,
203.79,5.424e+4,,5.424e+4,3.333e-2,,
203.80,2.768e+4,,2.768e+4,3.209e-2,,
203.82,6.364e+3,,6.364e+3,3.032e-2,,
203.84,1.507e+3,,1.507e+3,2.928e-2,,
203.85,1.269e+3,,1.269e+3,2.904e-2,,
203.87,4.802e+3,,4.802e+3,2.908e-2,,
203.89,2.444e+4,,2.444e+4,2.954e-2,,
203.90,5.206e+4,,5.206e+4,2.973e-2,,
203.92,2.076e+5,,2.076e+5,2.967e-2,,
203.94,6.963e+5,,6.963e+5,2.896e-2,,
203.95,1.195e+6,,1.195e+6,2.855e-2,,
203.97,3.093e+6,,3.093e+6,2.839e-2,,
203.99,6.735e+6,,6.735e+6,3.011e-2,,
204.00,9.313e+6,,9.313e+6,3.181e-2,,
204.02,1.564e+7,,1.564e+7,3.619e-2,,
204.04,2.211e+7,,2.211e+7,3.981e-2,,
204.05,2.463e+7,,2.463e+7,4.048e-2,,
204.07,2.685e+7,,2.685e+7,3.842e-2,,
204.09,2.463e+7,,2.463e+7,3.204e-2,,
204.10,2.211e+7,,2.211e+7,2.778e-2,,
204.12,1.564e+7,,1.564e+7,1.874e-2,,
204.13,1.233e+7,,1.233e+7,1.457e-2,,
204.15,6.735e+6,,6.735e+6,7.875e-3,,
204.17,3.093e+6,,3.093e+6,3.655e-3,,
204.18,1.965e+6,,1.965e+6,2.351e-3,,
204.20,6.963e+5,,6.963e+5,8.750e-4,,
204.22,2.076e+5,,2.076e+5,3.205e-4,,
204.23,1.062e+5,,1.062e+5,2.352e-4,,
204.25,2.443e+4,,2.443e+4,3.176e-4,,
204.27,4.728e+3,,4.728e+3,7.742e-4,,
204.28,1.949e+3,,1.949e+3,1.221e-3,,
204.30,2.910e+2,,2.910e+2,2.865e-3,,
204.32,3.656e+1,,3.655e+1,6.140e-3,,
204.33,1.215e+1,,1.214e+1,8.661e-3,,
204.35,1.192e+0,,1.176e+0,1.591e-2,,
204.37,1.220e-1,,9.589e-2,2.613e-2,,
204.38,5.775e-2,,2.566e-2,3.209e-2,,
204.40,4.620e-2,,1.614e-3,4.459e-2,,
204.42,5.623e-2,,8.538e-5,5.614e-2,,
204.43,6.107e-2,,1.841e-5,6.105e-2,,
204.45,6.852e-2,,7.514e-7,6.852e-2,,
204.47,7.225e-2,,2.580e-8,7.225e-2,,
204.48,7.242e-2,,2.565e-8,7.242e-2,,
204.50,6.883e-2,,2.535e-8,6.883e-2,,
204.51,6.506e-2,,2.519e-8,6.506e-2,,
204.53,5.442e-2,,2.489e-8,5.442e-2,,
204.55,4.191e-2,,2.458e-8,4.191e-2,,
204.56,3.583e-2,,2.443e-8,3.583e-2,,
204.58,2.517e-2,,2.413e-8,2.517e-2,,
204.60,1.689e-2,,2.382e-8,1.689e-2,,
204.61,1.358e-2,,2.367e-8,1.358e-2,,
204.63,8.374e-3,,2.336e-8,8.374e-3,,
204.65,4.830e-3,,2.306e-8,4.830e-3,,
204.66,3.608e-3,,2.291e-8,3.608e-3,,
204.68,2.053e-3,,2.260e-8,2.053e-3,,
204.70,1.307e-3,,2.230e-8,1.307e-3,,
204.71,1.100e-3,,1.209e-7,1.100e-3,,
204.73,8.223e-4,,3.123e-6,8.192e-4,,
204.75,6.645e-4,,6.800e-5,5.965e-4,,
204.76,7.998e-4,,2.976e-4,5.022e-4,,
204.78,5.419e-3,,5.013e-3,4.065e-4,,
204.80,7.176e-2,,7.116e-2,6.050e-4,,
204.81,2.523e-1,,2.514e-1,9.235e-4,,
204.83,2.763e+0,,2.761e+0,2.361e-3,,
204.85,2.555e+1,,2.555e+1,5.490e-3,,
204.86,7.289e+1,,7.288e+1,7.892e-3,,
204.88,5.217e+2,,5.217e+2,1.437e-2,,
204.90,3.147e+3,,3.147e+3,2.206e-2,,
204.91,7.249e+3,,7.249e+3,2.563e-2,,
204.93,3.383e+4,,3.383e+4,3.042e-2,,
204.94,6.853e+4,,6.853e+4,3.108e-2,,
204.96,2.474e+5,,2.474e+5,2.853e-2,,
204.98,7.525e+5,,7.525e+5,2.206e-2,,
204.99,1.231e+6,,1.231e+6,1.819e-2,,
205.01,2.896e+6,,2.896e+6,1.088e-2,,
205.03,5.744e+6,,5.744e+6,5.478e-3,,
205.04,7.585e+6,,7.585e+6,3.646e-3,,
205.06,1.164e+7,,1.164e+7,1.420e-3,,
205.08,1.504e+7,,1.504e+7,4.660e-4,,
205.09,1.604e+7,,1.604e+7,2.504e-4,,
205.11,1.604e+7,,1.604e+7,6.353e-5,,
205.13,1.352e+7,,1.352e+7,1.358e-5,,
205.14,1.164e+7,,1.164e+7,5.888e-6,,
205.16,7.585e+6,,7.585e+6,9.733e-7,,
205.18,4.167e+6,,4.167e+6,1.358e-7,,
205.19,2.896e+6,,2.896e+6,4.826e-8,,
205.21,1.231e+6,,1.231e+6,1.211e-8,,
205.23,4.408e+5,,4.408e+5,5.024e-8,,
205.24,2.474e+5,,2.474e+5,1.246e-7,,
205.26,6.853e+4,,6.853e+4,6.855e-7,,
205.28,1.601e+4,,1.601e+4,3.182e-6,,
205.29,7.285e+3,,7.285e+3,6.432e-6,,
205.31,1.563e+3,,1.563e+3,2.312e-5,,
205.33,1.721e+3,,1.721e+3,7.007e-5,,
205.34,3.566e+3,,3.566e+3,1.144e-4,,
205.36,1.621e+4,,1.621e+4,2.687e-4,,
205.37,3.272e+4,,3.272e+4,3.865e-4,,
205.39,1.175e+5,,1.175e+5,7.054e-4,,
205.41,3.558e+5,,3.558e+5,1.099e-3,,
205.42,5.808e+5,,5.808e+5,1.302e-3,,
205.44,1.362e+6,,1.362e+6,1.717e-3,,
205.46,2.693e+6,,2.693e+6,2.355e-3,,
205.47,3.552e+6,,3.552e+6,2.974e-3,,
205.49,5.440e+6,,5.440e+6,5.706e-3,,
205.51,7.025e+6,,7.025e+6,1.229e-2,,
205.52,7.488e+6,,7.488e+6,1.784e-2,,
205.54,7.488e+6,,7.488e+6,3.462e-2,,
205.56,6.315e+6,,6.315e+6,5.856e-2,,
205.57,5.440e+6,,5.440e+6,7.205e-2,,
205.59,3.552e+6,,3.552e+6,9.759e-2,,
205.61,1.956e+6,,1.956e+6,1.147e-1,,
205.62,1.362e+6,,1.362e+6,1.184e-1,,
205.64,5.808e+5,,5.808e+5,1.164e-1,,
205.66,2.089e+5,,2.089e+5,1.061e-1,,
205.67,1.175e+5,,1.175e+5,9.980e-2,,
205.69,3.272e+4,,3.272e+4,8.733e-2,,
205.71,7.684e+3,,7.684e+3,7.529e-2,,
205.72,3.493e+3,,3.493e+3,6.915e-2,,
205.74,6.354e+2,,6.353e+2,5.700e-2,,
205.75,2.542e+2,,2.542e+2,5.178e-2,,
205.77,3.584e+1,,3.579e+1,4.601e-2,,
205.79,4.301e+0,,4.251e+0,4.976e-2,,
205.80,1.430e+0,,1.374e+0,5.545e-2,,
205.82,1.983e-1,,1.264e-1,7.195e-2,,
205.84,9.866e-2,,9.803e-3,8.886e-2,,
205.85,9.759e-2,,2.561e-3,9.503e-2,,
205.87,1.006e-1,,1.538e-4,1.004e-1,,
205.89,9.871e-2,,7.790e-6,9.871e-2,,
205.90,9.715e-2,,1.645e-6,9.715e-2,,
205.92,9.647e-2,,6.450e-8,9.647e-2,,
205.94,9.994e-2,,2.191e-8,9.994e-2,,
205.95,1.021e-1,,6.099e-10,1.021e-1,,
205.97,1.056e-1,,1.952e-8,1.056e-1,,
205.99,1.166e-1,,5.275e-7,1.166e-1,,
206.00,1.367e-1,,2.574e-6,1.367e-1,,
206.02,2.651e-1,,5.397e-5,2.650e-1,,
206.04,6.666e-1,,9.558e-4,6.657e-1,,
206.05,1.058e+0,,3.775e-3,1.054e+0,,
206.07,2.468e+0,,5.188e-2,2.416e+0,,
206.09,5.347e+0,,6.020e-1,4.745e+0,,
206.10,8.173e+0,,1.925e+0,6.248e+0,,
206.12,2.689e+1,,1.733e+1,9.551e+0,,
206.14,1.442e+2,,1.318e+2,1.233e+1,,
206.15,3.543e+2,,3.412e+2,1.315e+1,,
206.17,2.027e+3,,2.013e+3,1.317e+1,,
206.18,4.603e+3,,4.591e+3,1.237e+1,,
206.20,2.103e+4,,2.102e+4,9.614e+0,,
206.22,8.130e+4,,8.130e+4,6.310e+0,,
206.23,1.501e+5,,1.500e+5,4.799e+0,,
206.25,4.503e+5,,4.503e+5,2.445e+0,,
206.27,1.141e+6,,1.141e+6,1.052e+0,,
206.28,1.705e+6,,1.705e+6,6.480e-1,,
206.30,3.353e+6,,3.353e+6,2.166e-1,,
206.32,5.567e+6,,5.567e+6,6.117e-2,,
206.33,6.734e+6,,6.734e+6,3.053e-2,,
206.35,8.677e+6,,8.677e+6,6.704e-3,,
206.37,9.443e+6,,9.443e+6,1.250e-3,,
206.38,9.245e+6,,9.245e+6,5.139e-4,,
206.40,7.808e+6,,7.808e+6,1.042e-4,,
206.42,5.571e+6,,5.571e+6,9.226e-5,,
206.43,4.421e+6,,4.421e+6,1.309e-4,,
206.45,2.473e+6,,2.473e+6,2.672e-4,,
206.47,1.243e+6,,1.243e+6,4.729e-4,,
206.48,9.044e+5,,9.044e+5,5.917e-4,,
206.50,7.013e+5,,7.013e+5,8.185e-4,,
206.52,1.012e+6,,1.012e+6,9.599e-4,,
206.53,1.319e+6,,1.319e+6,9.775e-4,,
206.55,2.129e+6,,2.129e+6,9.020e-4,,
206.57,2.971e+6,,2.971e+6,7.445e-4,,
206.58,3.300e+6,,3.300e+6,6.911e-4,,
206.60,3.593e+6,,3.593e+6,9.199e-4,,
206.61,3.521e+6,,3.521e+6,1.504e-3,,
206.63,2.999e+6,,2.999e+6,5.963e-3,,
206.65,2.226e+6,,2.226e+6,2.576e-2,,
206.66,1.869e+6,,1.869e+6,5.199e-2,,
206.68,1.451e+6,,1.451e+6,1.924e-1,,
206.70,1.643e+6,,1.643e+6,6.148e-1,,
206.71,2.006e+6,,2.006e+6,1.036e+0,,
206.73,3.214e+6,,3.214e+6,2.602e+0,,
206.75,4.772e+6,,4.772e+6,5.538e+0,,
206.76,5.510e+6,,5.510e+6,7.589e+0,,
206.78,6.506e+6,,6.506e+6,1.257e+1,,
206.80,6.505e+6,,6.505e+6,1.759e+1,,
206.81,6.107e+6,,6.107e+6,1.954e+1,,
206.83,4.745e+6,,4.745e+6,2.126e+1,,
206.85,3.117e+6,,3.117e+6,1.954e+1,,
206.86,2.373e+6,,2.373e+6,1.759e+1,,
206.88,1.220e+6,,1.220e+6,1.256e+1,,
206.90,5.579e+5,,5.579e+5,7.581e+0,,
206.91,3.835e+5,,3.835e+5,5.530e+0,,
206.93,2.646e+5,,2.646e+5,2.594e+0,,
206.95,3.650e+5,,3.650e+5,1.031e+0,,
206.96,4.736e+5,,4.736e+5,6.133e-1,,
206.98,7.621e+5,,7.621e+5,1.995e-1,,
206.99,9.181e+5,,9.181e+5,1.144e-1,,
207.01,1.180e+6,,1.180e+6,5.101e-2,,
207.03,1.283e+6,,1.283e+6,4.311e-2,,
207.04,1.256e+6,,1.256e+6,4.451e-2,,
207.06,1.062e+6,,1.062e+6,4.639e-2,,
207.08,7.588e+5,,7.588e+5,4.233e-2,,
207.09,6.023e+5,,6.023e+5,3.807e-2,,
207.11,3.346e+5,,3.346e+5,2.718e-2,,
207.13,1.571e+5,,1.571e+5,1.642e-2,,
207.14,1.011e+5,,1.011e+5,1.198e-2,,
207.16,3.690e+4,,3.690e+4,5.627e-3,,
207.18,1.138e+4,,1.138e+4,2.236e-3,,
207.19,5.938e+3,,5.938e+3,1.324e-3,,
207.21,1.424e+3,,1.424e+3,4.109e-4,,
207.23,2.887e+2,,2.887e+2,1.099e-4,,
207.24,1.221e+2,,1.221e+2,5.501e-5,,
207.26,1.924e+1,,1.924e+1,1.757e-5,,
207.28,2.563e+0,,2.563e+0,2.100e-5,,
207.29,8.784e-1,,8.783e-1,3.311e-5,,
207.31,9.104e-2,,9.095e-2,8.620e-5,,
207.33,8.160e-3,,7.962e-3,1.978e-4,,
207.34,2.494e-3,,2.212e-3,2.820e-4,,
207.36,6.569e-4,,1.505e-4,5.064e-4,,
207.38,7.781e-4,,8.656e-6,7.694e-4,,
207.39,8.927e-4,,1.949e-6,8.907e-4,,
207.41,1.053e-3,,8.715e-8,1.053e-3,,
207.42,1.075e-3,,1.730e-8,1.075e-3,,
207.44,9.893e-4,,6.013e-10,9.893e-4,,
207.46,7.711e-4,,1.057e-9,7.711e-4,,
207.47,6.408e-4,,1.284e-9,6.408e-4,,
207.49,3.977e-4,,1.740e-9,3.977e-4,,
207.51,2.327e-4,,2.195e-9,2.327e-4,,
207.52,1.897e-4,,2.423e-9,1.897e-4,,
207.54,1.840e-4,,2.878e-9,1.840e-4,,
207.56,2.736e-4,,3.334e-9,2.736e-4,,
207.57,3.453e-4,,3.562e-9,3.453e-4,,
207.59,5.121e-4,,4.017e-9,5.121e-4,,
207.61,6.558e-4,,4.472e-9,6.558e-4,,
207.62,6.995e-4,,2.411e-8,6.995e-4,,
207.64,7.206e-4,,6.183e-7,7.200e-4,,
207.66,7.884e-4,,1.343e-5,7.750e-4,,
207.67,1.061e-3,,5.879e-5,1.003e-3,,
207.69,4.411e-3,,9.947e-4,3.417e-3,,
207.71,3.074e-2,,1.425e-2,1.649e-2,,
207.72,8.602e-2,,5.067e-2,3.535e-2,,
207.74,7.108e-1,,5.656e-1,1.452e-1,,
207.76,5.852e+0,,5.346e+0,5.062e-1,,
