Wavelength (nm),Sum(calc),Fe I (9.5e-1),Fe II (5.5e-2),Fe III (7.7e-9),Fe IV (6.4e-25),Fe V (7.0e-55)
200.28,3.550e+0,,3.550e+0,5.385e-5,,
200.30,3.746e-1,,3.745e-1,9.017e-5,,
200.32,3.313e-2,,3.300e-2,1.281e-4,,
200.33,9.300e-3,,9.156e-3,1.431e-4,,
200.35,7.727e-4,,6.162e-4,1.566e-4,,
200.37,1.820e-4,,3.801e-5,1.440e-4,,
200.38,1.521e-4,,2.218e-5,1.299e-4,,
200.40,3.276e-4,,2.319e-4,9.562e-5,,
200.41,9.454e-4,,8.655e-4,7.987e-5,,
200.43,1.063e-2,,1.057e-2,5.938e-5,,
200.45,1.080e-1,,1.079e-1,5.714e-5,,
200.46,3.227e-1,,3.226e-1,6.177e-5,,
200.48,2.520e+0,,2.520e+0,7.642e-5,,
200.50,1.646e+1,,1.646e+1,8.881e-5,,
200.51,3.935e+1,,3.935e+1,9.144e-5,,
200.53,1.966e+2,,1.966e+2,8.803e-5,,
200.55,8.214e+2,,8.214e+2,7.640e-5,,
200.56,1.570e+3,,1.570e+3,6.970e-5,,
200.58,5.018e+3,,5.018e+3,5.845e-5,,
200.60,1.341e+4,,1.341e+4,5.176e-5,,
200.61,2.051e+4,,2.051e+4,4.959e-5,,
200.63,4.192e+4,,4.192e+4,4.526e-5,,
200.65,7.166e+4,,7.166e+4,3.912e-5,,
200.66,8.762e+4,,8.762e+4,3.564e-5,,
200.68,1.146e+5,,1.146e+5,3.068e-5,,
200.70,1.253e+5,,1.253e+5,3.353e-5,,
200.71,1.225e+5,,1.225e+5,3.958e-5,,
200.73,1.025e+5,,1.025e+5,6.210e-5,,
200.75,7.166e+4,,7.166e+4,9.541e-5,,
200.76,5.604e+4,,5.604e+4,1.134e-4,,
200.78,2.998e+4,,2.998e+4,1.449e-4,,
200.80,1.341e+4,,1.341e+4,1.618e-4,,
200.81,8.390e+3,,8.390e+3,1.632e-4,,
200.83,2.873e+3,,2.873e+3,1.523e-4,,
200.84,1.578e+3,,1.578e+3,1.412e-4,,
200.86,4.635e+2,,4.635e+2,1.119e-4,,
200.88,4.021e+2,,4.021e+2,7.933e-5,,
200.89,7.507e+2,,7.507e+2,6.380e-5,,
200.91,3.239e+3,,3.239e+3,3.733e-5,,
200.93,1.229e+4,,1.229e+4,1.890e-5,,
200.94,2.242e+4,,2.242e+4,1.270e-5,,
200.96,6.526e+4,,6.526e+4,5.110e-6,,
200.98,1.590e+5,,1.590e+5,1.847e-6,,
200.99,2.321e+5,,2.321e+5,1.147e-6,,
201.01,4.329e+5,,4.329e+5,7.279e-7,,
201.03,6.757e+5,,6.757e+5,1.063e-6,,
201.04,7.897e+5,,7.897e+5,1.452e-6,,
201.06,9.436e+5,,9.436e+5,2.761e-6,,
201.08,9.436e+5,,9.436e+5,4.962e-6,,
201.09,8.827e+5,,8.827e+5,6.421e-6,,
201.11,6.757e+5,,6.757e+5,9.846e-6,,
201.13,4.329e+5,,4.329e+5,1.325e-5,,
201.14,3.241e+5,,3.241e+5,1.463e-5,,
201.16,1.590e+5,,1.590e+5,1.623e-5,,
201.18,6.526e+4,,6.526e+4,1.631e-5,,
201.19,3.911e+4,,3.911e+4,1.599e-5,,
201.21,1.229e+4,,1.229e+4,1.532e-5,,
201.22,6.444e+3,,6.444e+3,1.514e-5,,
201.24,1.550e+3,,1.550e+3,1.513e-5,,
201.26,3.121e+2,,3.121e+2,1.493e-5,,
201.27,1.310e+2,,1.310e+2,1.444e-5,,
201.29,2.043e+1,,2.043e+1,1.241e-5,,
201.31,4.750e+0,,4.750e+0,9.247e-6,,
201.32,6.953e+0,,6.953e+0,7.535e-6,,
201.34,4.280e+1,,4.280e+1,4.491e-6,,
201.36,2.514e+2,,2.514e+2,2.504e-6,,
201.37,5.706e+2,,5.706e+2,1.984e-6,,
201.39,2.574e+3,,2.574e+3,1.856e-6,,
201.41,9.726e+3,,9.726e+3,2.809e-6,,
201.42,1.769e+4,,1.769e+4,3.632e-6,,
201.44,5.124e+4,,5.124e+4,5.778e-6,,
201.46,1.243e+5,,1.243e+5,8.132e-6,,
201.47,1.811e+5,,1.811e+5,9.152e-6,,
201.49,3.369e+5,,3.369e+5,1.038e-5,,
201.51,5.247e+5,,5.247e+5,1.013e-5,,
201.52,6.127e+5,,6.127e+5,9.443e-6,,
201.54,7.315e+5,,7.315e+5,7.330e-6,,
201.56,7.315e+5,,7.315e+5,4.965e-6,,
201.57,6.845e+5,,6.845e+5,3.950e-6,,
201.59,5.247e+5,,5.247e+5,2.587e-6,,
201.61,3.369e+5,,3.369e+5,2.203e-6,,
201.62,2.526e+5,,2.526e+5,2.325e-6,,
201.64,1.243e+5,,1.243e+5,2.965e-6,,
201.65,8.160e+4,,8.160e+4,3.376e-6,,
201.67,3.085e+4,,3.085e+4,4.142e-6,,
201.69,1.013e+4,,1.013e+4,4.602e-6,,
201.70,6.024e+3,,6.024e+3,4.668e-6,,
201.72,5.319e+3,,5.319e+3,4.460e-6,,
201.74,1.560e+4,,1.560e+4,3.894e-6,,
201.75,2.797e+4,,2.797e+4,3.546e-6,,
201.77,8.045e+4,,8.045e+4,2.925e-6,,
201.79,1.946e+5,,1.946e+5,2.655e-6,,
201.80,2.832e+5,,2.832e+5,2.703e-6,,
201.82,5.256e+5,,5.256e+5,3.096e-6,,
201.84,8.174e+5,,8.174e+5,3.593e-6,,
201.85,9.541e+5,,9.541e+5,3.745e-6,,
201.87,1.138e+6,,1.138e+6,3.663e-6,,
201.89,1.139e+6,,1.139e+6,3.048e-6,,
201.90,1.066e+6,,1.066e+6,2.608e-6,,
201.92,8.204e+5,,8.204e+5,1.674e-6,,
201.94,5.367e+5,,5.367e+5,9.018e-7,,
201.95,4.146e+5,,4.146e+5,6.194e-7,,
201.97,2.527e+5,,2.527e+5,2.560e-7,,
201.99,2.208e+5,,2.208e+5,8.872e-8,,
202.00,2.525e+5,,2.525e+5,4.896e-8,,
202.02,3.937e+5,,3.937e+5,1.362e-8,,
202.03,4.902e+5,,4.902e+5,7.649e-9,,
202.05,6.880e+5,,6.880e+5,6.952e-9,,
202.07,8.187e+5,,8.187e+5,1.969e-8,,
202.08,8.367e+5,,8.367e+5,3.385e-8,,
202.10,7.659e+5,,7.659e+5,8.897e-8,,
202.12,5.879e+5,,5.879e+5,1.967e-7,,
202.13,4.821e+5,,4.821e+5,2.740e-7,,
202.15,2.841e+5,,2.841e+5,4.673e-7,,
202.17,1.403e+5,,1.403e+5,6.764e-7,,
202.18,9.231e+4,,9.231e+4,7.700e-7,,
202.20,3.500e+4,,3.500e+4,9.207e-7,,
202.22,1.113e+4,,1.113e+4,1.072e-6,,
202.23,5.872e+3,,5.872e+3,1.193e-6,,
202.25,1.433e+3,,1.433e+3,1.642e-6,,
202.27,2.931e+2,,2.931e+2,2.455e-6,,
202.28,1.241e+2,,1.241e+2,2.975e-6,,
202.30,1.948e+1,,1.948e+1,4.039e-6,,
202.32,2.565e+0,,2.565e+0,4.744e-6,,
202.33,8.709e-1,,8.709e-1,4.835e-6,,
202.35,8.801e-2,,8.800e-2,4.416e-6,,
202.37,7.458e-3,,7.455e-3,3.395e-6,,
202.38,2.034e-3,,2.031e-3,2.793e-6,,
202.40,1.338e-4,,1.321e-4,1.694e-6,,
202.42,8.199e-6,,7.199e-6,9.997e-7,,
202.43,2.439e-6,,1.573e-6,8.656e-7,,
202.45,1.182e-6,,6.583e-8,1.116e-6,,
202.46,1.560e-6,,1.261e-8,1.548e-6,,
202.48,3.171e-6,,1.193e-8,3.171e-6,,
202.50,5.939e-6,,1.126e-8,5.939e-6,,
202.51,7.726e-6,,1.092e-8,7.726e-6,,
202.53,1.177e-5,,1.024e-8,1.177e-5,,
202.55,1.558e-5,,9.568e-9,1.558e-5,,
202.56,1.703e-5,,9.230e-9,1.703e-5,,
202.58,1.833e-5,,8.556e-9,1.833e-5,,
202.60,1.717e-5,,7.881e-9,1.717e-5,,
202.61,1.575e-5,,7.543e-9,1.575e-5,,
202.63,1.189e-5,,6.868e-9,1.189e-5,,
202.65,7.732e-6,,6.193e-9,7.732e-6,,
202.66,5.885e-6,,5.856e-9,5.885e-6,,
202.68,3.028e-6,,5.181e-9,3.028e-6,,
202.70,1.326e-6,,4.506e-9,1.326e-6,,
202.71,8.247e-7,,4.169e-9,8.247e-7,,
202.73,2.817e-7,,3.494e-9,2.817e-7,,
202.75,8.170e-8,,2.819e-9,8.170e-8,,
202.76,4.200e-8,,2.481e-9,4.200e-8,,
202.78,1.399e-8,,1.806e-9,1.399e-8,,
202.80,2.067e-8,,1.132e-9,2.067e-8,,
202.81,3.604e-8,,7.940e-10,3.604e-8,,
202.83,1.090e-7,,1.191e-10,1.088e-7,,
202.85,2.867e-7,,3.891e-9,2.828e-7,,
202.86,4.485e-7,,2.083e-8,4.276e-7,,
202.88,1.383e-6,,5.237e-7,8.590e-7,,
202.89,3.600e-6,,2.460e-6,1.141e-6,,
202.91,4.939e-5,,4.762e-5,1.765e-6,,
202.93,7.768e-4,,7.745e-4,2.295e-6,,
202.94,2.928e-3,,2.926e-3,2.453e-6,,
202.96,3.663e-2,,3.663e-2,2.462e-6,,
202.98,3.853e-1,,3.853e-1,2.091e-6,,
202.99,1.171e+0,,1.171e+0,1.818e-6,,
203.01,9.479e+0,,9.479e+0,1.247e-6,,
203.03,6.449e+1,,6.449e+1,8.000e-7,,
203.04,1.576e+2,,1.576e+2,6.477e-7,,
203.06,8.253e+2,,8.253e+2,4.657e-7,,
203.08,3.631e+3,,3.631e+3,3.764e-7,,
203.09,7.135e+3,,7.135e+3,3.418e-7,,
203.11,2.417e+4,,2.417e+4,2.674e-7,,
203.13,6.878e+4,,6.878e+4,1.841e-7,,
203.14,1.087e+5,,1.087e+5,1.441e-7,,
203.16,2.381e+5,,2.381e+5,7.787e-8,,
203.18,4.383e+5,,4.383e+5,3.545e-8,,
203.19,5.570e+5,,5.570e+5,2.242e-8,,
203.21,7.893e+5,,7.893e+5,7.978e-9,,
203.23,9.397e+5,,9.397e+5,3.072e-9,,
203.24,9.604e+5,,9.604e+5,2.963e-9,,
203.26,8.802e+5,,8.802e+5,9.057e-9,,
203.27,7.893e+5,,7.893e+5,1.845e-8,,
203.29,5.570e+5,,5.570e+5,7.056e-8,,
203.31,3.302e+5,,3.302e+5,2.313e-7,,
203.32,2.381e+5,,2.381e+5,3.950e-7,,
203.34,1.087e+5,,1.087e+5,1.027e-6,,
203.36,4.167e+4,,4.167e+4,2.299e-6,,
203.37,2.417e+4,,2.417e+4,3.260e-6,,
203.39,7.135e+3,,7.135e+3,5.906e-6,,
203.41,1.774e+3,,1.774e+3,9.372e-6,,
203.42,8.374e+2,,8.374e+2,1.127e-5,,
203.44,2.327e+2,,2.327e+2,1.496e-5,,
203.46,4.164e+2,,4.164e+2,1.798e-5,,
203.47,8.454e+2,,8.454e+2,1.915e-5,,
203.49,3.354e+3,,3.354e+3,2.086e-5,,
203.51,1.130e+4,,1.130e+4,2.222e-5,,
203.52,1.945e+4,,1.945e+4,2.294e-5,,
203.54,5.053e+4,,5.053e+4,2.458e-5,,
203.56,1.104e+5,,1.104e+5,2.616e-5,,
203.57,1.528e+5,,1.528e+5,2.669e-5,,
203.59,2.573e+5,,2.573e+5,2.684e-5,,
203.61,3.641e+5,,3.641e+5,2.603e-5,,
203.62,4.058e+5,,4.058e+5,2.564e-5,,
203.64,4.426e+5,,4.426e+5,2.591e-5,,
203.66,4.058e+5,,4.058e+5,2.824e-5,,
203.67,3.641e+5,,3.641e+5,3.003e-5,,
203.69,2.573e+5,,2.573e+5,3.363e-5,,
203.70,2.026e+5,,2.026e+5,3.489e-5,,
203.72,1.104e+5,,1.104e+5,3.546e-5,,
203.74,5.053e+4,,5.053e+4,3.356e-5,,
203.75,3.203e+4,,3.203e+4,3.211e-5,,
203.77,1.130e+4,,1.130e+4,2.923e-5,,
203.79,3.353e+3,,3.353e+3,2.724e-5,,
203.80,1.711e+3,,1.711e+3,2.661e-5,,
203.82,3.936e+2,,3.936e+2,2.584e-5,,
203.84,9.516e+1,,9.516e+1,2.541e-5,,
203.85,8.375e+1,,8.375e+1,2.528e-5,,
203.87,3.294e+2,,3.294e+2,2.507e-5,,
203.89,1.679e+3,,1.679e+3,2.464e-5,,
203.90,3.577e+3,,3.577e+3,2.420e-5,,
203.92,1.426e+4,,1.426e+4,2.277e-5,,
203.94,4.784e+4,,4.784e+4,2.101e-5,,
203.95,8.212e+4,,8.212e+4,2.031e-5,,
203.97,2.125e+5,,2.125e+5,2.003e-5,,
203.99,4.627e+5,,4.627e+5,2.192e-5,,
204.00,6.399e+5,,6.399e+5,2.368e-5,,
204.02,1.075e+6,,1.075e+6,2.804e-5,,
204.04,1.519e+6,,1.519e+6,3.166e-5,,
204.05,1.692e+6,,1.692e+6,3.246e-5,,
204.07,1.845e+6,,1.845e+6,3.117e-5,,
204.09,1.692e+6,,1.692e+6,2.620e-5,,
204.10,1.519e+6,,1.519e+6,2.280e-5,,
204.12,1.075e+6,,1.075e+6,1.548e-5,,
204.13,8.475e+5,,8.475e+5,1.208e-5,,
204.15,4.627e+5,,4.627e+5,6.565e-6,,
204.17,2.125e+5,,2.125e+5,3.063e-6,,
204.18,1.350e+5,,1.350e+5,1.975e-6,,
204.20,4.784e+4,,4.784e+4,7.354e-7,,
204.22,1.426e+4,,1.426e+4,2.602e-7,,
204.23,7.299e+3,,7.299e+3,1.800e-7,,
204.25,1.679e+3,,1.679e+3,2.193e-7,,
204.27,3.248e+2,,3.248e+2,5.501e-7,,
204.28,1.339e+2,,1.339e+2,8.908e-7,,
204.30,1.999e+1,,1.999e+1,2.201e-6,,
204.32,2.511e+0,,2.511e+0,4.919e-6,,
204.33,8.340e-1,,8.340e-1,7.056e-6,,
204.35,8.083e-2,,8.082e-2,1.330e-5,,
204.37,6.610e-3,,6.588e-3,2.223e-5,,
204.38,1.790e-3,,1.763e-3,2.749e-5,,
204.40,1.495e-4,,1.109e-4,3.867e-5,,
204.42,5.515e-5,,5.866e-6,4.929e-5,,
204.43,5.521e-5,,1.265e-6,5.395e-5,,
204.45,6.145e-5,,5.163e-8,6.139e-5,,
204.47,6.554e-5,,1.773e-9,6.554e-5,,
204.48,6.599e-5,,1.762e-9,6.599e-5,,
204.50,6.291e-5,,1.740e-9,6.291e-5,,
204.51,5.931e-5,,1.729e-9,5.931e-5,,
204.53,4.884e-5,,1.708e-9,4.884e-5,,
204.55,3.636e-5,,1.686e-9,3.636e-5,,
204.56,3.034e-5,,1.675e-9,3.034e-5,,
204.58,2.001e-5,,1.653e-9,2.001e-5,,
204.60,1.251e-5,,1.631e-9,1.251e-5,,
204.61,9.721e-6,,1.620e-9,9.721e-6,,
204.63,5.666e-6,,1.599e-9,5.666e-6,,
204.65,3.144e-6,,1.577e-9,3.144e-6,,
204.66,2.317e-6,,1.566e-9,2.317e-6,,
204.68,1.295e-6,,1.544e-9,1.295e-6,,
204.70,8.195e-7,,1.522e-9,8.180e-7,,
204.71,6.954e-7,,8.252e-9,6.872e-7,,
204.73,7.246e-7,,2.132e-7,5.114e-7,,
204.75,5.018e-6,,4.643e-6,3.751e-7,,
204.76,2.064e-5,,2.032e-5,3.204e-7,,
204.78,3.426e-4,,3.423e-4,2.847e-7,,
204.80,4.859e-3,,4.859e-3,4.906e-7,,
204.81,1.717e-2,,1.717e-2,7.781e-7,,
204.83,1.885e-1,,1.885e-1,2.038e-6,,
204.85,1.744e+0,,1.744e+0,4.757e-6,,
204.86,4.977e+0,,4.977e+0,6.840e-6,,
204.88,3.562e+1,,3.562e+1,1.246e-5,,
204.90,2.149e+2,,2.149e+2,1.912e-5,,
204.91,4.950e+2,,4.950e+2,2.222e-5,,
204.93,2.310e+3,,2.310e+3,2.637e-5,,
204.94,4.679e+3,,4.679e+3,2.694e-5,,
204.96,1.689e+4,,1.689e+4,2.473e-5,,
204.98,5.138e+4,,5.138e+4,1.912e-5,,
204.99,8.405e+4,,8.405e+4,1.577e-5,,
205.01,1.978e+5,,1.978e+5,9.428e-6,,
205.03,3.922e+5,,3.922e+5,4.749e-6,,
205.04,5.180e+5,,5.180e+5,3.161e-6,,
205.06,7.946e+5,,7.946e+5,1.231e-6,,
205.08,1.027e+6,,1.027e+6,4.040e-7,,
205.09,1.095e+6,,1.095e+6,2.170e-7,,
205.11,1.095e+6,,1.095e+6,5.507e-8,,
205.13,9.229e+5,,9.229e+5,1.177e-8,,
205.14,7.946e+5,,7.946e+5,5.104e-9,,
205.16,5.180e+5,,5.180e+5,8.438e-10,,
205.18,2.845e+5,,2.845e+5,1.177e-10,,
205.19,1.978e+5,,1.978e+5,4.159e-11,,
205.21,8.405e+4,,8.405e+4,8.376e-12,,
205.23,3.010e+4,,3.010e+4,2.848e-11,,
205.24,1.689e+4,,1.689e+4,7.034e-11,,
205.26,4.679e+3,,4.679e+3,3.866e-10,,
205.28,1.093e+3,,1.093e+3,1.795e-9,,
205.29,4.973e+2,,4.973e+2,3.628e-9,,
205.31,1.060e+2,,1.060e+2,1.304e-8,,
205.33,1.133e+2,,1.133e+2,3.952e-8,,
205.34,2.337e+2,,2.337e+2,6.455e-8,,
205.36,1.061e+3,,1.061e+3,1.516e-7,,
205.37,2.143e+3,,2.143e+3,2.181e-7,,
205.39,7.694e+3,,7.694e+3,3.987e-7,,
205.41,2.330e+4,,2.330e+4,6.243e-7,,
205.42,3.803e+4,,3.803e+4,7.447e-7,,
205.44,8.918e+4,,8.918e+4,1.016e-6,,
205.46,1.763e+5,,1.763e+5,1.514e-6,,
205.47,2.326e+5,,2.326e+5,2.022e-6,,
205.49,3.562e+5,,3.562e+5,4.277e-6,,
205.51,4.600e+5,,4.600e+5,9.710e-6,,
205.52,4.904e+5,,4.904e+5,1.430e-5,,
205.54,4.904e+5,,4.904e+5,2.828e-5,,
205.56,4.135e+5,,4.135e+5,4.845e-5,,
205.57,3.562e+5,,3.562e+5,5.992e-5,,
205.59,2.326e+5,,2.326e+5,8.185e-5,,
205.61,1.281e+5,,1.281e+5,9.674e-5,,
205.62,8.918e+4,,8.918e+4,1.001e-4,,
205.64,3.803e+4,,3.803e+4,9.844e-5,,
205.66,1.368e+4,,1.368e+4,8.937e-5,,
205.67,7.694e+3,,7.694e+3,8.373e-5,,
205.69,2.143e+3,,2.143e+3,7.245e-5,,
205.71,5.032e+2,,5.032e+2,6.164e-5,,
205.72,2.288e+2,,2.288e+2,5.620e-5,,
205.74,4.160e+1,,4.160e+1,4.546e-5,,
205.75,1.664e+1,,1.664e+1,4.072e-5,,
205.77,2.344e+0,,2.344e+0,3.478e-5,,
205.79,2.784e-1,,2.784e-1,3.604e-5,,
205.80,9.003e-2,,8.999e-2,3.960e-5,,
205.82,8.328e-3,,8.277e-3,5.075e-5,,
205.84,7.046e-4,,6.419e-4,6.270e-5,,
205.85,2.349e-4,,1.677e-4,6.724e-5,,
205.87,8.190e-5,,1.007e-5,7.183e-5,,
205.89,7.253e-5,,5.101e-7,7.202e-5,,
205.90,7.200e-5,,1.077e-7,7.189e-5,,
205.92,7.382e-5,,4.224e-9,7.382e-5,,
205.94,7.905e-5,,1.436e-9,7.905e-5,,
205.95,8.228e-5,,4.242e-11,8.228e-5,,
205.97,9.125e-5,,1.357e-9,9.125e-5,,
205.99,1.235e-4,,3.668e-8,1.234e-4,,
206.00,1.694e-4,,1.790e-7,1.692e-4,,
206.02,4.272e-4,,3.753e-6,4.235e-4,,
206.04,1.234e-3,,6.647e-5,1.167e-3,,
206.05,2.138e-3,,2.625e-4,1.876e-3,,
206.07,7.949e-3,,3.608e-3,4.341e-3,,
206.09,5.040e-2,,4.187e-2,8.538e-3,,
206.10,1.451e-1,,1.339e-1,1.124e-2,,
206.12,1.223e+0,,1.205e+0,1.718e-2,,
206.14,9.189e+0,,9.167e+0,2.216e-2,,
206.15,2.375e+1,,2.373e+1,2.362e-2,,
206.17,1.400e+2,,1.400e+2,2.364e-2,,
206.18,3.193e+2,,3.192e+2,2.219e-2,,
206.20,1.462e+3,,1.462e+3,1.723e-2,,
206.22,5.653e+3,,5.653e+3,1.129e-2,,
206.23,1.043e+4,,1.043e+4,8.581e-3,,
206.25,3.131e+4,,3.131e+4,4.364e-3,,
206.27,7.935e+4,,7.935e+4,1.874e-3,,
206.28,1.186e+5,,1.186e+5,1.153e-3,,
206.30,2.331e+5,,2.331e+5,3.842e-4,,
206.32,3.872e+5,,3.872e+5,1.081e-4,,
206.33,4.683e+5,,4.683e+5,5.384e-5,,
206.35,6.034e+5,,6.034e+5,1.177e-5,,
206.37,6.567e+5,,6.567e+5,2.175e-6,,
206.38,6.429e+5,,6.429e+5,8.819e-7,,
206.40,5.430e+5,,5.430e+5,1.437e-7,,
206.42,3.874e+5,,3.874e+5,6.387e-8,,
206.43,3.074e+5,,3.074e+5,7.999e-8,,
206.45,1.718e+5,,1.718e+5,1.582e-7,,
206.47,8.597e+4,,8.597e+4,2.812e-7,,
206.48,6.213e+4,,6.213e+4,3.527e-7,,
206.50,4.683e+4,,4.683e+4,4.901e-7,,
206.52,6.625e+4,,6.625e+4,5.767e-7,,
206.53,8.607e+4,,8.607e+4,5.883e-7,,
206.55,1.386e+5,,1.386e+5,5.457e-7,,
206.57,1.934e+5,,1.934e+5,4.671e-7,,
206.58,2.148e+5,,2.148e+5,4.683e-7,,
206.60,2.338e+5,,2.338e+5,9.349e-7,,
206.61,2.292e+5,,2.292e+5,1.883e-6,,
206.63,1.951e+5,,1.951e+5,9.294e-6,,
206.65,1.445e+5,,1.445e+5,4.370e-5,,
206.66,1.210e+5,,1.210e+5,9.015e-5,,
206.68,9.268e+4,,9.268e+4,3.420e-4,,
206.70,1.028e+5,,1.028e+5,1.105e-3,,
206.71,1.247e+5,,1.247e+5,1.866e-3,,
206.73,1.986e+5,,1.986e+5,4.703e-3,,
206.75,2.945e+5,,2.945e+5,1.002e-2,,
206.76,3.400e+5,,3.400e+5,1.374e-2,,
206.78,4.014e+5,,4.014e+5,2.276e-2,,
206.80,4.012e+5,,4.012e+5,3.187e-2,,
206.81,3.766e+5,,3.766e+5,3.540e-2,,
206.83,2.926e+5,,2.926e+5,3.851e-2,,
206.85,1.922e+5,,1.922e+5,3.540e-2,,
206.86,1.463e+5,,1.463e+5,3.187e-2,,
206.88,7.513e+4,,7.513e+4,2.276e-2,,
206.90,3.411e+4,,3.411e+4,1.374e-2,,
206.91,2.317e+4,,2.317e+4,1.002e-2,,
206.93,1.513e+4,,1.513e+4,4.698e-3,,
206.95,1.998e+4,,1.998e+4,1.864e-3,,
206.96,2.575e+4,,2.575e+4,1.104e-3,,
206.98,4.128e+4,,4.128e+4,3.475e-4,,
206.99,4.971e+4,,4.971e+4,1.884e-4,,
207.01,6.385e+4,,6.385e+4,6.180e-5,,
207.03,6.943e+4,,6.943e+4,3.573e-5,,
207.04,6.799e+4,,6.799e+4,3.373e-5,,
207.06,5.747e+4,,5.747e+4,3.322e-5,,
207.08,4.107e+4,,4.107e+4,3.005e-5,,
207.09,3.260e+4,,3.260e+4,2.700e-5,,
207.11,1.811e+4,,1.811e+4,1.927e-5,,
207.13,8.504e+3,,8.504e+3,1.164e-5,,
207.14,5.472e+3,,5.472e+3,8.494e-6,,
207.16,1.997e+3,,1.997e+3,3.989e-6,,
207.18,6.163e+2,,6.163e+2,1.584e-6,,
207.19,3.214e+2,,3.214e+2,9.375e-7,,
207.21,7.709e+1,,7.709e+1,2.899e-7,,
207.23,1.563e+1,,1.563e+1,7.647e-8,,
207.24,6.608e+0,,6.608e+0,3.757e-8,,
207.26,1.041e+0,,1.041e+0,1.096e-8,,
207.28,1.387e-1,,1.387e-1,1.255e-8,,
207.29,4.754e-2,,4.754e-2,2.003e-8,,
207.31,4.923e-3,,4.923e-3,5.285e-8,,
207.33,4.311e-4,,4.310e-4,1.216e-7,,
207.34,1.199e-4,,1.197e-4,1.735e-7,,
207.36,8.458e-6,,8.146e-6,3.116e-7,,
207.38,9.421e-7,,4.686e-7,4.735e-7,,
207.39,6.537e-7,,1.055e-7,5.482e-7,,
207.41,6.528e-7,,4.718e-9,6.481e-7,,
207.42,6.627e-7,,9.366e-10,6.618e-7,,
207.44,6.089e-7,,3.255e-11,6.089e-7,,
207.46,4.746e-7,,6.520e-11,4.746e-7,,
207.47,3.944e-7,,8.152e-11,3.944e-7,,
207.49,2.448e-7,,1.142e-10,2.448e-7,,
207.51,1.433e-7,,1.468e-10,1.433e-7,,
207.52,1.168e-7,,1.631e-10,1.168e-7,,
207.54,1.134e-7,,1.958e-10,1.134e-7,,
207.56,1.686e-7,,2.284e-10,1.686e-7,,
207.57,2.127e-7,,2.448e-10,2.127e-7,,
207.59,3.156e-7,,2.774e-10,3.156e-7,,
207.61,4.053e-7,,3.101e-10,4.050e-7,,
207.62,4.356e-7,,1.671e-9,4.339e-7,,
207.64,5.143e-7,,4.287e-8,4.714e-7,,
207.66,1.632e-6,,9.309e-7,7.009e-7,,
207.67,5.288e-6,,4.075e-6,1.212e-6,,
207.69,7.478e-5,,6.896e-5,5.820e-6,,
207.71,1.018e-3,,9.879e-4,2.981e-5,,
207.72,3.577e-3,,3.513e-3,6.424e-5,,
207.74,3.948e-2,,3.921e-2,2.644e-4,,
207.76,3.715e-1,,3.706e-1,9.221e-4,,
