Wavelength (nm),Sum(calc),Fe I (1.0e-1),Fe II (9.0e-1),Fe III (2.9e-4),Fe IV (5.7e-15),Fe V (3.5e-36)
201.44,8.317e+6,,8.317e+6,3.105e+1,,
201.46,2.018e+7,,2.018e+7,4.375e+1,,
201.47,2.941e+7,,2.941e+7,4.941e+1,,
201.49,5.468e+7,,5.468e+7,5.666e+1,,
201.51,8.517e+7,,8.517e+7,5.604e+1,,
201.52,9.946e+7,,9.946e+7,5.265e+1,,
201.54,1.187e+8,,1.187e+8,4.157e+1,,
201.56,1.187e+8,,1.187e+8,2.883e+1,,
201.57,1.111e+8,,1.111e+8,2.340e+1,,
201.59,8.517e+7,,8.517e+7,1.647e+1,,
201.61,5.468e+7,,5.468e+7,1.561e+1,,
201.62,4.100e+7,,4.100e+7,1.717e+1,,
201.64,2.018e+7,,2.018e+7,2.286e+1,,
201.65,1.325e+7,,1.325e+7,2.627e+1,,
201.67,5.009e+6,,5.009e+6,3.255e+1,,
201.69,1.650e+6,,1.650e+6,3.641e+1,,
201.70,9.906e+5,,9.906e+5,3.706e+1,,
201.72,9.203e+5,,9.203e+5,3.562e+1,,
201.74,2.746e+6,,2.746e+6,3.122e+1,,
201.75,4.929e+6,,4.929e+6,2.846e+1,,
201.77,1.418e+7,,1.418e+7,2.341e+1,,
201.79,3.429e+7,,3.429e+7,2.104e+1,,
201.80,4.991e+7,,4.991e+7,2.127e+1,,
201.82,9.263e+7,,9.263e+7,2.412e+1,,
201.84,1.441e+8,,1.441e+8,2.785e+1,,
201.85,1.682e+8,,1.682e+8,2.899e+1,,
201.87,2.007e+8,,2.007e+8,2.833e+1,,
201.89,2.007e+8,,2.007e+8,2.356e+1,,
201.90,1.879e+8,,1.879e+8,2.016e+1,,
201.92,1.445e+8,,1.445e+8,1.294e+1,,
201.94,9.441e+7,,9.441e+7,6.970e+0,,
201.95,7.275e+7,,7.275e+7,4.787e+0,,
201.97,4.360e+7,,4.360e+7,1.979e+0,,
201.99,3.666e+7,,3.666e+7,6.857e-1,,
202.00,4.124e+7,,4.124e+7,3.784e-1,,
202.02,6.333e+7,,6.333e+7,1.053e-1,,
202.03,7.869e+7,,7.869e+7,5.908e-2,,
202.05,1.103e+8,,1.103e+8,5.359e-2,,
202.07,1.312e+8,,1.312e+8,1.517e-1,,
202.08,1.341e+8,,1.341e+8,2.607e-1,,
202.10,1.227e+8,,1.227e+8,6.854e-1,,
202.12,9.421e+7,,9.421e+7,1.515e+0,,
202.13,7.726e+7,,7.726e+7,2.110e+0,,
202.15,4.552e+7,,4.552e+7,3.600e+0,,
202.17,2.249e+7,,2.249e+7,5.210e+0,,
202.18,1.479e+7,,1.479e+7,5.931e+0,,
202.20,5.609e+6,,5.609e+6,7.092e+0,,
202.22,1.783e+6,,1.783e+6,8.261e+0,,
202.23,9.410e+5,,9.410e+5,9.193e+0,,
202.25,2.296e+5,,2.296e+5,1.265e+1,,
202.27,4.698e+4,,4.697e+4,1.891e+1,,
202.28,1.991e+4,,1.988e+4,2.292e+1,,
202.30,3.153e+3,,3.122e+3,3.112e+1,,
202.32,4.475e+2,,4.110e+2,3.654e+1,,
202.33,1.768e+2,,1.396e+2,3.724e+1,,
202.35,4.812e+1,,1.410e+1,3.402e+1,,
202.37,2.734e+1,,1.195e+0,2.615e+1,,
202.38,2.184e+1,,3.255e-1,2.151e+1,,
202.40,1.306e+1,,2.116e-2,1.304e+1,,
202.42,7.663e+0,,1.154e-3,7.661e+0,,
202.43,6.596e+0,,2.521e-4,6.596e+0,,
202.45,8.382e+0,,1.055e-5,8.382e+0,,
202.46,1.158e+1,,2.020e-6,1.158e+1,,
202.48,2.366e+1,,1.912e-6,2.366e+1,,
202.50,4.431e+1,,1.804e-6,4.431e+1,,
202.51,5.768e+1,,1.750e-6,5.768e+1,,
202.53,8.802e+1,,1.642e-6,8.802e+1,,
202.55,1.170e+2,,1.534e-6,1.170e+2,,
202.56,1.280e+2,,1.480e-6,1.280e+2,,
202.58,1.384e+2,,1.372e-6,1.384e+2,,
202.60,1.302e+2,,1.264e-6,1.302e+2,,
202.61,1.198e+2,,1.210e-6,1.198e+2,,
202.63,9.080e+1,,1.102e-6,9.080e+1,,
202.65,5.924e+1,,9.935e-7,5.924e+1,,
202.66,4.515e+1,,9.395e-7,4.515e+1,,
202.68,2.329e+1,,8.315e-7,2.329e+1,,
202.70,1.022e+1,,7.234e-7,1.022e+1,,
202.71,6.363e+0,,6.694e-7,6.363e+0,,
202.73,2.177e+0,,5.614e-7,2.177e+0,,
202.75,6.357e-1,,4.533e-7,6.357e-1,,
202.76,3.313e-1,,3.993e-7,3.313e-1,,
202.78,1.235e-1,,2.913e-7,1.235e-1,,
202.80,1.925e-1,,1.832e-7,1.925e-1,,
202.81,3.254e-1,,1.292e-7,3.254e-1,,
202.83,9.351e-1,,2.116e-8,9.351e-1,,
202.85,2.369e+0,,6.910e-7,2.369e+0,,
202.86,3.557e+0,,3.699e-6,3.557e+0,,
202.88,7.089e+0,,9.300e-5,7.089e+0,,
202.89,9.393e+0,,4.369e-4,9.393e+0,,
202.91,1.451e+1,,8.457e-3,1.450e+1,,
202.93,1.898e+1,,1.375e-1,1.884e+1,,
202.94,2.066e+1,,5.196e-1,2.014e+1,,
202.96,2.675e+1,,6.506e+0,2.025e+1,,
202.98,8.574e+1,,6.843e+1,1.731e+1,,
202.99,2.230e+2,,2.079e+2,1.516e+1,,
203.01,1.694e+3,,1.684e+3,1.075e+1,,
203.03,1.146e+4,,1.145e+4,7.454e+0,,
203.04,2.799e+4,,2.798e+4,6.400e+0,,
203.06,1.466e+5,,1.466e+5,5.234e+0,,
203.08,6.449e+5,,6.449e+5,4.632e+0,,
203.09,1.267e+6,,1.267e+6,4.315e+0,,
203.11,4.292e+6,,4.292e+6,3.463e+0,,
203.13,1.222e+7,,1.222e+7,2.405e+0,,
203.14,1.930e+7,,1.930e+7,1.886e+0,,
203.16,4.229e+7,,4.229e+7,1.021e+0,,
203.18,7.784e+7,,7.784e+7,4.650e-1,,
203.19,9.892e+7,,9.892e+7,2.941e-1,,
203.21,1.402e+8,,1.402e+8,1.041e-1,,
203.23,1.669e+8,,1.669e+8,3.651e-2,,
203.24,1.706e+8,,1.706e+8,2.991e-2,,
203.26,1.563e+8,,1.563e+8,7.448e-2,,
203.27,1.402e+8,,1.402e+8,1.493e-1,,
203.29,9.892e+7,,9.892e+7,5.664e-1,,
203.31,5.864e+7,,5.864e+7,1.846e+0,,
203.32,4.229e+7,,4.229e+7,3.143e+0,,
203.34,1.930e+7,,1.930e+7,8.107e+0,,
203.36,7.401e+6,,7.401e+6,1.798e+1,,
203.37,4.292e+6,,4.292e+6,2.535e+1,,
203.39,1.267e+6,,1.267e+6,4.528e+1,,
203.41,3.152e+5,,3.152e+5,7.048e+1,,
203.42,1.492e+5,,1.491e+5,8.368e+1,,
203.44,4.374e+4,,4.364e+4,1.074e+2,,
203.46,8.608e+4,,8.595e+4,1.231e+2,,
203.47,1.759e+5,,1.758e+5,1.269e+2,,
203.49,6.987e+5,,6.985e+5,1.278e+2,,
203.51,2.354e+6,,2.354e+6,1.238e+2,,
203.52,4.050e+6,,4.050e+6,1.218e+2,,
203.54,1.052e+7,,1.052e+7,1.204e+2,,
203.56,2.299e+7,,2.299e+7,1.218e+2,,
203.57,3.183e+7,,3.183e+7,1.225e+2,,
203.59,5.359e+7,,5.359e+7,1.211e+2,,
203.61,7.584e+7,,7.584e+7,1.163e+2,,
203.62,8.453e+7,,8.453e+7,1.140e+2,,
203.64,9.219e+7,,9.219e+7,1.145e+2,,
203.66,8.453e+7,,8.453e+7,1.261e+2,,
203.67,7.584e+7,,7.584e+7,1.357e+2,,
203.69,5.359e+7,,5.359e+7,1.573e+2,,
203.70,4.221e+7,,4.221e+7,1.664e+2,,
203.72,2.299e+7,,2.299e+7,1.750e+2,,
203.74,1.052e+7,,1.052e+7,1.691e+2,,
203.75,6.672e+6,,6.672e+6,1.620e+2,,
203.77,2.354e+6,,2.354e+6,1.446e+2,,
203.79,6.985e+5,,6.983e+5,1.286e+2,,
203.80,3.565e+5,,3.564e+5,1.221e+2,,
203.82,8.201e+4,,8.190e+4,1.126e+2,,
203.84,1.921e+4,,1.911e+4,1.073e+2,,
203.85,1.566e+4,,1.556e+4,1.063e+2,,
203.87,5.713e+4,,5.702e+4,1.081e+2,,
203.89,2.900e+5,,2.899e+5,1.140e+2,,
203.90,6.175e+5,,6.174e+5,1.175e+2,,
203.92,2.462e+6,,2.462e+6,1.234e+2,,
203.94,8.258e+6,,8.258e+6,1.256e+2,,
203.95,1.417e+7,,1.417e+7,1.255e+2,,
203.97,3.668e+7,,3.668e+7,1.251e+2,,
203.99,7.987e+7,,7.987e+7,1.291e+2,,
204.00,1.104e+8,,1.104e+8,1.337e+2,,
204.02,1.855e+8,,1.855e+8,1.467e+2,,
204.04,2.622e+8,,2.622e+8,1.575e+2,,
204.05,2.921e+8,,2.921e+8,1.588e+2,,
204.07,3.185e+8,,3.185e+8,1.491e+2,,
204.09,2.921e+8,,2.921e+8,1.233e+2,,
204.10,2.622e+8,,2.622e+8,1.066e+2,,
204.12,1.855e+8,,1.855e+8,7.144e+1,,
204.13,1.463e+8,,1.463e+8,5.537e+1,,
204.15,7.987e+7,,7.987e+7,2.974e+1,,
204.17,3.668e+7,,3.668e+7,1.372e+1,,
204.18,2.330e+7,,2.330e+7,8.808e+0,,
204.20,8.258e+6,,8.258e+6,3.278e+0,,
204.22,2.462e+6,,2.462e+6,1.245e+0,,
204.23,1.260e+6,,1.260e+6,9.670e-1,,
204.25,2.898e+5,,2.898e+5,1.420e+0,,
204.27,5.607e+4,,5.607e+4,3.389e+0,,
204.28,2.312e+4,,2.312e+4,5.233e+0,,
204.30,3.463e+3,,3.451e+3,1.176e+1,,
204.32,4.576e+2,,4.334e+2,2.422e+1,,
204.33,1.776e+2,,1.440e+2,3.361e+1,,
204.35,7.412e+1,,1.395e+1,6.017e+1,,
204.37,9.819e+1,,1.137e+0,9.705e+1,,
204.38,1.187e+2,,3.043e-1,1.184e+2,,
204.40,1.626e+2,,1.914e-2,1.626e+2,,
204.42,2.026e+2,,1.013e-3,2.026e+2,,
204.43,2.192e+2,,2.183e-4,2.192e+2,,
204.45,2.434e+2,,8.911e-6,2.434e+2,,
204.47,2.543e+2,,3.060e-7,2.543e+2,,
204.48,2.541e+2,,3.043e-7,2.541e+2,,
204.50,2.414e+2,,3.007e-7,2.414e+2,,
204.51,2.290e+2,,2.990e-7,2.290e+2,,
204.53,1.949e+2,,2.955e-7,1.949e+2,,
204.55,1.553e+2,,2.920e-7,1.553e+2,,
204.56,1.358e+2,,2.902e-7,1.358e+2,,
204.58,1.007e+2,,2.867e-7,1.007e+2,,
204.60,7.130e+1,,2.832e-7,7.130e+1,,
204.61,5.868e+1,,2.815e-7,5.868e+1,,
204.63,3.751e+1,,2.779e-7,3.751e+1,,
204.65,2.213e+1,,2.744e-7,2.213e+1,,
204.66,1.666e+1,,2.727e-7,1.666e+1,,
204.68,9.571e+0,,2.692e-7,9.571e+0,,
204.70,6.124e+0,,2.657e-7,6.124e+0,,
204.71,5.159e+0,,1.440e-6,5.159e+0,,
204.73,3.842e+0,,3.721e-5,3.842e+0,,
204.75,2.786e+0,,8.103e-4,2.785e+0,,
204.76,2.329e+0,,3.546e-3,2.326e+0,,
204.78,1.831e+0,,5.973e-2,1.771e+0,,
204.80,3.192e+0,,8.479e-1,2.345e+0,,
204.81,6.448e+0,,2.996e+0,3.452e+0,,
204.83,4.151e+1,,3.290e+1,8.612e+0,,
204.85,3.244e+2,,3.044e+2,1.995e+1,,
204.86,8.971e+2,,8.684e+2,2.867e+1,,
204.88,6.269e+3,,6.217e+3,5.219e+1,,
204.90,3.758e+4,,3.750e+4,8.011e+1,,
204.91,8.647e+4,,8.638e+4,9.307e+1,,
204.93,4.032e+5,,4.031e+5,1.105e+2,,
204.94,8.167e+5,,8.166e+5,1.129e+2,,
204.96,2.948e+6,,2.948e+6,1.036e+2,,
204.98,8.967e+6,,8.967e+6,8.011e+1,,
204.99,1.467e+7,,1.467e+7,6.606e+1,,
205.01,3.451e+7,,3.451e+7,3.950e+1,,
205.03,6.844e+7,,6.844e+7,1.990e+1,,
205.04,9.038e+7,,9.038e+7,1.324e+1,,
205.06,1.387e+8,,1.387e+8,5.158e+0,,
205.08,1.792e+8,,1.792e+8,1.693e+0,,
205.09,1.911e+8,,1.911e+8,9.092e-1,,
205.11,1.911e+8,,1.911e+8,2.307e-1,,
205.13,1.611e+8,,1.611e+8,4.932e-2,,
205.14,1.387e+8,,1.387e+8,2.138e-2,,
205.16,9.038e+7,,9.038e+7,3.535e-3,,
205.18,4.965e+7,,4.965e+7,4.936e-4,,
205.19,3.451e+7,,3.451e+7,1.765e-4,,
205.21,1.467e+7,,1.467e+7,5.407e-5,,
205.23,5.252e+6,,5.252e+6,2.542e-4,,
205.24,2.948e+6,,2.948e+6,6.322e-4,,
205.26,8.166e+5,,8.166e+5,3.478e-3,,
205.28,1.908e+5,,1.908e+5,1.615e-2,,
205.29,8.682e+4,,8.682e+4,3.264e-2,,
205.31,1.873e+4,,1.873e+4,1.173e-1,,
205.33,2.111e+4,,2.111e+4,3.555e-1,,
205.34,4.387e+4,,4.387e+4,5.806e-1,,
205.36,1.995e+5,,1.995e+5,1.363e+0,,
205.37,4.028e+5,,4.028e+5,1.960e+0,,
205.39,1.446e+6,,1.446e+6,3.575e+0,,
205.41,4.380e+6,,4.380e+6,5.550e+0,,
205.42,7.149e+6,,7.149e+6,6.550e+0,,
205.44,1.676e+7,,1.676e+7,8.463e+0,,
205.46,3.315e+7,,3.315e+7,1.101e+1,,
205.47,4.373e+7,,4.373e+7,1.334e+1,,
205.49,6.696e+7,,6.696e+7,2.365e+1,,
205.51,8.647e+7,,8.647e+7,4.860e+1,,
205.52,9.218e+7,,9.218e+7,6.957e+1,,
205.54,9.218e+7,,9.218e+7,1.328e+2,,
205.56,7.773e+7,,7.773e+7,2.221e+2,,
205.57,6.696e+7,,6.696e+7,2.720e+2,,
205.59,4.373e+7,,4.373e+7,3.656e+2,,
205.61,2.408e+7,,2.408e+7,4.271e+2,,
205.62,1.676e+7,,1.676e+7,4.401e+2,,
205.64,7.150e+6,,7.149e+6,4.320e+2,,
205.66,2.571e+6,,2.571e+6,3.949e+2,,
205.67,1.447e+6,,1.446e+6,3.726e+2,,
205.69,4.031e+5,,4.028e+5,3.289e+2,,
205.71,9.488e+4,,9.459e+4,2.866e+2,,
205.72,4.327e+4,,4.300e+4,2.649e+2,,
205.74,8.043e+3,,7.821e+3,2.221e+2,,
205.75,3.333e+3,,3.129e+3,2.043e+2,,
205.77,6.283e+2,,4.406e+2,1.877e+2,,
205.79,2.618e+2,,5.233e+1,2.094e+2,,
205.80,2.525e+2,,1.692e+1,2.356e+2,,
205.82,3.093e+2,,1.556e+0,3.078e+2,,
205.84,3.796e+2,,1.207e-1,3.795e+2,,
205.85,4.049e+2,,3.153e-2,4.049e+2,,
205.87,4.246e+2,,1.893e-3,4.246e+2,,
205.89,4.111e+2,,9.590e-5,4.111e+2,,
205.90,4.004e+2,,2.024e-5,4.004e+2,,
205.92,3.876e+2,,7.940e-7,3.876e+2,,
205.94,3.917e+2,,2.695e-7,3.917e+2,,
205.95,3.958e+2,,7.166e-9,3.958e+2,,
205.97,3.957e+2,,2.293e-7,3.957e+2,,
205.99,3.953e+2,,6.197e-6,3.953e+2,,
206.00,4.191e+2,,3.024e-5,4.191e+2,,
206.02,6.422e+2,,6.341e-4,6.422e+2,,
206.04,1.428e+3,,1.123e-2,1.428e+3,,
206.05,2.213e+3,,4.435e-2,2.213e+3,,
206.07,4.999e+3,,6.095e-1,4.998e+3,,
206.09,9.798e+3,,7.073e+0,9.791e+3,,
206.10,1.292e+4,,2.261e+1,1.289e+4,,
206.12,1.992e+4,,2.036e+2,1.972e+4,,
206.14,2.703e+4,,1.549e+3,2.548e+4,,
206.15,3.120e+4,,4.008e+3,2.719e+4,,
206.17,5.092e+4,,2.365e+4,2.727e+4,,
206.18,7.957e+4,,5.393e+4,2.564e+4,,
206.20,2.669e+5,,2.470e+5,1.996e+4,,
206.22,9.682e+5,,9.551e+5,1.313e+4,,
206.23,1.773e+6,,1.763e+6,9.997e+3,,
206.25,5.295e+6,,5.290e+6,5.108e+3,,
206.27,1.341e+7,,1.341e+7,2.206e+3,,
206.28,2.003e+7,,2.003e+7,1.361e+3,,
206.30,3.939e+7,,3.939e+7,4.570e+2,,
206.32,6.541e+7,,6.541e+7,1.298e+2,,
206.33,7.911e+7,,7.911e+7,6.498e+1,,
206.35,1.019e+8,,1.019e+8,1.438e+1,,
206.37,1.109e+8,,1.109e+8,2.723e+0,,
206.38,1.086e+8,,1.086e+8,1.149e+0,,
206.40,9.173e+7,,9.173e+7,3.202e-1,,
206.42,6.545e+7,,6.545e+7,4.399e-1,,
206.43,5.194e+7,,5.194e+7,6.484e-1,,
206.45,2.907e+7,,2.907e+7,1.329e+0,,
206.47,1.466e+7,,1.466e+7,2.338e+0,,
206.48,1.073e+7,,1.073e+7,2.917e+0,,
206.50,8.509e+6,,8.509e+6,4.017e+0,,
206.52,1.247e+7,,1.247e+7,4.695e+0,,
206.53,1.629e+7,,1.629e+7,4.774e+0,,
206.55,2.632e+7,,2.632e+7,4.391e+0,,
206.57,3.674e+7,,3.674e+7,3.579e+0,,
206.58,4.082e+7,,4.082e+7,3.236e+0,,
206.60,4.443e+7,,4.443e+7,3.566e+0,,
206.61,4.356e+7,,4.356e+7,5.001e+0,,
206.63,3.711e+7,,3.711e+7,1.562e+1,,
206.65,2.759e+7,,2.759e+7,5.947e+1,,
206.66,2.322e+7,,2.322e+7,1.155e+2,,
206.68,1.822e+7,,1.822e+7,4.089e+2,,
206.70,2.096e+7,,2.096e+7,1.280e+3,,
206.71,2.573e+7,,2.573e+7,2.144e+3,,
206.73,4.142e+7,,4.141e+7,5.352e+3,,
206.75,6.158e+7,,6.157e+7,1.136e+4,,
206.76,7.112e+7,,7.111e+7,1.556e+4,,
206.78,8.401e+7,,8.398e+7,2.574e+4,,
206.80,8.401e+7,,8.397e+7,3.602e+4,,
206.81,7.888e+7,,7.884e+7,4.001e+4,,
206.83,6.131e+7,,6.127e+7,4.352e+4,,
206.85,4.029e+7,,4.025e+7,4.000e+4,,
206.86,3.069e+7,,3.065e+7,3.601e+4,,
206.88,1.580e+7,,1.578e+7,2.571e+4,,
206.90,7.275e+6,,7.259e+6,1.552e+4,,
206.91,5.052e+6,,5.040e+6,1.132e+4,,
206.93,3.638e+6,,3.633e+6,5.315e+3,,
206.95,5.171e+6,,5.169e+6,2.121e+3,,
206.96,6.742e+6,,6.740e+6,1.270e+3,,
206.98,1.088e+7,,1.087e+7,4.366e+2,,
206.99,1.310e+7,,1.310e+7,2.721e+2,,
207.01,1.684e+7,,1.684e+7,1.656e+2,,
207.03,1.831e+7,,1.831e+7,1.729e+2,,
207.04,1.793e+7,,1.793e+7,1.848e+2,,
207.06,1.516e+7,,1.516e+7,1.964e+2,,
207.08,1.083e+7,,1.083e+7,1.797e+2,,
207.09,8.598e+6,,8.598e+6,1.616e+2,,
207.11,4.776e+6,,4.776e+6,1.154e+2,,
207.13,2.243e+6,,2.243e+6,6.972e+1,,
207.14,1.443e+6,,1.443e+6,5.088e+1,,
207.16,5.267e+5,,5.267e+5,2.390e+1,,
207.18,1.625e+5,,1.625e+5,9.507e+0,,
207.19,8.477e+4,,8.476e+4,5.637e+0,,
207.21,2.033e+4,,2.033e+4,1.762e+0,,
207.23,4.122e+3,,4.122e+3,4.845e-1,,
207.24,1.743e+3,,1.743e+3,2.506e-1,,
207.26,2.747e+2,,2.746e+2,8.986e-2,,
207.28,3.669e+1,,3.659e+1,1.064e-1,,
207.29,1.270e+1,,1.254e+1,1.625e-1,,
207.31,1.710e+0,,1.298e+0,4.116e-1,,
207.33,1.053e+0,,1.137e-1,9.389e-1,,
207.34,1.369e+0,,3.157e-2,1.338e+0,,
207.36,2.403e+0,,2.148e-3,2.401e+0,,
207.38,3.648e+0,,1.236e-4,3.648e+0,,
207.39,4.223e+0,,2.783e-5,4.223e+0,,
207.41,4.992e+0,,1.244e-6,4.992e+0,,
207.42,5.098e+0,,2.470e-7,5.098e+0,,
207.44,4.690e+0,,8.584e-9,4.690e+0,,
207.46,3.656e+0,,1.377e-8,3.656e+0,,
207.47,3.038e+0,,1.636e-8,3.038e+0,,
207.49,1.885e+0,,2.155e-8,1.885e+0,,
207.51,1.103e+0,,2.674e-8,1.103e+0,,
207.52,8.989e-1,,2.933e-8,8.989e-1,,
207.54,8.720e-1,,3.452e-8,8.720e-1,,
207.56,1.296e+0,,3.970e-8,1.296e+0,,
207.57,1.636e+0,,4.230e-8,1.636e+0,,
207.59,2.426e+0,,4.748e-8,2.426e+0,,
207.61,3.105e+0,,5.267e-8,3.105e+0,,
207.62,3.307e+0,,2.839e-7,3.307e+0,,
207.64,3.348e+0,,7.281e-6,3.348e+0,,
207.66,3.171e+0,,1.581e-4,3.171e+0,,
207.67,3.419e+0,,6.923e-4,3.418e+0,,
207.69,7.882e+0,,1.171e-2,7.870e+0,,
207.71,3.428e+1,,1.678e-1,3.411e+1,,
207.72,7.300e+1,,5.967e-1,7.240e+1,,
207.74,3.027e+2,,6.661e+0,2.960e+2,,
207.76,1.095e+3,,6.295e+1,1.032e+3,,
