Wavelength (nm),Sum(calc),Fe I (4.5e-3),Fe II (9.7e-1),Fe III (2.2e-2),Fe IV (1.5e-10),Fe V (4.7e-28)
200.40,1.108e+5,,1.460e-1,1.108e+5,,
200.41,9.272e+4,,5.449e-1,9.272e+4,,
200.43,6.955e+4,,6.654e+0,6.954e+4,,
200.45,6.790e+4,,6.795e+1,6.783e+4,,
200.46,7.404e+4,,2.031e+2,7.384e+4,,
200.48,9.424e+4,,1.586e+3,9.265e+4,,
200.50,1.201e+5,,1.036e+4,1.098e+5,,
200.51,1.393e+5,,2.477e+4,1.145e+5,,
200.53,2.378e+5,,1.238e+5,1.140e+5,,
200.55,6.202e+5,,5.171e+5,1.031e+5,,
200.56,1.084e+6,,9.886e+5,9.584e+4,,
200.58,3.241e+6,,3.159e+6,8.194e+4,,
200.60,8.515e+6,,8.444e+6,7.117e+4,,
200.61,1.298e+7,,1.291e+7,6.672e+4,,
200.63,2.645e+7,,2.639e+7,5.788e+4,,
200.65,4.516e+7,,4.511e+7,4.786e+4,,
200.66,5.520e+7,,5.516e+7,4.284e+4,,
200.68,7.216e+7,,7.212e+7,3.586e+4,,
200.70,7.890e+7,,7.886e+7,3.850e+4,,
200.71,7.717e+7,,7.712e+7,4.524e+4,,
200.73,6.457e+7,,6.450e+7,7.074e+4,,
200.75,4.522e+7,,4.511e+7,1.086e+5,,
200.76,3.541e+7,,3.528e+7,1.291e+5,,
200.78,1.904e+7,,1.887e+7,1.649e+5,,
200.80,8.628e+6,,8.444e+6,1.842e+5,,
200.81,5.467e+6,,5.282e+6,1.858e+5,,
200.83,1.982e+6,,1.809e+6,1.733e+5,,
200.84,1.153e+6,,9.927e+5,1.606e+5,,
200.86,4.157e+5,,2.883e+5,1.274e+5,,
200.88,3.227e+5,,2.324e+5,9.026e+4,,
200.89,4.980e+5,,4.254e+5,7.259e+4,,
200.91,1.867e+6,,1.824e+6,4.248e+4,,
200.93,6.944e+6,,6.922e+6,2.153e+4,,
200.94,1.264e+7,,1.263e+7,1.449e+4,,
200.96,3.676e+7,,3.675e+7,5.959e+3,,
200.98,8.954e+7,,8.954e+7,2.470e+3,,
200.99,1.307e+8,,1.307e+8,1.862e+3,,
201.01,2.438e+8,,2.438e+8,1.983e+3,,
201.03,3.806e+8,,3.806e+8,3.388e+3,,
201.04,4.448e+8,,4.448e+8,4.572e+3,,
201.06,5.315e+8,,5.315e+8,8.213e+3,,
201.08,5.315e+8,,5.315e+8,1.406e+4,,
201.09,4.971e+8,,4.971e+8,1.789e+4,,
201.11,3.806e+8,,3.806e+8,2.687e+4,,
201.13,2.439e+8,,2.438e+8,3.590e+4,,
201.14,1.826e+8,,1.826e+8,3.959e+4,,
201.16,8.959e+7,,8.954e+7,4.402e+4,,
201.18,3.680e+7,,3.675e+7,4.438e+4,,
201.19,2.207e+7,,2.203e+7,4.357e+4,,
201.21,6.963e+6,,6.922e+6,4.163e+4,,
201.22,3.671e+6,,3.629e+6,4.102e+4,,
201.24,9.138e+5,,8.732e+5,4.060e+4,,
201.26,2.155e+5,,1.758e+5,3.968e+4,,
201.27,1.120e+5,,7.379e+4,3.826e+4,,
201.29,4.417e+4,,1.146e+4,3.270e+4,,
201.31,2.661e+4,,2.289e+3,2.432e+4,,
201.32,2.263e+4,,2.822e+3,1.980e+4,,
201.34,2.821e+4,,1.641e+4,1.180e+4,,
201.36,1.028e+5,,9.630e+4,6.544e+3,,
201.37,2.237e+5,,2.186e+5,5.129e+3,,
201.39,9.907e+5,,9.862e+5,4.544e+3,,
201.41,3.733e+6,,3.726e+6,6.508e+3,,
201.42,6.786e+6,,6.777e+6,8.276e+3,,
201.44,1.964e+7,,1.963e+7,1.296e+4,,
201.46,4.764e+7,,4.762e+7,1.824e+4,,
201.47,6.942e+7,,6.940e+7,2.062e+4,,
201.49,1.291e+8,,1.291e+8,2.370e+4,,
201.51,2.010e+8,,2.010e+8,2.354e+4,,
201.52,2.348e+8,,2.347e+8,2.217e+4,,
201.54,2.803e+8,,2.803e+8,1.759e+4,,
201.56,2.803e+8,,2.803e+8,1.230e+4,,
201.57,2.622e+8,,2.622e+8,1.005e+4,,
201.59,2.010e+8,,2.010e+8,7.269e+3,,
201.61,1.291e+8,,1.291e+8,7.138e+3,,
201.62,9.677e+7,,9.676e+7,7.956e+3,,
201.64,4.763e+7,,4.762e+7,1.073e+4,,
201.65,3.128e+7,,3.126e+7,1.236e+4,,
201.67,1.184e+7,,1.182e+7,1.537e+4,,
201.69,3.915e+6,,3.898e+6,1.723e+4,,
201.70,2.367e+6,,2.349e+6,1.756e+4,,
201.72,2.238e+6,,2.222e+6,1.691e+4,,
201.74,6.683e+6,,6.668e+6,1.484e+4,,
201.75,1.198e+7,,1.197e+7,1.354e+4,,
201.77,3.445e+7,,3.444e+7,1.112e+4,,
201.79,8.331e+7,,8.330e+7,9.959e+3,,
201.80,1.213e+8,,1.212e+8,1.005e+4,,
201.82,2.250e+8,,2.250e+8,1.135e+4,,
201.84,3.500e+8,,3.500e+8,1.308e+4,,
201.85,4.085e+8,,4.085e+8,1.361e+4,,
201.87,4.874e+8,,4.874e+8,1.330e+4,,
201.89,4.875e+8,,4.875e+8,1.106e+4,,
201.90,4.564e+8,,4.564e+8,9.460e+3,,
201.92,3.511e+8,,3.511e+8,6.074e+3,,
201.94,2.292e+8,,2.292e+8,3.271e+3,,
201.95,1.765e+8,,1.765e+8,2.247e+3,,
201.97,1.052e+8,,1.052e+8,9.286e+2,,
201.99,8.727e+7,,8.727e+7,3.218e+2,,
202.00,9.757e+7,,9.757e+7,1.776e+2,,
202.02,1.490e+8,,1.490e+8,4.940e+1,,
202.03,1.850e+8,,1.850e+8,2.772e+1,,
202.05,2.591e+8,,2.591e+8,2.513e+1,,
202.07,3.083e+8,,3.083e+8,7.110e+1,,
202.08,3.150e+8,,3.150e+8,1.222e+2,,
202.10,2.884e+8,,2.884e+8,3.213e+2,,
202.12,2.214e+8,,2.214e+8,7.103e+2,,
202.13,1.815e+8,,1.815e+8,9.893e+2,,
202.15,1.070e+8,,1.070e+8,1.687e+3,,
202.17,5.284e+7,,5.283e+7,2.442e+3,,
202.18,3.476e+7,,3.476e+7,2.780e+3,,
202.20,1.318e+7,,1.318e+7,3.325e+3,,
202.22,4.193e+6,,4.189e+6,3.873e+3,,
202.23,2.215e+6,,2.211e+6,4.309e+3,,
202.25,5.454e+5,,5.394e+5,5.931e+3,,
202.27,1.192e+5,,1.103e+5,8.866e+3,,
202.28,5.746e+4,,4.671e+4,1.074e+4,,
202.30,2.192e+4,,7.335e+3,1.459e+4,,
202.32,1.810e+4,,9.656e+2,1.713e+4,,
202.33,1.779e+4,,3.279e+2,1.746e+4,,
202.35,1.598e+4,,3.313e+1,1.595e+4,,
202.37,1.226e+4,,2.807e+0,1.226e+4,,
202.38,1.008e+4,,7.647e-1,1.008e+4,,
202.40,6.110e+3,,4.972e-2,6.110e+3,,
202.42,3.586e+3,,2.710e-3,3.586e+3,,
202.43,3.081e+3,,5.923e-4,3.081e+3,,
202.45,3.897e+3,,2.479e-5,3.897e+3,,
202.46,5.377e+3,,4.746e-6,5.377e+3,,
202.48,1.098e+4,,4.492e-6,1.098e+4,,
202.50,2.055e+4,,4.238e-6,2.055e+4,,
202.51,2.676e+4,,4.112e-6,2.676e+4,,
202.53,4.087e+4,,3.858e-6,4.087e+4,,
202.55,5.436e+4,,3.604e-6,5.436e+4,,
202.56,5.955e+4,,3.477e-6,5.955e+4,,
202.58,6.448e+4,,3.223e-6,6.448e+4,,
202.60,6.075e+4,,2.970e-6,6.075e+4,,
202.61,5.591e+4,,2.843e-6,5.591e+4,,
202.63,4.244e+4,,2.589e-6,4.244e+4,,
202.65,2.772e+4,,2.335e-6,2.772e+4,,
202.66,2.114e+4,,2.208e-6,2.114e+4,,
202.68,1.092e+4,,1.955e-6,1.092e+4,,
202.70,4.793e+3,,1.701e-6,4.793e+3,,
202.71,2.985e+3,,1.574e-6,2.985e+3,,
202.73,1.023e+3,,1.320e-6,1.023e+3,,
202.75,3.003e+2,,1.067e-6,3.003e+2,,
202.76,1.585e+2,,9.396e-7,1.585e+2,,
202.78,6.475e+1,,6.859e-7,6.475e+1,,
202.80,1.037e+2,,4.322e-7,1.037e+2,,
202.81,1.706e+2,,3.053e-7,1.706e+2,,
202.83,4.689e+2,,5.153e-8,4.689e+2,,
202.85,1.160e+3,,1.683e-6,1.160e+3,,
202.86,1.730e+3,,9.009e-6,1.730e+3,,
202.88,3.419e+3,,2.265e-4,3.419e+3,,
202.89,4.521e+3,,1.064e-3,4.521e+3,,
202.91,6.963e+3,,2.060e-2,6.963e+3,,
202.93,9.039e+3,,3.350e-1,9.039e+3,,
202.94,9.660e+3,,1.265e+0,9.658e+3,,
202.96,9.735e+3,,1.584e+1,9.719e+3,,
202.98,8.502e+3,,1.667e+2,8.336e+3,,
202.99,7.831e+3,,5.063e+2,7.325e+3,,
203.01,9.374e+3,,4.100e+3,5.273e+3,,
203.03,3.167e+4,,2.789e+4,3.776e+3,,
203.04,7.147e+4,,6.815e+4,3.315e+3,,
203.06,3.598e+5,,3.570e+5,2.832e+3,,
203.08,1.573e+6,,1.571e+6,2.572e+3,,
203.09,3.088e+6,,3.086e+6,2.413e+3,,
203.11,1.046e+7,,1.045e+7,1.949e+3,,
203.13,2.975e+7,,2.975e+7,1.357e+3,,
203.14,4.701e+7,,4.701e+7,1.065e+3,,
203.16,1.030e+8,,1.030e+8,5.766e+2,,
203.18,1.896e+8,,1.896e+8,2.626e+2,,
203.19,2.409e+8,,2.409e+8,1.661e+2,,
203.21,3.414e+8,,3.414e+8,5.871e+1,,
203.23,4.064e+8,,4.064e+8,2.009e+1,,
203.24,4.154e+8,,4.154e+8,1.563e+1,,
203.26,3.807e+8,,3.807e+8,3.582e+1,,
203.27,3.414e+8,,3.414e+8,7.129e+1,,
203.29,2.409e+8,,2.409e+8,2.696e+2,,
203.31,1.428e+8,,1.428e+8,8.774e+2,,
203.32,1.030e+8,,1.030e+8,1.492e+3,,
203.34,4.702e+7,,4.701e+7,3.840e+3,,
203.36,1.803e+7,,1.802e+7,8.495e+3,,
203.37,1.047e+7,,1.045e+7,1.196e+4,,
203.39,3.108e+6,,3.086e+6,2.127e+4,,
203.41,8.007e+5,,7.677e+5,3.295e+4,,
203.42,4.025e+5,,3.635e+5,3.900e+4,,
203.44,1.581e+5,,1.085e+5,4.967e+4,,
203.46,2.770e+5,,2.207e+5,5.622e+4,,
203.47,5.100e+5,,4.525e+5,5.753e+4,,
203.49,1.856e+6,,1.799e+6,5.668e+4,,
203.51,6.116e+6,,6.063e+6,5.329e+4,,
203.52,1.048e+7,,1.043e+7,5.158e+4,,
203.54,2.715e+7,,2.710e+7,4.936e+4,,
203.56,5.925e+7,,5.920e+7,4.880e+4,,
203.57,8.203e+7,,8.198e+7,4.869e+4,,
203.59,1.381e+8,,1.380e+8,4.775e+4,,
203.61,1.953e+8,,1.953e+8,4.566e+4,,
203.62,2.177e+8,,2.177e+8,4.471e+4,,
203.64,2.375e+8,,2.374e+8,4.495e+4,,
203.66,2.177e+8,,2.177e+8,4.985e+4,,
203.67,1.954e+8,,1.953e+8,5.397e+4,,
203.69,1.381e+8,,1.380e+8,6.347e+4,,
203.70,1.088e+8,,1.087e+8,6.761e+4,,
203.72,5.927e+7,,5.920e+7,7.202e+4,,
203.74,2.717e+7,,2.710e+7,7.001e+4,,
203.75,1.725e+7,,1.718e+7,6.703e+4,,
203.77,6.122e+6,,6.063e+6,5.924e+4,,
203.79,1.850e+6,,1.798e+6,5.163e+4,,
203.80,9.663e+5,,9.178e+5,4.847e+4,,
203.82,2.546e+5,,2.108e+5,4.373e+4,,
203.84,8.986e+4,,4.864e+4,4.122e+4,,
203.85,7.947e+4,,3.857e+4,4.091e+4,,
203.87,1.800e+5,,1.377e+5,4.238e+4,,
203.89,7.454e+5,,6.990e+5,4.633e+4,,
203.90,1.538e+6,,1.489e+6,4.881e+4,,
203.92,5.990e+6,,5.936e+6,5.345e+4,,
203.94,1.997e+7,,1.991e+7,5.616e+4,,
203.95,3.424e+7,,3.418e+7,5.658e+4,,
203.97,8.852e+7,,8.846e+7,5.638e+4,,
203.99,1.926e+8,,1.926e+8,5.687e+4,,
204.00,2.664e+8,,2.663e+8,5.797e+4,,
204.02,4.474e+8,,4.474e+8,6.166e+4,,
204.04,6.323e+8,,6.322e+8,6.475e+4,,
204.05,7.044e+8,,7.043e+8,6.481e+4,,
204.07,7.680e+8,,7.679e+8,6.019e+4,,
204.09,7.044e+8,,7.043e+8,4.943e+4,,
204.10,6.322e+8,,6.322e+8,4.256e+4,,
204.12,4.474e+8,,4.474e+8,2.836e+4,,
204.13,3.527e+8,,3.527e+8,2.191e+4,,
204.15,1.926e+8,,1.926e+8,1.170e+4,,
204.17,8.846e+7,,8.846e+7,5.371e+3,,
204.18,5.619e+7,,5.619e+7,3.439e+3,,
204.20,1.991e+7,,1.991e+7,1.280e+3,,
204.22,5.937e+6,,5.936e+6,5.043e+2,,
204.23,3.038e+6,,3.038e+6,4.122e+2,,
204.25,6.994e+5,,6.987e+5,6.474e+2,,
204.27,1.367e+5,,1.352e+5,1.520e+3,,
204.28,5.805e+4,,5.574e+4,2.309e+3,,
204.30,1.333e+4,,8.322e+3,5.004e+3,,
204.32,1.101e+4,,1.045e+3,9.961e+3,,
204.33,1.396e+4,,3.471e+2,1.361e+4,,
204.35,2.380e+4,,3.364e+1,2.377e+4,,
204.37,3.766e+4,,2.742e+0,3.766e+4,,
204.38,4.562e+4,,7.337e-1,4.562e+4,,
204.40,6.201e+4,,4.615e-2,6.201e+4,,
204.42,7.658e+4,,2.442e-3,7.658e+4,,
204.43,8.248e+4,,5.264e-4,8.248e+4,,
204.45,9.079e+4,,2.149e-5,9.079e+4,,
204.47,9.418e+4,,7.379e-7,9.418e+4,,
204.48,9.393e+4,,7.338e-7,9.393e+4,,
204.50,8.934e+4,,7.255e-7,8.934e+4,,
204.51,8.512e+4,,7.214e-7,8.512e+4,,
204.53,7.378e+4,,7.132e-7,7.378e+4,,
204.55,6.068e+4,,7.049e-7,6.068e+4,,
204.56,5.417e+4,,7.008e-7,5.417e+4,,
204.58,4.196e+4,,6.926e-7,4.196e+4,,
204.60,3.094e+4,,6.843e-7,3.094e+4,,
204.61,2.588e+4,,6.802e-7,2.588e+4,,
204.63,1.695e+4,,6.719e-7,1.695e+4,,
204.65,1.014e+4,,6.637e-7,1.014e+4,,
204.66,7.672e+3,,6.596e-7,7.672e+3,,
204.68,4.433e+3,,6.513e-7,4.433e+3,,
204.70,2.845e+3,,6.431e-7,2.845e+3,,
204.71,2.398e+3,,3.486e-6,2.398e+3,,
204.73,1.786e+3,,9.007e-5,1.786e+3,,
204.75,1.291e+3,,1.961e-3,1.291e+3,,
204.76,1.072e+3,,8.583e-3,1.072e+3,,
204.78,7.834e+2,,1.446e-1,7.833e+2,,
204.80,9.464e+2,,2.052e+0,9.444e+2,,
204.81,1.352e+3,,7.252e+0,1.345e+3,,
204.83,3.356e+3,,7.963e+1,3.276e+3,,
204.85,8.299e+3,,7.369e+2,7.562e+3,,
204.86,1.296e+4,,2.102e+3,1.086e+4,,
204.88,3.482e+4,,1.505e+4,1.977e+4,,
204.90,1.211e+5,,9.077e+4,3.034e+4,,
204.91,2.443e+5,,2.091e+5,3.525e+4,,
204.93,1.018e+6,,9.757e+5,4.185e+4,,
204.94,2.019e+6,,1.977e+6,4.275e+4,,
204.96,7.174e+6,,7.135e+6,3.924e+4,,
204.98,2.173e+7,,2.170e+7,3.034e+4,,
204.99,3.553e+7,,3.550e+7,2.502e+4,,
205.01,8.356e+7,,8.354e+7,1.496e+4,,
205.03,1.657e+8,,1.657e+8,7.536e+3,,
205.04,2.188e+8,,2.188e+8,5.016e+3,,
205.06,3.356e+8,,3.356e+8,1.954e+3,,
205.08,4.339e+8,,4.339e+8,6.411e+2,,
205.09,4.626e+8,,4.626e+8,3.444e+2,,
205.11,4.626e+8,,4.626e+8,8.739e+1,,
205.13,3.898e+8,,3.898e+8,1.868e+1,,
205.14,3.356e+8,,3.356e+8,8.099e+0,,
205.16,2.188e+8,,2.188e+8,1.339e+0,,
205.18,1.202e+8,,1.202e+8,1.871e-1,,
205.19,8.354e+7,,8.354e+7,6.733e-2,,
205.21,3.550e+7,,3.550e+7,2.461e-2,,
205.23,1.271e+7,,1.271e+7,1.256e-1,,
205.24,7.135e+6,,7.135e+6,3.129e-1,,
205.26,1.977e+6,,1.977e+6,1.722e+0,,
205.28,4.618e+5,,4.618e+5,7.992e+0,,
205.29,2.102e+5,,2.102e+5,1.615e+1,,
205.31,4.559e+4,,4.553e+4,5.806e+1,,
205.33,5.247e+4,,5.229e+4,1.760e+2,,
205.34,1.092e+5,,1.089e+5,2.874e+2,,
205.36,4.963e+5,,4.957e+5,6.746e+2,,
205.37,1.002e+6,,1.001e+6,9.700e+2,,
205.39,3.595e+6,,3.593e+6,1.768e+3,,
205.41,1.088e+7,,1.088e+7,2.739e+3,,
205.42,1.777e+7,,1.776e+7,3.225e+3,,
205.44,4.165e+7,,4.165e+7,4.112e+3,,
205.46,8.237e+7,,8.236e+7,5.154e+3,,
205.47,1.087e+8,,1.086e+8,6.066e+3,,
205.49,1.664e+8,,1.664e+8,1.008e+4,,
205.51,2.149e+8,,2.148e+8,1.987e+4,,
205.52,2.290e+8,,2.290e+8,2.811e+4,,
205.54,2.291e+8,,2.290e+8,5.282e+4,,
205.56,1.932e+8,,1.931e+8,8.749e+4,,
205.57,1.665e+8,,1.664e+8,1.067e+5,,
205.59,1.088e+8,,1.086e+8,1.425e+5,,
205.61,6.000e+7,,5.983e+7,1.656e+5,,
205.62,4.182e+7,,4.165e+7,1.703e+5,,
205.64,1.793e+7,,1.776e+7,1.669e+5,,
205.66,6.541e+6,,6.388e+6,1.529e+5,,
205.67,3.738e+6,,3.593e+6,1.445e+5,,
205.69,1.129e+6,,1.001e+6,1.284e+5,,
205.71,3.480e+5,,2.350e+5,1.129e+5,,
205.72,2.118e+5,,1.068e+5,1.050e+5,,
205.74,1.088e+5,,1.943e+4,8.940e+4,,
205.75,9.091e+4,,7.773e+3,8.313e+4,,
205.77,7.963e+4,,1.095e+3,7.854e+4,,
205.79,8.989e+4,,1.300e+2,8.976e+4,,
205.80,1.017e+5,,4.203e+1,1.016e+5,,
205.82,1.332e+5,,3.866e+0,1.332e+5,,
205.84,1.639e+5,,2.998e-1,1.639e+5,,
205.85,1.745e+5,,7.832e-2,1.745e+5,,
205.87,1.818e+5,,4.704e-3,1.818e+5,,
205.89,1.740e+5,,2.383e-4,1.740e+5,,
205.90,1.681e+5,,5.030e-5,1.681e+5,,
205.92,1.595e+5,,1.973e-6,1.595e+5,,
205.94,1.581e+5,,6.690e-7,1.581e+5,,
205.95,1.584e+5,,1.715e-8,1.584e+5,,
205.97,1.553e+5,,5.488e-7,1.553e+5,,
205.99,1.472e+5,,1.483e-5,1.472e+5,,
206.00,1.470e+5,,7.236e-5,1.470e+5,,
206.02,1.870e+5,,1.518e-3,1.870e+5,,
206.04,3.634e+5,,2.687e-2,3.634e+5,,
206.05,5.473e+5,,1.061e-1,5.473e+5,,
206.07,1.212e+6,,1.459e+0,1.212e+6,,
206.09,2.367e+6,,1.693e+1,2.367e+6,,
206.10,3.116e+6,,5.412e+1,3.116e+6,,
206.12,4.771e+6,,4.874e+2,4.770e+6,,
206.14,6.176e+6,,3.706e+3,6.173e+6,,
206.15,6.601e+6,,9.593e+3,6.592e+6,,
206.17,6.681e+6,,5.661e+4,6.624e+6,,
206.18,6.363e+6,,1.291e+5,6.234e+6,,
206.20,5.457e+6,,5.911e+5,4.866e+6,,
206.22,5.496e+6,,2.286e+6,3.211e+6,,
206.23,6.667e+6,,4.219e+6,2.449e+6,,
206.25,1.392e+7,,1.266e+7,1.256e+6,,
206.27,3.263e+7,,3.208e+7,5.449e+5,,
206.28,4.827e+7,,4.793e+7,3.371e+5,,
206.30,9.438e+7,,9.426e+7,1.139e+5,,
206.32,1.566e+8,,1.565e+8,3.259e+4,,
206.33,1.893e+8,,1.893e+8,1.639e+4,,
206.35,2.440e+8,,2.440e+8,3.666e+3,,
206.37,2.655e+8,,2.655e+8,7.096e+2,,
206.38,2.599e+8,,2.599e+8,3.116e+2,,
206.40,2.195e+8,,2.195e+8,1.232e+2,,
206.42,1.567e+8,,1.567e+8,2.158e+2,,
206.43,1.243e+8,,1.243e+8,3.220e+2,,
206.45,6.962e+7,,6.962e+7,6.578e+2,,
206.47,3.522e+7,,3.522e+7,1.150e+3,,
206.48,2.590e+7,,2.590e+7,1.432e+3,,
206.50,2.091e+7,,2.091e+7,1.963e+3,,
206.52,3.100e+7,,3.100e+7,2.287e+3,,
206.53,4.059e+7,,4.058e+7,2.323e+3,,
206.55,6.563e+7,,6.563e+7,2.131e+3,,
206.57,9.164e+7,,9.163e+7,1.725e+3,,
206.58,1.018e+8,,1.018e+8,1.542e+3,,
206.60,1.108e+8,,1.108e+8,1.553e+3,,
206.61,1.086e+8,,1.086e+8,1.989e+3,,
206.63,9.258e+7,,9.258e+7,5.131e+3,,
206.65,6.893e+7,,6.892e+7,1.696e+4,,
206.66,5.815e+7,,5.812e+7,3.136e+4,,
206.68,4.613e+7,,4.603e+7,1.040e+5,,
206.70,5.395e+7,,5.363e+7,3.149e+5,,
206.71,6.665e+7,,6.612e+7,5.228e+5,,
206.73,1.081e+8,,1.068e+8,1.292e+6,,
206.75,1.617e+8,,1.590e+8,2.729e+6,,
206.76,1.874e+8,,1.836e+8,3.733e+6,,
206.78,2.231e+8,,2.170e+8,6.169e+6,,
206.80,2.256e+8,,2.170e+8,8.628e+6,,
206.81,2.133e+8,,2.038e+8,9.582e+6,,
206.83,1.688e+8,,1.584e+8,1.042e+7,,
206.85,1.137e+8,,1.041e+8,9.578e+6,,
206.86,8.790e+7,,7.927e+7,8.621e+6,,
206.88,4.701e+7,,4.085e+7,6.157e+6,,
206.90,2.261e+7,,1.889e+7,3.717e+6,,
206.91,1.594e+7,,1.323e+7,2.711e+6,,
206.93,1.115e+7,,9.872e+6,1.274e+6,,
206.95,1.489e+7,,1.438e+7,5.113e+5,,
206.96,1.912e+7,,1.881e+7,3.091e+5,,
206.98,3.052e+7,,3.041e+7,1.149e+5,,
206.99,3.673e+7,,3.665e+7,7.905e+4,,
207.01,4.716e+7,,4.709e+7,6.212e+4,,
207.03,5.128e+7,,5.121e+7,7.243e+4,,
207.04,5.023e+7,,5.015e+7,7.859e+4,,
207.06,4.248e+7,,4.239e+7,8.420e+4,,
207.08,3.037e+7,,3.030e+7,7.713e+4,,
207.09,2.412e+7,,2.405e+7,6.939e+4,,
207.11,1.341e+7,,1.336e+7,4.955e+4,,
207.13,6.303e+6,,6.273e+6,2.993e+4,,
207.14,4.058e+6,,4.036e+6,2.185e+4,,
207.16,1.483e+6,,1.473e+6,1.027e+4,,
207.18,4.587e+5,,4.546e+5,4.090e+3,,
207.19,2.395e+5,,2.371e+5,2.431e+3,,
207.21,5.763e+4,,5.686e+4,7.696e+2,,
207.23,1.175e+4,,1.153e+4,2.211e+2,,
207.24,4.994e+3,,4.874e+3,1.201e+2,,
207.26,8.172e+2,,7.681e+2,4.907e+1,,
207.28,1.576e+2,,1.023e+2,5.527e+1,,
207.29,1.155e+2,,3.507e+1,8.039e+1,,
207.31,1.988e+2,,3.631e+0,1.951e+2,,
207.33,4.414e+2,,3.179e-1,4.411e+2,,
207.34,6.278e+2,,8.831e-2,6.278e+2,,
207.36,1.126e+3,,6.009e-3,1.126e+3,,
207.38,1.710e+3,,3.456e-4,1.710e+3,,
207.39,1.980e+3,,7.783e-5,1.980e+3,,
207.41,2.340e+3,,3.480e-6,2.340e+3,,
207.42,2.390e+3,,6.909e-7,2.390e+3,,
207.44,2.199e+3,,2.401e-8,2.199e+3,,
207.46,1.714e+3,,3.604e-8,1.714e+3,,
207.47,1.424e+3,,4.206e-8,1.424e+3,,
207.49,8.837e+2,,5.409e-8,8.837e+2,,
207.51,5.171e+2,,6.613e-8,5.171e+2,,
207.52,4.213e+2,,7.214e-8,4.213e+2,,
207.54,4.086e+2,,8.418e-8,4.086e+2,,
207.56,6.073e+2,,9.621e-8,6.073e+2,,
207.57,7.663e+2,,1.022e-7,7.663e+2,,
207.59,1.136e+3,,1.143e-7,1.136e+3,,
207.61,1.454e+3,,1.263e-7,1.454e+3,,
207.62,1.548e+3,,6.808e-7,1.548e+3,,
207.64,1.558e+3,,1.746e-5,1.558e+3,,
207.66,1.399e+3,,3.792e-4,1.399e+3,,
207.67,1.370e+3,,1.660e-3,1.370e+3,,
207.69,2.243e+3,,2.809e-2,2.243e+3,,
207.71,8.343e+3,,4.024e-1,8.342e+3,,
207.72,1.742e+4,,1.431e+0,1.742e+4,,
207.74,7.072e+4,,1.597e+1,7.070e+4,,
207.76,2.464e+5,,1.510e+2,2.462e+5,,
