Wavelength (nm),Sum(calc),Fe I (4.4e-2),Fe II (9.5e-1),Fe III (2.2e-3),Fe IV (1.5e-12),Fe V (4.6e-31)
201.21,6.787e+6,,6.783e+6,4.080e+3,,
201.22,3.561e+6,,3.557e+6,4.020e+3,,
201.24,8.597e+5,,8.557e+5,3.979e+3,,
201.26,1.762e+5,,1.723e+5,3.888e+3,,
201.27,7.607e+4,,7.232e+4,3.749e+3,,
201.29,1.444e+4,,1.123e+4,3.205e+3,,
201.31,4.626e+3,,2.243e+3,2.383e+3,,
201.32,4.706e+3,,2.765e+3,1.941e+3,,
201.34,1.724e+4,,1.608e+4,1.156e+3,,
201.36,9.502e+4,,9.438e+4,6.414e+2,,
201.37,2.147e+5,,2.142e+5,5.026e+2,,
201.39,9.669e+5,,9.664e+5,4.453e+2,,
201.41,3.652e+6,,3.652e+6,6.378e+2,,
201.42,6.643e+6,,6.642e+6,8.111e+2,,
201.44,1.924e+7,,1.924e+7,1.270e+3,,
201.46,4.667e+7,,4.667e+7,1.788e+3,,
201.47,6.802e+7,,6.801e+7,2.020e+3,,
201.49,1.265e+8,,1.265e+8,2.323e+3,,
201.51,1.970e+8,,1.970e+8,2.307e+3,,
201.52,2.300e+8,,2.300e+8,2.172e+3,,
201.54,2.747e+8,,2.747e+8,1.724e+3,,
201.56,2.747e+8,,2.747e+8,1.206e+3,,
201.57,2.570e+8,,2.570e+8,9.853e+2,,
201.59,1.970e+8,,1.970e+8,7.124e+2,,
201.61,1.265e+8,,1.265e+8,6.996e+2,,
201.62,9.483e+7,,9.483e+7,7.797e+2,,
201.64,4.667e+7,,4.667e+7,1.051e+3,,
201.65,3.064e+7,,3.064e+7,1.212e+3,,
201.67,1.159e+7,,1.159e+7,1.506e+3,,
201.69,3.822e+6,,3.820e+6,1.689e+3,,
201.70,2.304e+6,,2.302e+6,1.721e+3,,
201.72,2.179e+6,,2.177e+6,1.657e+3,,
201.74,6.536e+6,,6.535e+6,1.455e+3,,
201.75,1.173e+7,,1.173e+7,1.326e+3,,
201.77,3.375e+7,,3.375e+7,1.090e+3,,
201.79,8.163e+7,,8.163e+7,9.760e+2,,
201.80,1.188e+8,,1.188e+8,9.848e+2,,
201.82,2.205e+8,,2.205e+8,1.113e+3,,
201.84,3.430e+8,,3.430e+8,1.282e+3,,
201.85,4.003e+8,,4.003e+8,1.334e+3,,
201.87,4.777e+8,,4.777e+8,1.303e+3,,
201.89,4.778e+8,,4.778e+8,1.084e+3,,
201.90,4.473e+8,,4.473e+8,9.271e+2,,
201.92,3.441e+8,,3.441e+8,5.952e+2,,
201.94,2.246e+8,,2.246e+8,3.206e+2,,
201.95,1.729e+8,,1.729e+8,2.202e+2,,
201.97,1.031e+8,,1.031e+8,9.101e+1,,
201.99,8.552e+7,,8.552e+7,3.154e+1,,
202.00,9.562e+7,,9.562e+7,1.740e+1,,
202.02,1.460e+8,,1.460e+8,4.841e+0,,
202.03,1.813e+8,,1.813e+8,2.717e+0,,
202.05,2.539e+8,,2.539e+8,2.462e+0,,
202.07,3.021e+8,,3.021e+8,6.968e+0,,
202.08,3.087e+8,,3.087e+8,1.198e+1,,
202.10,2.826e+8,,2.826e+8,3.149e+1,,
202.12,2.169e+8,,2.169e+8,6.961e+1,,
202.13,1.779e+8,,1.779e+8,9.695e+1,,
202.15,1.048e+8,,1.048e+8,1.654e+2,,
202.17,5.178e+7,,5.178e+7,2.394e+2,,
202.18,3.406e+7,,3.406e+7,2.725e+2,,
202.20,1.292e+7,,1.292e+7,3.258e+2,,
202.22,4.106e+6,,4.105e+6,3.795e+2,,
202.23,2.167e+6,,2.167e+6,4.223e+2,,
202.25,5.292e+5,,5.286e+5,5.812e+2,,
202.27,1.090e+5,,1.081e+5,8.689e+2,,
202.28,4.683e+4,,4.578e+4,1.053e+3,,
202.30,8.618e+3,,7.188e+3,1.429e+3,,
202.32,2.625e+3,,9.463e+2,1.679e+3,,
202.33,2.032e+3,,3.214e+2,1.711e+3,,
202.35,1.595e+3,,3.247e+1,1.563e+3,,
202.37,1.204e+3,,2.751e+0,1.201e+3,,
202.38,9.890e+2,,7.494e-1,9.882e+2,,
202.40,5.989e+2,,4.873e-2,5.988e+2,,
202.42,3.514e+2,,2.656e-3,3.514e+2,,
202.43,3.019e+2,,5.805e-4,3.019e+2,,
202.45,3.820e+2,,2.429e-5,3.820e+2,,
202.46,5.269e+2,,4.651e-6,5.269e+2,,
202.48,1.076e+3,,4.402e-6,1.076e+3,,
202.50,2.014e+3,,4.154e-6,2.014e+3,,
202.51,2.622e+3,,4.029e-6,2.622e+3,,
202.53,4.005e+3,,3.781e-6,4.005e+3,,
202.55,5.327e+3,,3.532e-6,5.327e+3,,
202.56,5.836e+3,,3.408e-6,5.836e+3,,
202.58,6.319e+3,,3.159e-6,6.319e+3,,
202.60,5.954e+3,,2.910e-6,5.954e+3,,
202.61,5.479e+3,,2.786e-6,5.479e+3,,
202.63,4.159e+3,,2.537e-6,4.159e+3,,
202.65,2.717e+3,,2.289e-6,2.717e+3,,
202.66,2.072e+3,,2.164e-6,2.072e+3,,
202.68,1.070e+3,,1.916e-6,1.070e+3,,
202.70,4.697e+2,,1.667e-6,4.697e+2,,
202.71,2.925e+2,,1.543e-6,2.925e+2,,
202.73,1.002e+2,,1.294e-6,1.002e+2,,
202.75,2.943e+1,,1.045e-6,2.943e+1,,
202.76,1.554e+1,,9.209e-7,1.554e+1,,
202.78,6.346e+0,,6.722e-7,6.346e+0,,
202.80,1.016e+1,,4.235e-7,1.016e+1,,
202.81,1.672e+1,,2.992e-7,1.672e+1,,
202.83,4.595e+1,,5.050e-8,4.595e+1,,
202.85,1.137e+2,,1.649e-6,1.137e+2,,
202.86,1.695e+2,,8.828e-6,1.695e+2,,
202.88,3.351e+2,,2.220e-4,3.351e+2,,
202.89,4.430e+2,,1.043e-3,4.430e+2,,
202.91,6.824e+2,,2.019e-2,6.823e+2,,
202.93,8.861e+2,,3.283e-1,8.858e+2,,
202.94,9.478e+2,,1.240e+0,9.465e+2,,
202.96,9.680e+2,,1.553e+1,9.525e+2,,
202.98,9.802e+2,,1.633e+2,8.169e+2,,
202.99,1.214e+3,,4.962e+2,7.178e+2,,
203.01,4.535e+3,,4.018e+3,5.168e+2,,
203.03,2.771e+4,,2.734e+4,3.700e+2,,
203.04,6.711e+4,,6.679e+4,3.249e+2,,
203.06,3.501e+5,,3.498e+5,2.775e+2,,
203.08,1.539e+6,,1.539e+6,2.521e+2,,
203.09,3.025e+6,,3.024e+6,2.365e+2,,
203.11,1.025e+7,,1.025e+7,1.910e+2,,
203.13,2.916e+7,,2.916e+7,1.330e+2,,
203.14,4.607e+7,,4.607e+7,1.043e+2,,
203.16,1.009e+8,,1.009e+8,5.650e+1,,
203.18,1.858e+8,,1.858e+8,2.574e+1,,
203.19,2.361e+8,,2.361e+8,1.628e+1,,
203.21,3.346e+8,,3.346e+8,5.753e+0,,
203.23,3.983e+8,,3.983e+8,1.969e+0,,
203.24,4.071e+8,,4.071e+8,1.532e+0,,
203.26,3.731e+8,,3.731e+8,3.511e+0,,
203.27,3.346e+8,,3.346e+8,6.987e+0,,
203.29,2.361e+8,,2.361e+8,2.642e+1,,
203.31,1.400e+8,,1.400e+8,8.599e+1,,
203.32,1.009e+8,,1.009e+8,1.462e+2,,
203.34,4.607e+7,,4.607e+7,3.763e+2,,
203.36,1.767e+7,,1.766e+7,8.325e+2,,
203.37,1.025e+7,,1.025e+7,1.172e+3,,
203.39,3.027e+6,,3.025e+6,2.085e+3,,
203.41,7.556e+5,,7.524e+5,3.229e+3,,
203.42,3.600e+5,,3.562e+5,3.822e+3,,
203.44,1.112e+5,,1.063e+5,4.868e+3,,
203.46,2.218e+5,,2.163e+5,5.510e+3,,
203.47,4.491e+5,,4.435e+5,5.638e+3,,
203.49,1.768e+6,,1.763e+6,5.554e+3,,
203.51,5.947e+6,,5.942e+6,5.223e+3,,
203.52,1.023e+7,,1.022e+7,5.055e+3,,
203.54,2.657e+7,,2.656e+7,4.838e+3,,
203.56,5.802e+7,,5.802e+7,4.782e+3,,
203.57,8.034e+7,,8.034e+7,4.772e+3,,
203.59,1.353e+8,,1.352e+8,4.680e+3,,
203.61,1.914e+8,,1.914e+8,4.474e+3,,
203.62,2.133e+8,,2.133e+8,4.382e+3,,
203.64,2.327e+8,,2.327e+8,4.405e+3,,
203.66,2.133e+8,,2.133e+8,4.885e+3,,
203.67,1.914e+8,,1.914e+8,5.289e+3,,
203.69,1.353e+8,,1.352e+8,6.220e+3,,
203.70,1.065e+8,,1.065e+8,6.626e+3,,
203.72,5.802e+7,,5.802e+7,7.058e+3,,
203.74,2.657e+7,,2.656e+7,6.861e+3,,
203.75,1.685e+7,,1.684e+7,6.569e+3,,
203.77,5.948e+6,,5.942e+6,5.806e+3,,
203.79,1.768e+6,,1.762e+6,5.060e+3,,
203.80,9.042e+5,,8.995e+5,4.750e+3,,
203.82,2.109e+5,,2.066e+5,4.286e+3,,
203.84,5.171e+4,,4.767e+4,4.039e+3,,
203.85,4.181e+4,,3.780e+4,4.009e+3,,
203.87,1.391e+5,,1.349e+5,4.154e+3,,
203.89,6.896e+5,,6.851e+5,4.540e+3,,
203.90,1.464e+6,,1.459e+6,4.783e+3,,
203.92,5.823e+6,,5.818e+6,5.239e+3,,
203.94,1.952e+7,,1.951e+7,5.503e+3,,
203.95,3.350e+7,,3.350e+7,5.545e+3,,
203.97,8.670e+7,,8.669e+7,5.525e+3,,
203.99,1.887e+8,,1.887e+8,5.573e+3,,
204.00,2.610e+8,,2.610e+8,5.681e+3,,
204.02,4.384e+8,,4.384e+8,6.043e+3,,
204.04,6.196e+8,,6.196e+8,6.346e+3,,
204.05,6.903e+8,,6.903e+8,6.351e+3,,
204.07,7.526e+8,,7.526e+8,5.899e+3,,
204.09,6.903e+8,,6.903e+8,4.844e+3,,
204.10,6.196e+8,,6.196e+8,4.171e+3,,
204.12,4.384e+8,,4.384e+8,2.779e+3,,
204.13,3.457e+8,,3.457e+8,2.147e+3,,
204.15,1.887e+8,,1.887e+8,1.147e+3,,
204.17,8.669e+7,,8.669e+7,5.264e+2,,
204.18,5.506e+7,,5.506e+7,3.370e+2,,
204.20,1.951e+7,,1.951e+7,1.254e+2,,
204.22,5.818e+6,,5.818e+6,4.942e+1,,
204.23,2.977e+6,,2.977e+6,4.039e+1,,
204.25,6.848e+5,,6.848e+5,6.344e+1,,
204.27,1.327e+5,,1.325e+5,1.490e+2,,
204.28,5.485e+4,,5.463e+4,2.263e+2,,
204.30,8.646e+3,,8.155e+3,4.904e+2,,
204.32,2.000e+3,,1.024e+3,9.762e+2,,
204.33,1.674e+3,,3.402e+2,1.334e+3,,
204.35,2.362e+3,,3.297e+1,2.329e+3,,
204.37,3.693e+3,,2.687e+0,3.691e+3,,
204.38,4.472e+3,,7.191e-1,4.471e+3,,
204.40,6.077e+3,,4.523e-2,6.077e+3,,
204.42,7.505e+3,,2.393e-3,7.505e+3,,
204.43,8.083e+3,,5.158e-4,8.083e+3,,
204.45,8.898e+3,,2.106e-5,8.898e+3,,
204.47,9.230e+3,,7.231e-7,9.230e+3,,
204.48,9.205e+3,,7.191e-7,9.205e+3,,
204.50,8.756e+3,,7.110e-7,8.756e+3,,
204.51,8.342e+3,,7.070e-7,8.342e+3,,
204.53,7.230e+3,,6.989e-7,7.230e+3,,
204.55,5.946e+3,,6.908e-7,5.946e+3,,
204.56,5.309e+3,,6.868e-7,5.309e+3,,
204.58,4.112e+3,,6.787e-7,4.112e+3,,
204.60,3.032e+3,,6.706e-7,3.032e+3,,
204.61,2.536e+3,,6.666e-7,2.536e+3,,
204.63,1.661e+3,,6.585e-7,1.661e+3,,
204.65,9.942e+2,,6.504e-7,9.942e+2,,
204.66,7.518e+2,,6.464e-7,7.518e+2,,
204.68,4.345e+2,,6.383e-7,4.345e+2,,
204.70,2.788e+2,,6.302e-7,2.788e+2,,
204.71,2.350e+2,,3.416e-6,2.350e+2,,
204.73,1.750e+2,,8.827e-5,1.750e+2,,
204.75,1.265e+2,,1.922e-3,1.265e+2,,
204.76,1.051e+2,,8.412e-3,1.051e+2,,
204.78,7.691e+1,,1.417e-1,7.676e+1,,
204.80,9.456e+1,,2.011e+0,9.255e+1,,
204.81,1.389e+2,,7.107e+0,1.318e+2,,
204.83,3.991e+2,,7.804e+1,3.211e+2,,
204.85,1.463e+3,,7.221e+2,7.411e+2,,
204.86,3.125e+3,,2.060e+3,1.064e+3,,
204.88,1.668e+4,,1.475e+4,1.937e+3,,
204.90,9.193e+4,,8.896e+4,2.974e+3,,
204.91,2.084e+5,,2.049e+5,3.455e+3,,
204.93,9.603e+5,,9.561e+5,4.101e+3,,
204.94,1.941e+6,,1.937e+6,4.190e+3,,
204.96,6.996e+6,,6.992e+6,3.846e+3,,
204.98,2.127e+7,,2.127e+7,2.974e+3,,
204.99,3.479e+7,,3.479e+7,2.452e+3,,
205.01,8.187e+7,,8.187e+7,1.466e+3,,
205.03,1.624e+8,,1.624e+8,7.385e+2,,
205.04,2.144e+8,,2.144e+8,4.915e+2,,
205.06,3.289e+8,,3.289e+8,1.915e+2,,
205.08,4.252e+8,,4.252e+8,6.283e+1,,
205.09,4.534e+8,,4.534e+8,3.375e+1,,
205.11,4.534e+8,,4.534e+8,8.564e+0,,
205.13,3.820e+8,,3.820e+8,1.831e+0,,
205.14,3.289e+8,,3.289e+8,7.938e-1,,
205.16,2.144e+8,,2.144e+8,1.312e-1,,
205.18,1.178e+8,,1.178e+8,1.834e-2,,
205.19,8.187e+7,,8.187e+7,6.598e-3,,
205.21,3.479e+7,,3.479e+7,2.411e-3,,
205.23,1.246e+7,,1.246e+7,1.231e-2,,
205.24,6.992e+6,,6.992e+6,3.066e-2,,
205.26,1.937e+6,,1.937e+6,1.687e-1,,
205.28,4.526e+5,,4.526e+5,7.832e-1,,
205.29,2.060e+5,,2.060e+5,1.583e+0,,
205.31,4.463e+4,,4.462e+4,5.690e+0,,
205.33,5.126e+4,,5.124e+4,1.724e+1,,
205.34,1.068e+5,,1.068e+5,2.816e+1,,
205.36,4.858e+5,,4.857e+5,6.612e+1,,
205.37,9.809e+5,,9.808e+5,9.506e+1,,
205.39,3.522e+6,,3.522e+6,1.733e+2,,
205.41,1.066e+7,,1.066e+7,2.684e+2,,
205.42,1.741e+7,,1.741e+7,3.160e+2,,
205.44,4.082e+7,,4.082e+7,4.029e+2,,
205.46,8.072e+7,,8.071e+7,5.051e+2,,
205.47,1.065e+8,,1.065e+8,5.944e+2,,
205.49,1.630e+8,,1.630e+8,9.882e+2,,
205.51,2.105e+8,,2.105e+8,1.947e+3,,
205.52,2.244e+8,,2.244e+8,2.754e+3,,
205.54,2.244e+8,,2.244e+8,5.176e+3,,
205.56,1.893e+8,,1.893e+8,8.574e+3,,
205.57,1.631e+8,,1.630e+8,1.046e+4,,
205.59,1.065e+8,,1.065e+8,1.396e+4,,
205.61,5.865e+7,,5.863e+7,1.623e+4,,
205.62,4.083e+7,,4.082e+7,1.669e+4,,
205.64,1.742e+7,,1.741e+7,1.636e+4,,
205.66,6.275e+6,,6.260e+6,1.498e+4,,
205.67,3.536e+6,,3.522e+6,1.417e+4,,
205.69,9.933e+5,,9.807e+5,1.259e+4,,
205.71,2.414e+5,,2.303e+5,1.107e+4,,
205.72,1.150e+5,,1.047e+5,1.029e+4,,
205.74,2.780e+4,,1.904e+4,8.761e+3,,
205.75,1.576e+4,,7.618e+3,8.147e+3,,
205.77,8.770e+3,,1.073e+3,7.697e+3,,
205.79,8.924e+3,,1.274e+2,8.797e+3,,
205.80,9.999e+3,,4.119e+1,9.958e+3,,
205.82,1.306e+4,,3.788e+0,1.305e+4,,
205.84,1.606e+4,,2.938e-1,1.606e+4,,
205.85,1.710e+4,,7.676e-2,1.710e+4,,
205.87,1.781e+4,,4.610e-3,1.781e+4,,
205.89,1.706e+4,,2.335e-4,1.706e+4,,
205.90,1.648e+4,,4.929e-5,1.648e+4,,
205.92,1.563e+4,,1.933e-6,1.563e+4,,
205.94,1.549e+4,,6.556e-7,1.549e+4,,
205.95,1.552e+4,,1.681e-8,1.552e+4,,
205.97,1.522e+4,,5.378e-7,1.522e+4,,
205.99,1.442e+4,,1.453e-5,1.442e+4,,
206.00,1.440e+4,,7.092e-5,1.440e+4,,
206.02,1.832e+4,,1.487e-3,1.832e+4,,
206.04,3.561e+4,,2.634e-2,3.561e+4,,
206.05,5.364e+4,,1.040e-1,5.364e+4,,
206.07,1.188e+5,,1.429e+0,1.188e+5,,
206.09,2.320e+5,,1.659e+1,2.319e+5,,
206.10,3.055e+5,,5.304e+1,3.054e+5,,
206.12,4.680e+5,,4.776e+2,4.675e+5,,
206.14,6.086e+5,,3.632e+3,6.049e+5,,
206.15,6.554e+5,,9.401e+3,6.460e+5,,
206.17,7.047e+5,,5.548e+4,6.492e+5,,
206.18,7.374e+5,,1.265e+5,6.109e+5,,
206.20,1.056e+6,,5.793e+5,4.769e+5,,
206.22,2.555e+6,,2.240e+6,3.146e+5,,
206.23,4.374e+6,,4.134e+6,2.400e+5,,
206.25,1.253e+7,,1.241e+7,1.231e+5,,
206.27,3.149e+7,,3.144e+7,5.340e+4,,
206.28,4.701e+7,,4.698e+7,3.304e+4,,
206.30,9.239e+7,,9.238e+7,1.116e+4,,
206.32,1.534e+8,,1.534e+8,3.194e+3,,
206.33,1.855e+8,,1.855e+8,1.606e+3,,
206.35,2.391e+8,,2.391e+8,3.593e+2,,
206.37,2.602e+8,,2.602e+8,6.954e+1,,
206.38,2.548e+8,,2.548e+8,3.053e+1,,
206.40,2.151e+8,,2.151e+8,1.207e+1,,
206.42,1.535e+8,,1.535e+8,2.115e+1,,
206.43,1.218e+8,,1.218e+8,3.155e+1,,
206.45,6.823e+7,,6.823e+7,6.447e+1,,
206.47,3.452e+7,,3.452e+7,1.127e+2,,
206.48,2.538e+7,,2.538e+7,1.403e+2,,
206.50,2.049e+7,,2.049e+7,1.924e+2,,
206.52,3.038e+7,,3.038e+7,2.241e+2,,
206.53,3.977e+7,,3.977e+7,2.276e+2,,
206.55,6.432e+7,,6.432e+7,2.088e+2,,
206.57,8.980e+7,,8.980e+7,1.691e+2,,
206.58,9.976e+7,,9.976e+7,1.511e+2,,
206.60,1.086e+8,,1.086e+8,1.522e+2,,
206.61,1.065e+8,,1.065e+8,1.949e+2,,
206.63,9.073e+7,,9.073e+7,5.028e+2,,
206.65,6.754e+7,,6.754e+7,1.662e+3,,
206.66,5.696e+7,,5.696e+7,3.073e+3,,
206.68,4.512e+7,,4.511e+7,1.019e+4,,
206.70,5.259e+7,,5.256e+7,3.086e+4,,
206.71,6.485e+7,,6.480e+7,5.123e+4,,
206.73,1.048e+8,,1.047e+8,1.266e+5,,
206.75,1.561e+8,,1.558e+8,2.675e+5,,
206.76,1.803e+8,,1.800e+8,3.658e+5,,
206.78,2.132e+8,,2.126e+8,6.046e+5,,
206.80,2.135e+8,,2.126e+8,8.456e+5,,
206.81,2.006e+8,,1.997e+8,9.391e+5,,
206.83,1.562e+8,,1.552e+8,1.021e+6,,
206.85,1.029e+8,,1.020e+8,9.387e+5,,
206.86,7.853e+7,,7.769e+7,8.449e+5,,
206.88,4.064e+7,,4.003e+7,6.034e+5,,
206.90,1.888e+7,,1.852e+7,3.642e+5,,
206.91,1.323e+7,,1.297e+7,2.657e+5,,
206.93,9.799e+6,,9.674e+6,1.249e+5,,
206.95,1.414e+7,,1.409e+7,5.011e+4,,
206.96,1.847e+7,,1.844e+7,3.030e+4,,
206.98,2.981e+7,,2.980e+7,1.126e+4,,
206.99,3.592e+7,,3.591e+7,7.747e+3,,
207.01,4.616e+7,,4.615e+7,6.088e+3,,
207.03,5.020e+7,,5.019e+7,7.098e+3,,
207.04,4.915e+7,,4.914e+7,7.702e+3,,
207.06,4.155e+7,,4.155e+7,8.252e+3,,
207.08,2.970e+7,,2.969e+7,7.559e+3,,
207.09,2.357e+7,,2.357e+7,6.800e+3,,
207.11,1.310e+7,,1.309e+7,4.856e+3,,
207.13,6.150e+6,,6.147e+6,2.933e+3,,
207.14,3.958e+6,,3.955e+6,2.141e+3,,
207.16,1.445e+6,,1.444e+6,1.006e+3,,
207.18,4.459e+5,,4.455e+5,4.009e+2,,
207.19,2.326e+5,,2.323e+5,2.382e+2,,
207.21,5.580e+4,,5.572e+4,7.542e+1,,
207.23,1.132e+4,,1.130e+4,2.167e+1,,
207.24,4.788e+3,,4.777e+3,1.177e+1,,
207.26,7.576e+2,,7.527e+2,4.809e+0,,
207.28,1.057e+2,,1.003e+2,5.417e+0,,
207.29,4.225e+1,,3.437e+1,7.878e+0,,
207.31,2.268e+1,,3.559e+0,1.912e+1,,
207.33,4.354e+1,,3.115e-1,4.323e+1,,
207.34,6.161e+1,,8.655e-2,6.152e+1,,
207.36,1.103e+2,,5.889e-3,1.103e+2,,
207.38,1.676e+2,,3.387e-4,1.676e+2,,
207.39,1.940e+2,,7.628e-5,1.940e+2,,
207.41,2.293e+2,,3.410e-6,2.293e+2,,
207.42,2.342e+2,,6.771e-7,2.342e+2,,
207.44,2.155e+2,,2.353e-8,2.155e+2,,
207.46,1.679e+2,,3.532e-8,1.679e+2,,
207.47,1.395e+2,,4.122e-8,1.395e+2,,
207.49,8.661e+1,,5.301e-8,8.661e+1,,
207.51,5.068e+1,,6.480e-8,5.068e+1,,
207.52,4.129e+1,,7.070e-8,4.129e+1,,
207.54,4.004e+1,,8.249e-8,4.004e+1,,
207.56,5.951e+1,,9.429e-8,5.951e+1,,
207.57,7.509e+1,,1.002e-7,7.509e+1,,
207.59,1.114e+2,,1.120e-7,1.114e+2,,
207.61,1.425e+2,,1.238e-7,1.425e+2,,
207.62,1.517e+2,,6.672e-7,1.517e+2,,
207.64,1.526e+2,,1.711e-5,1.526e+2,,
207.66,1.371e+2,,3.716e-4,1.371e+2,,
207.67,1.343e+2,,1.627e-3,1.343e+2,,
207.69,2.199e+2,,2.753e-2,2.198e+2,,
207.71,8.179e+2,,3.943e-1,8.176e+2,,
207.72,1.709e+3,,1.402e+0,1.707e+3,,
207.74,6.945e+3,,1.565e+1,6.929e+3,,
207.76,2.428e+4,,1.479e+2,2.413e+4,,
