Wavelength (nm),Sum(calc),Fe I (2.7e-1),Fe II (7.3e-1),Fe III (2.2e-5),Fe IV (5.1e-18),Fe V (1.3e-42)
200.81,5.036e+5,,5.036e+5,5.689e+0,,
200.83,1.725e+5,,1.724e+5,5.307e+0,,
200.84,9.468e+4,,9.468e+4,4.920e+0,,
200.86,2.768e+4,,2.768e+4,3.902e+0,,
200.88,2.329e+4,,2.328e+4,2.765e+0,,
200.89,4.312e+4,,4.312e+4,2.224e+0,,
200.91,1.856e+5,,1.856e+5,1.301e+0,,
200.93,7.043e+5,,7.043e+5,6.589e-1,,
200.94,1.285e+6,,1.285e+6,4.429e-1,,
200.96,3.740e+6,,3.740e+6,1.793e-1,,
200.98,9.110e+6,,9.110e+6,6.752e-2,,
200.99,1.330e+7,,1.330e+7,4.477e-2,,
201.01,2.481e+7,,2.481e+7,3.543e-2,,
201.03,3.872e+7,,3.872e+7,5.640e-2,,
201.04,4.525e+7,,4.525e+7,7.689e-2,,
201.06,5.407e+7,,5.407e+7,1.430e-1,,
201.08,5.407e+7,,5.407e+7,2.522e-1,,
201.09,5.058e+7,,5.058e+7,3.243e-1,,
201.11,3.872e+7,,3.872e+7,4.935e-1,,
201.13,2.481e+7,,2.481e+7,6.626e-1,,
201.14,1.857e+7,,1.857e+7,7.311e-1,,
201.16,9.110e+6,,9.110e+6,8.120e-1,,
201.18,3.740e+6,,3.740e+6,8.171e-1,,
201.19,2.241e+6,,2.241e+6,8.016e-1,,
201.21,7.042e+5,,7.042e+5,7.671e-1,,
201.22,3.693e+5,,3.693e+5,7.573e-1,,
201.24,8.884e+4,,8.884e+4,7.539e-1,,
201.26,1.789e+4,,1.789e+4,7.408e-1,,
201.27,7.509e+3,,7.508e+3,7.158e-1,,
201.29,1.169e+3,,1.168e+3,6.136e-1,,
201.31,2.544e+2,,2.540e+2,4.569e-1,,
201.32,3.472e+2,,3.468e+2,3.722e-1,,
201.34,2.090e+3,,2.089e+3,2.217e-1,,
201.36,1.227e+4,,1.227e+4,1.231e-1,,
201.37,2.785e+4,,2.785e+4,9.694e-2,,
201.39,1.256e+5,,1.256e+5,8.818e-2,,
201.41,4.746e+5,,4.746e+5,1.302e-1,,
201.42,8.633e+5,,8.633e+5,1.673e-1,,
201.44,2.500e+6,,2.500e+6,2.647e-1,,
201.46,6.066e+6,,6.066e+6,3.731e-1,,
201.47,8.841e+6,,8.841e+6,4.208e-1,,
201.49,1.644e+7,,1.644e+7,4.805e-1,,
201.51,2.561e+7,,2.561e+7,4.726e-1,,
201.52,2.990e+7,,2.990e+7,4.427e-1,,
201.54,3.570e+7,,3.570e+7,3.470e-1,,
201.56,3.570e+7,,3.570e+7,2.382e-1,,
201.57,3.340e+7,,3.340e+7,1.916e-1,,
201.59,2.561e+7,,2.561e+7,1.306e-1,,
201.61,1.644e+7,,1.644e+7,1.182e-1,,
201.62,1.233e+7,,1.233e+7,1.278e-1,,
201.64,6.066e+6,,6.066e+6,1.672e-1,,
201.65,3.982e+6,,3.982e+6,1.914e-1,,
201.67,1.506e+6,,1.506e+6,2.362e-1,,
201.69,4.952e+5,,4.952e+5,2.634e-1,,
201.70,2.961e+5,,2.961e+5,2.677e-1,,
201.72,2.690e+5,,2.690e+5,2.567e-1,,
201.74,7.969e+5,,7.969e+5,2.246e-1,,
201.75,1.429e+6,,1.429e+6,2.046e-1,,
201.77,4.112e+6,,4.112e+6,1.685e-1,,
201.79,9.945e+6,,9.945e+6,1.521e-1,,
201.80,1.448e+7,,1.448e+7,1.543e-1,,
201.82,2.686e+7,,2.686e+7,1.757e-1,,
201.84,4.178e+7,,4.178e+7,2.033e-1,,
201.85,4.877e+7,,4.877e+7,2.118e-1,,
201.87,5.819e+7,,5.819e+7,2.070e-1,,
201.89,5.820e+7,,5.820e+7,1.722e-1,,
201.90,5.449e+7,,5.449e+7,1.473e-1,,
201.92,4.193e+7,,4.193e+7,9.461e-2,,
201.94,2.740e+7,,2.740e+7,5.095e-2,,
201.95,2.114e+7,,2.114e+7,3.500e-2,,
201.97,1.276e+7,,1.276e+7,1.447e-2,,
201.99,1.091e+7,,1.091e+7,5.013e-3,,
202.00,1.236e+7,,1.236e+7,2.766e-3,,
202.02,1.911e+7,,1.911e+7,7.695e-4,,
202.03,2.377e+7,,2.377e+7,4.320e-4,,
202.05,3.334e+7,,3.334e+7,3.922e-4,,
202.07,3.967e+7,,3.967e+7,1.110e-3,,
202.08,4.054e+7,,4.054e+7,1.909e-3,,
202.10,3.711e+7,,3.711e+7,5.018e-3,,
202.12,2.848e+7,,2.848e+7,1.109e-2,,
202.13,2.336e+7,,2.336e+7,1.545e-2,,
202.15,1.376e+7,,1.376e+7,2.635e-2,,
202.17,6.799e+6,,6.799e+6,3.814e-2,,
202.18,4.473e+6,,4.473e+6,4.342e-2,,
202.20,1.696e+6,,1.696e+6,5.192e-2,,
202.22,5.391e+5,,5.391e+5,6.048e-2,,
202.23,2.845e+5,,2.845e+5,6.730e-2,,
202.25,6.942e+4,,6.942e+4,9.263e-2,,
202.27,1.420e+4,,1.420e+4,1.385e-1,,
202.28,6.012e+3,,6.011e+3,1.678e-1,,
202.30,9.441e+2,,9.439e+2,2.278e-1,,
202.32,1.245e+2,,1.243e+2,2.675e-1,,
202.33,4.247e+1,,4.220e+1,2.726e-1,,
202.35,4.513e+0,,4.264e+0,2.491e-1,,
202.37,5.526e-1,,3.612e-1,1.914e-1,,
202.38,2.559e-1,,9.840e-2,1.575e-1,,
202.40,1.019e-1,,6.398e-3,9.548e-2,,
202.42,5.656e-2,,3.488e-4,5.621e-2,,
202.43,4.859e-2,,7.623e-5,4.851e-2,,
202.45,6.203e-2,,3.190e-6,6.203e-2,,
202.46,8.584e-2,,6.107e-7,8.584e-2,,
202.48,1.756e-1,,5.780e-7,1.756e-1,,
202.50,3.289e-1,,5.454e-7,3.289e-1,,
202.51,4.279e-1,,5.290e-7,4.279e-1,,
202.53,6.525e-1,,4.963e-7,6.525e-1,,
202.55,8.658e-1,,4.637e-7,8.658e-1,,
202.56,9.471e-1,,4.473e-7,9.471e-1,,
202.58,1.022e+0,,4.146e-7,1.022e+0,,
202.60,9.597e-1,,3.819e-7,9.597e-1,,
202.61,8.817e-1,,3.656e-7,8.817e-1,,
202.63,6.673e-1,,3.329e-7,6.673e-1,,
202.65,4.347e-1,,3.002e-7,4.347e-1,,
202.66,3.311e-1,,2.839e-7,3.311e-1,,
202.68,1.706e-1,,2.512e-7,1.706e-1,,
202.70,7.479e-2,,2.185e-7,7.479e-2,,
202.71,4.655e-2,,2.022e-7,4.655e-2,,
202.73,1.591e-2,,1.695e-7,1.591e-2,,
202.75,4.628e-3,,1.368e-7,4.628e-3,,
202.76,2.391e-3,,1.205e-7,2.391e-3,,
202.78,8.328e-4,,8.782e-8,8.328e-4,,
202.80,1.264e-3,,5.514e-8,1.264e-3,,
202.81,2.180e-3,,3.880e-8,2.180e-3,,
202.83,6.464e-3,,6.115e-9,6.464e-3,,
202.85,1.664e-2,,1.997e-7,1.664e-2,,
202.86,2.511e-2,,1.069e-6,2.511e-2,,
202.88,5.031e-2,,2.688e-5,5.029e-2,,
202.89,6.685e-2,,1.263e-4,6.672e-2,,
202.91,1.056e-1,,2.445e-3,1.032e-1,,
202.93,1.739e-1,,3.976e-2,1.341e-1,,
202.94,2.935e-1,,1.502e-1,1.433e-1,,
202.96,2.024e+0,,1.880e+0,1.440e-1,,
202.98,1.990e+1,,1.978e+1,1.227e-1,,
202.99,6.020e+1,,6.009e+1,1.071e-1,,
203.01,4.867e+2,,4.866e+2,7.474e-2,,
203.03,3.310e+3,,3.310e+3,4.994e-2,,
203.04,8.088e+3,,8.088e+3,4.175e-2,,
203.06,4.236e+4,,4.236e+4,3.229e-2,,
203.08,1.864e+5,,1.864e+5,2.754e-2,,
203.09,3.662e+5,,3.662e+5,2.540e-2,,
203.11,1.241e+6,,1.241e+6,2.018e-2,,
203.13,3.531e+6,,3.531e+6,1.397e-2,,
203.14,5.579e+6,,5.579e+6,1.095e-2,,
203.16,1.222e+7,,1.222e+7,5.923e-3,,
203.18,2.250e+7,,2.250e+7,2.697e-3,,
203.19,2.859e+7,,2.859e+7,1.706e-3,,
203.21,4.052e+7,,4.052e+7,6.049e-4,,
203.23,4.824e+7,,4.824e+7,2.201e-4,,
203.24,4.930e+7,,4.930e+7,1.932e-4,,
203.26,4.518e+7,,4.518e+7,5.292e-4,,
203.27,4.052e+7,,4.052e+7,1.069e-3,,
203.29,2.859e+7,,2.859e+7,4.070e-3,,
203.31,1.695e+7,,1.695e+7,1.330e-2,,
203.32,1.222e+7,,1.222e+7,2.267e-2,,
203.34,5.579e+6,,5.579e+6,5.866e-2,,
203.36,2.139e+6,,2.139e+6,1.306e-1,,
203.37,1.241e+6,,1.241e+6,1.846e-1,,
203.39,3.663e+5,,3.663e+5,3.314e-1,,
203.41,9.108e+4,,9.108e+4,5.197e-1,,
203.42,4.305e+4,,4.305e+4,6.200e-1,,
203.44,1.231e+4,,1.231e+4,8.059e-1,,
203.46,2.326e+4,,2.326e+4,9.402e-1,,
203.47,4.743e+4,,4.742e+4,9.817e-1,,
203.49,1.883e+5,,1.883e+5,1.020e+0,,
203.51,6.347e+5,,6.347e+5,1.029e+0,,
203.52,1.092e+6,,1.092e+6,1.034e+0,,
203.54,2.837e+6,,2.837e+6,1.062e+0,,
203.56,6.197e+6,,6.197e+6,1.102e+0,,
203.57,8.581e+6,,8.581e+6,1.116e+0,,
203.59,1.445e+7,,1.445e+7,1.113e+0,,
203.61,2.044e+7,,2.044e+7,1.074e+0,,
203.62,2.279e+7,,2.279e+7,1.055e+0,,
203.64,2.485e+7,,2.485e+7,1.061e+0,,
203.66,2.279e+7,,2.279e+7,1.161e+0,,
203.67,2.044e+7,,2.044e+7,1.241e+0,,
203.69,1.445e+7,,1.445e+7,1.415e+0,,
203.70,1.138e+7,,1.138e+7,1.484e+0,,
203.72,6.197e+6,,6.197e+6,1.537e+0,,
203.74,2.837e+6,,2.837e+6,1.473e+0,,
203.75,1.799e+6,,1.799e+6,1.411e+0,,
203.77,6.347e+5,,6.347e+5,1.272e+0,,
203.79,1.883e+5,,1.883e+5,1.157e+0,,
203.80,9.608e+4,,9.608e+4,1.114e+0,,
203.82,2.209e+4,,2.209e+4,1.052e+0,,
203.84,5.231e+3,,5.230e+3,1.016e+0,,
203.85,4.406e+3,,4.405e+3,1.008e+0,,
203.87,1.667e+4,,1.667e+4,1.009e+0,,
203.89,8.484e+4,,8.484e+4,1.025e+0,,
203.90,1.807e+5,,1.807e+5,1.032e+0,,
203.92,7.205e+5,,7.205e+5,1.030e+0,,
203.94,2.417e+6,,2.417e+6,1.005e+0,,
203.95,4.148e+6,,4.148e+6,9.908e-1,,
203.97,1.074e+7,,1.074e+7,9.853e-1,,
203.99,2.338e+7,,2.338e+7,1.045e+0,,
204.00,3.233e+7,,3.233e+7,1.104e+0,,
204.02,5.430e+7,,5.430e+7,1.256e+0,,
204.04,7.673e+7,,7.673e+7,1.382e+0,,
204.05,8.549e+7,,8.549e+7,1.405e+0,,
204.07,9.321e+7,,9.321e+7,1.334e+0,,
204.09,8.549e+7,,8.549e+7,1.112e+0,,
204.10,7.673e+7,,7.673e+7,9.641e-1,,
204.12,5.430e+7,,5.430e+7,6.505e-1,,
204.13,4.281e+7,,4.281e+7,5.058e-1,,
204.15,2.338e+7,,2.338e+7,2.733e-1,,
204.17,1.074e+7,,1.074e+7,1.268e-1,,
204.18,6.820e+6,,6.820e+6,8.158e-2,,
204.20,2.417e+6,,2.417e+6,3.037e-2,,
204.22,7.205e+5,,7.205e+5,1.112e-2,,
204.23,3.687e+5,,3.687e+5,8.163e-3,,
204.25,8.481e+4,,8.481e+4,1.102e-2,,
204.27,1.641e+4,,1.641e+4,2.687e-2,,
204.28,6.765e+3,,6.765e+3,4.237e-2,,
204.30,1.010e+3,,1.010e+3,9.945e-2,,
204.32,1.271e+2,,1.269e+2,2.131e-1,,
204.33,4.243e+1,,4.213e+1,3.006e-1,,
204.35,4.635e+0,,4.083e+0,5.523e-1,,
204.37,1.240e+0,,3.328e-1,9.070e-1,,
204.38,1.203e+0,,8.906e-2,1.114e+0,,
204.40,1.553e+0,,5.601e-3,1.548e+0,,
204.42,1.949e+0,,2.963e-4,1.949e+0,,
204.43,2.119e+0,,6.389e-5,2.119e+0,,
204.45,2.378e+0,,2.608e-6,2.378e+0,,
204.47,2.508e+0,,8.956e-8,2.508e+0,,
204.48,2.514e+0,,8.903e-8,2.514e+0,,
204.50,2.389e+0,,8.797e-8,2.389e+0,,
204.51,2.258e+0,,8.744e-8,2.258e+0,,
204.53,1.889e+0,,8.638e-8,1.889e+0,,
204.55,1.454e+0,,8.533e-8,1.454e+0,,
204.56,1.244e+0,,8.480e-8,1.244e+0,,
204.58,8.734e-1,,8.374e-8,8.734e-1,,
204.60,5.862e-1,,8.268e-8,5.862e-1,,
204.61,4.714e-1,,8.215e-8,4.714e-1,,
204.63,2.906e-1,,8.109e-8,2.906e-1,,
204.65,1.676e-1,,8.003e-8,1.676e-1,,
204.66,1.252e-1,,7.950e-8,1.252e-1,,
204.68,7.124e-2,,7.844e-8,7.124e-2,,
204.70,4.537e-2,,7.738e-8,4.537e-2,,
204.71,3.819e-2,,4.194e-7,3.819e-2,,
204.73,2.844e-2,,1.084e-5,2.843e-2,,
204.75,2.094e-2,,2.360e-4,2.070e-2,,
204.76,1.846e-2,,1.033e-3,1.743e-2,,
204.78,3.151e-2,,1.740e-2,1.411e-2,,
204.80,2.680e-1,,2.470e-1,2.100e-2,,
204.81,9.047e-1,,8.726e-1,3.205e-2,,
204.83,9.664e+0,,9.582e+0,8.193e-2,,
204.85,8.886e+1,,8.867e+1,1.905e-1,,
204.86,2.532e+2,,2.530e+2,2.739e-1,,
204.88,1.811e+3,,1.811e+3,4.988e-1,,
204.90,1.092e+4,,1.092e+4,7.656e-1,,
204.91,2.516e+4,,2.516e+4,8.895e-1,,
204.93,1.174e+5,,1.174e+5,1.056e+0,,
204.94,2.378e+5,,2.378e+5,1.079e+0,,
204.96,8.586e+5,,8.586e+5,9.900e-1,,
204.98,2.612e+6,,2.612e+6,7.656e-1,,
204.99,4.272e+6,,4.272e+6,6.313e-1,,
205.01,1.005e+7,,1.005e+7,3.775e-1,,
205.03,1.994e+7,,1.994e+7,1.901e-1,,
205.04,2.633e+7,,2.633e+7,1.265e-1,,
205.06,4.039e+7,,4.039e+7,4.929e-2,,
205.08,5.221e+7,,5.221e+7,1.618e-2,,
205.09,5.567e+7,,5.567e+7,8.689e-3,,
205.11,5.567e+7,,5.567e+7,2.205e-3,,
205.13,4.691e+7,,4.691e+7,4.713e-4,,
205.14,4.039e+7,,4.039e+7,2.044e-4,,
205.16,2.633e+7,,2.633e+7,3.378e-5,,
205.18,1.446e+7,,1.446e+7,4.714e-6,,
205.19,1.005e+7,,1.005e+7,1.675e-6,,
205.21,4.272e+6,,4.272e+6,4.202e-7,,
205.23,1.530e+6,,1.530e+6,1.744e-6,,
205.24,8.586e+5,,8.586e+5,4.326e-6,,
205.26,2.379e+5,,2.379e+5,2.379e-5,,
205.28,5.557e+4,,5.557e+4,1.105e-4,,
205.29,2.528e+4,,2.528e+4,2.232e-4,,
205.31,5.426e+3,,5.426e+3,8.024e-4,,
205.33,5.973e+3,,5.973e+3,2.432e-3,,
205.34,1.238e+4,,1.238e+4,3.972e-3,,
205.36,5.625e+4,,5.625e+4,9.327e-3,,
205.37,1.136e+5,,1.136e+5,1.341e-2,,
205.39,4.078e+5,,4.078e+5,2.448e-2,,
205.41,1.235e+6,,1.235e+6,3.813e-2,,
205.42,2.016e+6,,2.016e+6,4.518e-2,,
205.44,4.727e+6,,4.727e+6,5.958e-2,,
205.46,9.347e+6,,9.347e+6,8.174e-2,,
205.47,1.233e+7,,1.233e+7,1.032e-1,,
205.49,1.888e+7,,1.888e+7,1.980e-1,,
205.51,2.438e+7,,2.438e+7,4.266e-1,,
205.52,2.599e+7,,2.599e+7,6.190e-1,,
205.54,2.599e+7,,2.599e+7,1.202e+0,,
205.56,2.192e+7,,2.192e+7,2.032e+0,,
205.57,1.888e+7,,1.888e+7,2.501e+0,,
205.59,1.233e+7,,1.233e+7,3.387e+0,,
205.61,6.790e+6,,6.790e+6,3.979e+0,,
205.62,4.727e+6,,4.727e+6,4.108e+0,,
205.64,2.016e+6,,2.016e+6,4.039e+0,,
205.66,7.249e+5,,7.249e+5,3.682e+0,,
205.67,4.078e+5,,4.078e+5,3.464e+0,,
205.69,1.136e+5,,1.136e+5,3.031e+0,,
205.71,2.667e+4,,2.667e+4,2.613e+0,,
205.72,1.213e+4,,1.212e+4,2.400e+0,,
205.74,2.207e+3,,2.205e+3,1.978e+0,,
205.75,8.839e+2,,8.821e+2,1.797e+0,,
205.77,1.258e+2,,1.242e+2,1.597e+0,,
205.79,1.648e+1,,1.475e+1,1.727e+0,,
205.80,6.695e+0,,4.770e+0,1.925e+0,,
205.82,2.936e+0,,4.387e-1,2.497e+0,,
205.84,3.118e+0,,3.402e-2,3.084e+0,,
205.85,3.307e+0,,8.888e-3,3.298e+0,,
205.87,3.487e+0,,5.338e-4,3.486e+0,,
205.89,3.426e+0,,2.704e-5,3.426e+0,,
205.90,3.372e+0,,5.708e-6,3.372e+0,,
205.92,3.348e+0,,2.239e-7,3.348e+0,,
205.94,3.469e+0,,7.604e-8,3.469e+0,,
205.95,3.545e+0,,2.117e-9,3.545e+0,,
205.97,3.665e+0,,6.775e-8,3.665e+0,,
205.99,4.048e+0,,1.831e-6,4.048e+0,,
206.00,4.744e+0,,8.933e-6,4.744e+0,,
206.02,9.199e+0,,1.873e-4,9.199e+0,,
206.04,2.311e+1,,3.317e-3,2.310e+1,,
206.05,3.660e+1,,1.310e-2,3.659e+1,,
206.07,8.405e+1,,1.801e-1,8.387e+1,,
206.09,1.668e+2,,2.090e+0,1.647e+2,,
206.10,2.236e+2,,6.681e+0,2.169e+2,,
206.12,3.916e+2,,6.016e+1,3.315e+2,,
206.14,8.854e+2,,4.575e+2,4.279e+2,,
206.15,1.640e+3,,1.184e+3,4.563e+2,,
206.17,7.445e+3,,6.988e+3,4.570e+2,,
206.18,1.636e+4,,1.593e+4,4.293e+2,,
206.20,7.330e+4,,7.296e+4,3.337e+2,,
206.22,2.824e+5,,2.822e+5,2.190e+2,,
206.23,5.210e+5,,5.208e+5,1.665e+2,,
206.25,1.563e+6,,1.563e+6,8.486e+1,,
206.27,3.960e+6,,3.960e+6,3.652e+1,,
206.28,5.917e+6,,5.917e+6,2.249e+1,,
206.30,1.164e+7,,1.164e+7,7.517e+0,,
206.32,1.932e+7,,1.932e+7,2.123e+0,,
206.33,2.337e+7,,2.337e+7,1.060e+0,,
206.35,3.012e+7,,3.012e+7,2.327e-1,,
206.37,3.277e+7,,3.277e+7,4.339e-2,,
206.38,3.209e+7,,3.209e+7,1.784e-2,,
206.40,2.710e+7,,2.710e+7,3.616e-3,,
206.42,1.934e+7,,1.934e+7,3.202e-3,,
206.43,1.534e+7,,1.534e+7,4.543e-3,,
206.45,8.583e+6,,8.583e+6,9.275e-3,,
206.47,4.313e+6,,4.313e+6,1.641e-2,,
206.48,3.139e+6,,3.139e+6,2.054e-2,,
206.50,2.434e+6,,2.434e+6,2.841e-2,,
206.52,3.513e+6,,3.513e+6,3.332e-2,,
206.53,4.580e+6,,4.580e+6,3.393e-2,,
206.55,7.388e+6,,7.388e+6,3.131e-2,,
206.57,1.031e+7,,1.031e+7,2.584e-2,,
206.58,1.145e+7,,1.145e+7,2.399e-2,,
206.60,1.247e+7,,1.247e+7,3.193e-2,,
206.61,1.222e+7,,1.222e+7,5.220e-2,,
206.63,1.041e+7,,1.041e+7,2.070e-1,,
206.65,7.725e+6,,7.725e+6,8.942e-1,,
206.66,6.488e+6,,6.488e+6,1.804e+0,,
206.68,5.036e+6,,5.036e+6,6.679e+0,,
206.70,5.701e+6,,5.701e+6,2.134e+1,,
206.71,6.962e+6,,6.962e+6,3.595e+1,,
206.73,1.115e+7,,1.115e+7,9.031e+1,,
206.75,1.656e+7,,1.656e+7,1.922e+2,,
206.76,1.913e+7,,1.913e+7,2.634e+2,,
206.78,2.258e+7,,2.258e+7,4.362e+2,,
206.80,2.258e+7,,2.258e+7,6.106e+2,,
206.81,2.120e+7,,2.120e+7,6.782e+2,,
206.83,1.647e+7,,1.647e+7,7.377e+2,,
206.85,1.082e+7,,1.082e+7,6.782e+2,,
206.86,8.236e+6,,8.235e+6,6.105e+2,,
206.88,4.235e+6,,4.235e+6,4.360e+2,,
206.90,1.936e+6,,1.936e+6,2.631e+2,,
206.91,1.331e+6,,1.331e+6,1.919e+2,,
206.93,9.185e+5,,9.185e+5,9.004e+1,,
206.95,1.267e+6,,1.267e+6,3.580e+1,,
206.96,1.644e+6,,1.644e+6,2.129e+1,,
206.98,2.645e+6,,2.645e+6,6.926e+0,,
206.99,3.186e+6,,3.186e+6,3.972e+0,,
207.01,4.094e+6,,4.094e+6,1.770e+0,,
207.03,4.452e+6,,4.452e+6,1.496e+0,,
207.04,4.359e+6,,4.359e+6,1.545e+0,,
207.06,3.685e+6,,3.685e+6,1.610e+0,,
207.08,2.634e+6,,2.634e+6,1.469e+0,,
207.09,2.090e+6,,2.090e+6,1.321e+0,,
207.11,1.161e+6,,1.161e+6,9.433e-1,,
207.13,5.453e+5,,5.453e+5,5.698e-1,,
207.14,3.509e+5,,3.509e+5,4.158e-1,,
207.16,1.281e+5,,1.281e+5,1.953e-1,,
207.18,3.951e+4,,3.951e+4,7.760e-2,,
207.19,2.061e+4,,2.061e+4,4.595e-2,,
207.21,4.943e+3,,4.943e+3,1.426e-2,,
207.23,1.002e+3,,1.002e+3,3.815e-3,,
207.24,4.237e+2,,4.237e+2,1.909e-3,,
207.26,6.677e+1,,6.677e+1,6.097e-4,,
207.28,8.896e+0,,8.895e+0,7.289e-4,,
207.29,3.050e+0,,3.049e+0,1.149e-3,,
207.31,3.187e-1,,3.157e-1,2.992e-3,,
207.33,3.450e-2,,2.763e-2,6.865e-3,,
207.34,1.747e-2,,7.677e-3,9.789e-3,,
207.36,1.810e-2,,5.223e-4,1.758e-2,,
207.38,2.673e-2,,3.004e-5,2.670e-2,,
207.39,3.092e-2,,6.766e-6,3.092e-2,,
207.41,3.655e-2,,3.025e-7,3.655e-2,,
207.42,3.732e-2,,6.006e-8,3.732e-2,,
207.44,3.434e-2,,2.087e-9,3.434e-2,,
207.46,2.676e-2,,3.668e-9,2.676e-2,,
207.47,2.224e-2,,4.458e-9,2.224e-2,,
207.49,1.380e-2,,6.039e-9,1.380e-2,,
207.51,8.078e-3,,7.619e-9,8.078e-3,,
207.52,6.583e-3,,8.410e-9,6.583e-3,,
207.54,6.388e-3,,9.991e-9,6.388e-3,,
207.56,9.498e-3,,1.157e-8,9.498e-3,,
207.57,1.198e-2,,1.236e-8,1.198e-2,,
207.59,1.777e-2,,1.394e-8,1.777e-2,,
207.61,2.276e-2,,1.552e-8,2.276e-2,,
207.62,2.428e-2,,8.367e-8,2.428e-2,,
207.64,2.499e-2,,2.146e-6,2.499e-2,,
207.66,2.694e-2,,4.660e-5,2.690e-2,,
207.67,3.500e-2,,2.040e-4,3.480e-2,,
207.69,1.220e-1,,3.452e-3,1.186e-1,,
207.71,6.217e-1,,4.946e-2,5.722e-1,,
207.72,1.403e+0,,1.759e-1,1.227e+0,,
207.74,7.002e+0,,1.963e+0,5.038e+0,,
207.76,3.612e+1,,1.855e+1,1.757e+1,,
