Wavelength (nm),Sum(calc),Fe I (5.4e-1),Fe II (4.6e-1),Fe III (1.5e-5),Fe IV (2.9e-17),Fe V (1.8e-39)
200.48,3.179e+2,,3.044e+2,1.347e+1,,
200.50,2.005e+3,,1.989e+3,1.584e+1,,
200.51,4.770e+3,,4.754e+3,1.645e+1,,
200.53,2.377e+4,,2.375e+4,1.619e+1,,
200.55,9.925e+4,,9.924e+4,1.443e+1,,
200.56,1.897e+5,,1.897e+5,1.333e+1,,
200.58,6.063e+5,,6.063e+5,1.132e+1,,
200.60,1.620e+6,,1.620e+6,9.887e+0,,
200.61,2.477e+6,,2.477e+6,9.331e+0,,
200.63,5.064e+6,,5.064e+6,8.233e+0,,
200.65,8.657e+6,,8.657e+6,6.912e+0,,
200.66,1.059e+7,,1.059e+7,6.226e+0,,
200.68,1.384e+7,,1.384e+7,5.265e+0,,
200.70,1.513e+7,,1.513e+7,5.689e+0,,
200.71,1.480e+7,,1.480e+7,6.696e+0,,
200.73,1.238e+7,,1.238e+7,1.048e+1,,
200.75,8.657e+6,,8.657e+6,1.610e+1,,
200.76,6.771e+6,,6.771e+6,1.914e+1,,
200.78,3.622e+6,,3.622e+6,2.444e+1,,
200.80,1.620e+6,,1.620e+6,2.731e+1,,
200.81,1.014e+6,,1.014e+6,2.754e+1,,
200.83,3.471e+5,,3.471e+5,2.569e+1,,
200.84,1.906e+5,,1.905e+5,2.381e+1,,
200.86,5.551e+4,,5.550e+4,1.888e+1,,
200.88,4.560e+4,,4.559e+4,1.338e+1,,
200.89,8.390e+4,,8.388e+4,1.076e+1,,
200.91,3.604e+5,,3.604e+5,6.298e+0,,
200.93,1.367e+6,,1.367e+6,3.190e+0,,
200.94,2.494e+6,,2.494e+6,2.146e+0,,
200.96,7.260e+6,,7.260e+6,8.751e-1,,
200.98,1.769e+7,,1.769e+7,3.452e-1,,
200.99,2.582e+7,,2.582e+7,2.445e-1,,
201.01,4.816e+7,,4.816e+7,2.293e-1,,
201.03,7.517e+7,,7.517e+7,3.820e-1,,
201.04,8.785e+7,,8.785e+7,5.182e-1,,
201.06,1.050e+8,,1.050e+8,9.459e-1,,
201.08,1.050e+8,,1.050e+8,1.642e+0,,
201.09,9.819e+7,,9.819e+7,2.099e+0,,
201.11,7.517e+7,,7.517e+7,3.172e+0,,
201.13,4.816e+7,,4.816e+7,4.248e+0,,
201.14,3.606e+7,,3.606e+7,4.686e+0,,
201.16,1.769e+7,,1.769e+7,5.208e+0,,
201.18,7.260e+6,,7.260e+6,5.246e+0,,
201.19,4.351e+6,,4.351e+6,5.149e+0,,
201.21,1.367e+6,,1.367e+6,4.923e+0,,
201.22,7.169e+5,,7.169e+5,4.855e+0,,
201.24,1.725e+5,,1.725e+5,4.818e+0,,
201.26,3.473e+4,,3.472e+4,4.720e+0,,
201.27,1.458e+4,,1.458e+4,4.555e+0,,
201.29,2.270e+3,,2.266e+3,3.899e+0,,
201.31,4.721e+2,,4.692e+2,2.901e+0,,
201.32,6.080e+2,,6.057e+2,2.363e+0,,
201.34,3.583e+3,,3.581e+3,1.408e+0,,
201.36,2.102e+4,,2.102e+4,7.807e-1,,
201.37,4.772e+4,,4.771e+4,6.127e-1,,
201.39,2.153e+5,,2.153e+5,5.482e-1,,
201.41,8.133e+5,,8.133e+5,7.954e-1,,
201.42,1.479e+6,,1.479e+6,1.016e+0,,
201.44,4.285e+6,,4.285e+6,1.599e+0,,
201.46,1.039e+7,,1.039e+7,2.254e+0,,
201.47,1.515e+7,,1.515e+7,2.545e+0,,
201.49,2.817e+7,,2.817e+7,2.919e+0,,
201.51,4.388e+7,,4.388e+7,2.887e+0,,
201.52,5.124e+7,,5.124e+7,2.713e+0,,
201.54,6.117e+7,,6.117e+7,2.141e+0,,
201.56,6.117e+7,,6.117e+7,1.485e+0,,
201.57,5.724e+7,,5.724e+7,1.205e+0,,
201.59,4.388e+7,,4.388e+7,8.486e-1,,
201.61,2.817e+7,,2.817e+7,8.040e-1,,
201.62,2.112e+7,,2.112e+7,8.846e-1,,
201.64,1.039e+7,,1.039e+7,1.177e+0,,
201.65,6.824e+6,,6.824e+6,1.353e+0,,
201.67,2.580e+6,,2.580e+6,1.677e+0,,
201.69,8.498e+5,,8.498e+5,1.876e+0,,
201.70,5.103e+5,,5.103e+5,1.909e+0,,
201.72,4.741e+5,,4.741e+5,1.835e+0,,
201.74,1.415e+6,,1.415e+6,1.608e+0,,
201.75,2.539e+6,,2.539e+6,1.466e+0,,
201.77,7.304e+6,,7.304e+6,1.206e+0,,
201.79,1.767e+7,,1.767e+7,1.084e+0,,
201.80,2.571e+7,,2.571e+7,1.096e+0,,
201.82,4.772e+7,,4.772e+7,1.243e+0,,
201.84,7.422e+7,,7.422e+7,1.435e+0,,
201.85,8.663e+7,,8.663e+7,1.494e+0,,
201.87,1.034e+8,,1.034e+8,1.459e+0,,
201.89,1.034e+8,,1.034e+8,1.214e+0,,
201.90,9.679e+7,,9.679e+7,1.038e+0,,
201.92,7.446e+7,,7.446e+7,6.667e-1,,
201.94,4.864e+7,,4.864e+7,3.590e-1,,
201.95,3.748e+7,,3.748e+7,2.466e-1,,
201.97,2.246e+7,,2.246e+7,1.019e-1,,
201.99,1.889e+7,,1.889e+7,3.533e-2,,
202.00,2.124e+7,,2.124e+7,1.949e-2,,
202.02,3.263e+7,,3.263e+7,5.422e-3,,
202.03,4.054e+7,,4.054e+7,3.044e-3,,
202.05,5.681e+7,,5.681e+7,2.761e-3,,
202.07,6.759e+7,,6.759e+7,7.814e-3,,
202.08,6.907e+7,,6.907e+7,1.343e-2,,
202.10,6.323e+7,,6.323e+7,3.531e-2,,
202.12,4.854e+7,,4.854e+7,7.806e-2,,
202.13,3.980e+7,,3.980e+7,1.087e-1,,
202.15,2.345e+7,,2.345e+7,1.854e-1,,
202.17,1.158e+7,,1.158e+7,2.684e-1,,
202.18,7.621e+6,,7.621e+6,3.055e-1,,
202.20,2.890e+6,,2.890e+6,3.654e-1,,
202.22,9.185e+5,,9.185e+5,4.256e-1,,
202.23,4.847e+5,,4.847e+5,4.736e-1,,
202.25,1.183e+5,,1.183e+5,6.518e-1,,
202.27,2.420e+4,,2.419e+4,9.743e-1,,
202.28,1.024e+4,,1.024e+4,1.181e+0,,
202.30,1.610e+3,,1.608e+3,1.603e+0,,
202.32,2.136e+2,,2.117e+2,1.883e+0,,
202.33,7.382e+1,,7.190e+1,1.918e+0,,
202.35,9.018e+0,,7.265e+0,1.753e+0,,
202.37,1.962e+0,,6.154e-1,1.347e+0,,
202.38,1.276e+0,,1.677e-1,1.108e+0,,
202.40,6.826e-1,,1.090e-2,6.716e-1,,
202.42,3.953e-1,,5.943e-4,3.947e-1,,
202.43,3.399e-1,,1.299e-4,3.398e-1,,
202.45,4.318e-1,,5.435e-6,4.318e-1,,
202.46,5.966e-1,,1.041e-6,5.966e-1,,
202.48,1.219e+0,,9.849e-7,1.219e+0,,
202.50,2.283e+0,,9.293e-7,2.283e+0,,
202.51,2.971e+0,,9.014e-7,2.971e+0,,
202.53,4.534e+0,,8.458e-7,4.534e+0,,
202.55,6.025e+0,,7.901e-7,6.025e+0,,
202.56,6.596e+0,,7.623e-7,6.596e+0,,
202.58,7.132e+0,,7.066e-7,7.132e+0,,
202.60,6.709e+0,,6.510e-7,6.709e+0,,
202.61,6.170e+0,,6.232e-7,6.170e+0,,
202.63,4.678e+0,,5.675e-7,4.678e+0,,
202.65,3.052e+0,,5.118e-7,3.052e+0,,
202.66,2.326e+0,,4.840e-7,2.326e+0,,
202.68,1.200e+0,,4.283e-7,1.200e+0,,
202.70,5.265e-1,,3.727e-7,5.265e-1,,
202.71,3.278e-1,,3.449e-7,3.278e-1,,
202.73,1.122e-1,,2.892e-7,1.122e-1,,
202.75,3.275e-2,,2.335e-7,3.275e-2,,
202.76,1.707e-2,,2.057e-7,1.707e-2,,
202.78,6.360e-3,,1.500e-7,6.360e-3,,
202.80,9.917e-3,,9.439e-8,9.917e-3,,
202.81,1.676e-2,,6.656e-8,1.676e-2,,
202.83,4.817e-2,,1.090e-8,4.817e-2,,
202.85,1.220e-1,,3.560e-7,1.220e-1,,
202.86,1.833e-1,,1.905e-6,1.833e-1,,
202.88,3.652e-1,,4.791e-5,3.652e-1,,
202.89,4.841e-1,,2.251e-4,4.839e-1,,
202.91,7.514e-1,,4.357e-3,7.471e-1,,
202.93,1.042e+0,,7.086e-2,9.707e-1,,
202.94,1.305e+0,,2.677e-1,1.037e+0,,
202.96,4.395e+0,,3.351e+0,1.043e+0,,
202.98,3.614e+1,,3.525e+1,8.919e-1,,
202.99,1.079e+2,,1.071e+2,7.811e-1,,
203.01,8.678e+2,,8.673e+2,5.540e-1,,
203.03,5.900e+3,,5.900e+3,3.840e-1,,
203.04,1.442e+4,,1.442e+4,3.297e-1,,
203.06,7.550e+4,,7.550e+4,2.697e-1,,
203.08,3.322e+5,,3.322e+5,2.386e-1,,
203.09,6.528e+5,,6.528e+5,2.223e-1,,
203.11,2.211e+6,,2.211e+6,1.784e-1,,
203.13,6.293e+6,,6.293e+6,1.239e-1,,
203.14,9.944e+6,,9.944e+6,9.717e-2,,
203.16,2.179e+7,,2.179e+7,5.260e-2,,
203.18,4.010e+7,,4.010e+7,2.396e-2,,
203.19,5.096e+7,,5.096e+7,1.515e-2,,
203.21,7.222e+7,,7.222e+7,5.362e-3,,
203.23,8.597e+7,,8.597e+7,1.881e-3,,
203.24,8.786e+7,,8.786e+7,1.541e-3,,
203.26,8.053e+7,,8.053e+7,3.837e-3,,
203.27,7.222e+7,,7.222e+7,7.691e-3,,
203.29,5.096e+7,,5.096e+7,2.918e-2,,
203.31,3.021e+7,,3.021e+7,9.512e-2,,
203.32,2.179e+7,,2.179e+7,1.619e-1,,
203.34,9.944e+6,,9.944e+6,4.176e-1,,
203.36,3.812e+6,,3.812e+6,9.265e-1,,
203.37,2.211e+6,,2.211e+6,1.306e+0,,
203.39,6.528e+5,,6.528e+5,2.333e+0,,
203.41,1.624e+5,,1.624e+5,3.631e+0,,
203.42,7.681e+4,,7.681e+4,4.311e+0,,
203.44,2.249e+4,,2.248e+4,5.535e+0,,
203.46,4.429e+4,,4.428e+4,6.340e+0,,
203.47,9.057e+4,,9.057e+4,6.539e+0,,
203.49,3.599e+5,,3.599e+5,6.583e+0,,
203.51,1.213e+6,,1.213e+6,6.377e+0,,
203.52,2.087e+6,,2.087e+6,6.277e+0,,
203.54,5.422e+6,,5.422e+6,6.204e+0,,
203.56,1.184e+7,,1.184e+7,6.277e+0,,
203.57,1.640e+7,,1.640e+7,6.310e+0,,
203.59,2.761e+7,,2.761e+7,6.241e+0,,
203.61,3.907e+7,,3.907e+7,5.990e+0,,
203.62,4.354e+7,,4.354e+7,5.873e+0,,
203.64,4.749e+7,,4.749e+7,5.901e+0,,
203.66,4.354e+7,,4.354e+7,6.497e+0,,
203.67,3.907e+7,,3.907e+7,6.993e+0,,
203.69,2.761e+7,,2.761e+7,8.104e+0,,
203.70,2.174e+7,,2.174e+7,8.570e+0,,
203.72,1.184e+7,,1.184e+7,9.017e+0,,
203.74,5.422e+6,,5.422e+6,8.713e+0,,
203.75,3.437e+6,,3.437e+6,8.346e+0,,
203.77,1.213e+6,,1.213e+6,7.448e+0,,
203.79,3.598e+5,,3.598e+5,6.623e+0,,
203.80,1.836e+5,,1.836e+5,6.292e+0,,
203.82,4.220e+4,,4.219e+4,5.801e+0,,
203.84,9.848e+3,,9.843e+3,5.526e+0,,
203.85,8.020e+3,,8.014e+3,5.477e+0,,
203.87,2.938e+4,,2.938e+4,5.571e+0,,
203.89,1.493e+5,,1.493e+5,5.871e+0,,
203.90,3.181e+5,,3.181e+5,6.053e+0,,
203.92,1.268e+6,,1.268e+6,6.357e+0,,
203.94,4.254e+6,,4.254e+6,6.473e+0,,
203.95,7.302e+6,,7.302e+6,6.465e+0,,
203.97,1.890e+7,,1.890e+7,6.444e+0,,
203.99,4.114e+7,,4.114e+7,6.649e+0,,
204.00,5.690e+7,,5.690e+7,6.889e+0,,
204.02,9.558e+7,,9.558e+7,7.559e+0,,
204.04,1.351e+8,,1.351e+8,8.114e+0,,
204.05,1.505e+8,,1.505e+8,8.183e+0,,
204.07,1.641e+8,,1.641e+8,7.681e+0,,
204.09,1.505e+8,,1.505e+8,6.354e+0,,
204.10,1.351e+8,,1.351e+8,5.490e+0,,
204.12,9.558e+7,,9.558e+7,3.680e+0,,
204.13,7.535e+7,,7.535e+7,2.852e+0,,
204.15,4.114e+7,,4.114e+7,1.532e+0,,
204.17,1.890e+7,,1.890e+7,7.071e-1,,
204.18,1.200e+7,,1.200e+7,4.537e-1,,
204.20,4.254e+6,,4.254e+6,1.689e-1,,
204.22,1.268e+6,,1.268e+6,6.416e-2,,
204.23,6.490e+5,,6.490e+5,4.982e-2,,
204.25,1.493e+5,,1.493e+5,7.317e-2,,
204.27,2.888e+4,,2.888e+4,1.746e-1,,
204.28,1.191e+4,,1.191e+4,2.696e-1,,
204.30,1.778e+3,,1.778e+3,6.056e-1,,
204.32,2.245e+2,,2.233e+2,1.248e+0,,
204.33,7.589e+1,,7.416e+1,1.731e+0,,
204.35,1.029e+1,,7.186e+0,3.100e+0,,
204.37,5.586e+0,,5.858e-1,5.000e+0,,
204.38,6.255e+0,,1.568e-1,6.098e+0,,
204.40,8.386e+0,,9.859e-3,8.376e+0,,
204.42,1.044e+1,,5.216e-4,1.044e+1,,
204.43,1.129e+1,,1.125e-4,1.129e+1,,
204.45,1.254e+1,,4.591e-6,1.254e+1,,
204.47,1.310e+1,,1.576e-7,1.310e+1,,
204.48,1.309e+1,,1.567e-7,1.309e+1,,
204.50,1.244e+1,,1.549e-7,1.244e+1,,
204.51,1.180e+1,,1.540e-7,1.180e+1,,
204.53,1.004e+1,,1.522e-7,1.004e+1,,
204.55,7.999e+0,,1.504e-7,7.999e+0,,
204.56,6.997e+0,,1.495e-7,6.997e+0,,
204.58,5.186e+0,,1.477e-7,5.186e+0,,
204.60,3.673e+0,,1.459e-7,3.673e+0,,
204.61,3.023e+0,,1.450e-7,3.023e+0,,
204.63,1.932e+0,,1.432e-7,1.932e+0,,
204.65,1.140e+0,,1.414e-7,1.140e+0,,
204.66,8.583e-1,,1.405e-7,8.583e-1,,
204.68,4.931e-1,,1.387e-7,4.931e-1,,
204.70,3.155e-1,,1.369e-7,3.155e-1,,
204.71,2.658e-1,,7.418e-7,2.658e-1,,
204.73,1.979e-1,,1.917e-5,1.979e-1,,
204.75,1.439e-1,,4.174e-4,1.435e-1,,
204.76,1.216e-1,,1.827e-3,1.198e-1,,
204.78,1.220e-1,,3.077e-2,9.124e-2,,
204.80,5.576e-1,,4.368e-1,1.208e-1,,
204.81,1.721e+0,,1.543e+0,1.778e-1,,
204.83,1.739e+1,,1.695e+1,4.436e-1,,
204.85,1.578e+2,,1.568e+2,1.028e+0,,
204.86,4.489e+2,,4.474e+2,1.477e+0,,
204.88,3.205e+3,,3.203e+3,2.689e+0,,
204.90,1.932e+4,,1.932e+4,4.127e+0,,
204.91,4.450e+4,,4.450e+4,4.795e+0,,
204.93,2.076e+5,,2.076e+5,5.691e+0,,
204.94,4.207e+5,,4.207e+5,5.815e+0,,
204.96,1.519e+6,,1.518e+6,5.337e+0,,
204.98,4.619e+6,,4.619e+6,4.127e+0,,
204.99,7.556e+6,,7.556e+6,3.403e+0,,
205.01,1.778e+7,,1.778e+7,2.035e+0,,
205.03,3.526e+7,,3.526e+7,1.025e+0,,
205.04,4.656e+7,,4.656e+7,6.822e-1,,
205.06,7.143e+7,,7.143e+7,2.657e-1,,
205.08,9.233e+7,,9.233e+7,8.719e-2,,
205.09,9.845e+7,,9.845e+7,4.684e-2,,
205.11,9.845e+7,,9.845e+7,1.189e-2,,
205.13,8.297e+7,,8.297e+7,2.541e-3,,
205.14,7.143e+7,,7.143e+7,1.102e-3,,
205.16,4.656e+7,,4.656e+7,1.821e-4,,
205.18,2.558e+7,,2.558e+7,2.543e-5,,
205.19,1.778e+7,,1.778e+7,9.091e-6,,
205.21,7.556e+6,,7.556e+6,2.785e-6,,
205.23,2.706e+6,,2.706e+6,1.310e-5,,
205.24,1.518e+6,,1.518e+6,3.257e-5,,
205.26,4.207e+5,,4.207e+5,1.792e-4,,
205.28,9.828e+4,,9.828e+4,8.318e-4,,
205.29,4.472e+4,,4.472e+4,1.681e-3,,
205.31,9.647e+3,,9.647e+3,6.043e-3,,
205.33,1.087e+4,,1.087e+4,1.832e-2,,
205.34,2.260e+4,,2.260e+4,2.991e-2,,
205.36,1.028e+5,,1.028e+5,7.023e-2,,
205.37,2.075e+5,,2.075e+5,1.010e-1,,
205.39,7.451e+5,,7.451e+5,1.842e-1,,
205.41,2.256e+6,,2.256e+6,2.859e-1,,
205.42,3.683e+6,,3.683e+6,3.374e-1,,
205.44,8.636e+6,,8.636e+6,4.360e-1,,
205.46,1.708e+7,,1.708e+7,5.670e-1,,
205.47,2.253e+7,,2.253e+7,6.875e-1,,
205.49,3.450e+7,,3.450e+7,1.218e+0,,
205.51,4.455e+7,,4.455e+7,2.504e+0,,
205.52,4.749e+7,,4.749e+7,3.584e+0,,
205.54,4.749e+7,,4.749e+7,6.839e+0,,
205.56,4.005e+7,,4.005e+7,1.144e+1,,
205.57,3.450e+7,,3.450e+7,1.401e+1,,
205.59,2.253e+7,,2.253e+7,1.883e+1,,
205.61,1.241e+7,,1.241e+7,2.200e+1,,
205.62,8.636e+6,,8.636e+6,2.267e+1,,
205.64,3.683e+6,,3.683e+6,2.226e+1,,
205.66,1.325e+6,,1.324e+6,2.035e+1,,
205.67,7.451e+5,,7.451e+5,1.920e+1,,
205.69,2.075e+5,,2.075e+5,1.694e+1,,
205.71,4.875e+4,,4.873e+4,1.476e+1,,
205.72,2.217e+4,,2.215e+4,1.365e+1,,
205.74,4.040e+3,,4.029e+3,1.144e+1,,
205.75,1.622e+3,,1.612e+3,1.052e+1,,
205.77,2.367e+2,,2.270e+2,9.668e+0,,
205.79,3.775e+1,,2.696e+1,1.079e+1,,
205.80,2.085e+1,,8.715e+0,1.214e+1,,
205.82,1.666e+1,,8.015e-1,1.586e+1,,
205.84,1.961e+1,,6.216e-2,1.955e+1,,
205.85,2.087e+1,,1.624e-2,2.086e+1,,
205.87,2.187e+1,,9.754e-4,2.187e+1,,
205.89,2.118e+1,,4.940e-5,2.118e+1,,
205.90,2.062e+1,,1.043e-5,2.062e+1,,
205.92,1.997e+1,,4.091e-7,1.997e+1,,
205.94,2.018e+1,,1.388e-7,2.018e+1,,
205.95,2.039e+1,,3.691e-9,2.039e+1,,
205.97,2.039e+1,,1.181e-7,2.039e+1,,
205.99,2.037e+1,,3.192e-6,2.037e+1,,
206.00,2.159e+1,,1.558e-5,2.159e+1,,
206.02,3.309e+1,,3.266e-4,3.308e+1,,
206.04,7.358e+1,,5.785e-3,7.358e+1,,
206.05,1.140e+2,,2.285e-2,1.140e+2,,
206.07,2.578e+2,,3.140e-1,2.575e+2,,
206.09,5.080e+2,,3.644e+0,5.044e+2,,
206.10,6.759e+2,,1.165e+1,6.642e+2,,
206.12,1.121e+3,,1.049e+2,1.016e+3,,
206.14,2.110e+3,,7.978e+2,1.313e+3,,
206.15,3.465e+3,,2.065e+3,1.401e+3,,
206.17,1.359e+4,,1.219e+4,1.405e+3,,
206.18,2.910e+4,,2.778e+4,1.321e+3,,
206.20,1.283e+5,,1.272e+5,1.028e+3,,
206.22,4.927e+5,,4.920e+5,6.764e+2,,
206.23,9.086e+5,,9.081e+5,5.150e+2,,
206.25,2.725e+6,,2.725e+6,2.631e+2,,
206.27,6.906e+6,,6.906e+6,1.136e+2,,
206.28,1.032e+7,,1.032e+7,7.012e+1,,
206.30,2.029e+7,,2.029e+7,2.354e+1,,
206.32,3.369e+7,,3.369e+7,6.687e+0,,
206.33,4.075e+7,,4.075e+7,3.348e+0,,
206.35,5.252e+7,,5.252e+7,7.409e-1,,
206.37,5.715e+7,,5.715e+7,1.403e-1,,
206.38,5.595e+7,,5.595e+7,5.917e-2,,
206.40,4.725e+7,,4.725e+7,1.650e-2,,
206.42,3.372e+7,,3.372e+7,2.266e-2,,
206.43,2.676e+7,,2.676e+7,3.340e-2,,
206.45,1.498e+7,,1.498e+7,6.846e-2,,
206.47,7.554e+6,,7.554e+6,1.204e-1,,
206.48,5.529e+6,,5.529e+6,1.503e-1,,
206.50,4.383e+6,,4.383e+6,2.070e-1,,
206.52,6.424e+6,,6.424e+6,2.419e-1,,
206.53,8.394e+6,,8.394e+6,2.459e-1,,
206.55,1.356e+7,,1.356e+7,2.262e-1,,
206.57,1.893e+7,,1.893e+7,1.844e-1,,
206.58,2.103e+7,,2.103e+7,1.667e-1,,
206.60,2.289e+7,,2.289e+7,1.837e-1,,
206.61,2.244e+7,,2.244e+7,2.576e-1,,
206.63,1.912e+7,,1.912e+7,8.049e-1,,
206.65,1.421e+7,,1.421e+7,3.063e+0,,
206.66,1.196e+7,,1.196e+7,5.952e+0,,
206.68,9.387e+6,,9.387e+6,2.107e+1,,
206.70,1.080e+7,,1.080e+7,6.592e+1,,
206.71,1.325e+7,,1.325e+7,1.104e+2,,
206.73,2.133e+7,,2.133e+7,2.757e+2,,
206.75,3.172e+7,,3.172e+7,5.852e+2,,
206.76,3.663e+7,,3.663e+7,8.014e+2,,
206.78,4.327e+7,,4.326e+7,1.326e+3,,
206.80,4.326e+7,,4.326e+7,1.856e+3,,
206.81,4.062e+7,,4.062e+7,2.061e+3,,
206.83,3.157e+7,,3.156e+7,2.242e+3,,
206.85,2.074e+7,,2.074e+7,2.061e+3,,
206.86,1.579e+7,,1.579e+7,1.855e+3,,
206.88,8.130e+6,,8.128e+6,1.325e+3,,
206.90,3.740e+6,,3.740e+6,7.996e+2,,
206.91,2.597e+6,,2.597e+6,5.832e+2,,
206.93,1.872e+6,,1.871e+6,2.738e+2,,
206.95,2.663e+6,,2.663e+6,1.093e+2,,
206.96,3.472e+6,,3.472e+6,6.540e+1,,
206.98,5.602e+6,,5.602e+6,2.249e+1,,
206.99,6.751e+6,,6.751e+6,1.402e+1,,
207.01,8.674e+6,,8.674e+6,8.532e+0,,
207.03,9.432e+6,,9.432e+6,8.906e+0,,
207.04,9.236e+6,,9.236e+6,9.519e+0,,
207.06,7.808e+6,,7.808e+6,1.012e+1,,
207.08,5.580e+6,,5.580e+6,9.257e+0,,
207.09,4.429e+6,,4.429e+6,8.327e+0,,
207.11,2.460e+6,,2.460e+6,5.946e+0,,
207.13,1.155e+6,,1.155e+6,3.592e+0,,
207.14,7.434e+5,,7.434e+5,2.621e+0,,
207.16,2.713e+5,,2.713e+5,1.231e+0,,
207.18,8.372e+4,,8.372e+4,4.898e-1,,
207.19,4.367e+4,,4.367e+4,2.904e-1,,
207.21,1.047e+4,,1.047e+4,9.079e-2,,
207.23,2.123e+3,,2.123e+3,2.496e-2,,
207.24,8.977e+2,,8.977e+2,1.291e-2,,
207.26,1.415e+2,,1.415e+2,4.629e-3,,
207.28,1.885e+1,,1.885e+1,5.480e-3,,
207.29,6.468e+0,,6.459e+0,8.370e-3,,
207.31,6.901e-1,,6.689e-1,2.120e-2,,
207.33,1.069e-1,,5.855e-2,4.837e-2,,
207.34,8.519e-2,,1.627e-2,6.892e-2,,
207.36,1.248e-1,,1.107e-3,1.237e-1,,
207.38,1.880e-1,,6.366e-5,1.879e-1,,
207.39,2.176e-1,,1.434e-5,2.175e-1,,
207.41,2.572e-1,,6.409e-7,2.572e-1,,
207.42,2.626e-1,,1.272e-7,2.626e-1,,
207.44,2.416e-1,,4.422e-9,2.416e-1,,
207.46,1.883e-1,,7.094e-9,1.883e-1,,
207.47,1.565e-1,,8.430e-9,1.565e-1,,
207.49,9.712e-2,,1.110e-8,9.712e-2,,
207.51,5.683e-2,,1.377e-8,5.683e-2,,
207.52,4.631e-2,,1.511e-8,4.631e-2,,
207.54,4.492e-2,,1.778e-8,4.492e-2,,
207.56,6.678e-2,,2.045e-8,6.678e-2,,
207.57,8.426e-2,,2.179e-8,8.426e-2,,
207.59,1.250e-1,,2.446e-8,1.250e-1,,
207.61,1.599e-1,,2.713e-8,1.599e-1,,
207.62,1.704e-1,,1.463e-7,1.704e-1,,
207.64,1.725e-1,,3.751e-6,1.725e-1,,
207.66,1.634e-1,,8.146e-5,1.633e-1,,
207.67,1.765e-1,,3.566e-4,1.761e-1,,
207.69,4.115e-1,,6.034e-3,4.054e-1,,
207.71,1.844e+0,,8.645e-2,1.757e+0,,
207.72,4.037e+0,,3.074e-1,3.730e+0,,
207.74,1.868e+1,,3.431e+0,1.525e+1,,
207.76,8.558e+1,,3.243e+1,5.315e+1,,
