Wavelength (nm),Sum(calc),Fe I (3.6e-2),Fe II (9.6e-1),Fe III (2.9e-4),Fe IV (6.7e-16),Fe V (1.7e-39)
200.22,7.782e+4,,7.781e+4,7.662e+0,,
200.23,3.386e+4,,3.386e+4,7.585e+0,,
200.25,5.611e+3,,5.600e+3,1.061e+1,,
200.27,7.929e+2,,7.738e+2,1.911e+1,,
200.28,2.945e+2,,2.689e+2,2.564e+1,,
200.30,7.067e+1,,2.836e+1,4.231e+1,,
200.32,6.229e+1,,2.499e+0,5.979e+1,,
200.33,6.740e+1,,6.935e-1,6.670e+1,,
200.35,7.290e+1,,4.666e-2,7.286e+1,,
200.37,6.699e+1,,2.892e-3,6.698e+1,,
200.38,6.041e+1,,1.737e-3,6.041e+1,,
200.40,4.453e+1,,1.848e-2,4.451e+1,,
200.41,3.728e+1,,6.898e-2,3.721e+1,,
200.43,2.861e+1,,8.423e-1,2.777e+1,,
200.45,3.546e+1,,8.603e+0,2.686e+1,,
200.46,5.482e+1,,2.571e+1,2.911e+1,,
200.48,2.370e+2,,2.008e+2,3.617e+1,,
200.50,1.354e+3,,1.312e+3,4.229e+1,,
200.51,3.180e+3,,3.136e+3,4.371e+1,,
200.53,1.571e+4,,1.567e+4,4.253e+1,,
200.55,6.551e+4,,6.547e+4,3.740e+1,,
200.56,1.252e+5,,1.251e+5,3.432e+1,,
200.58,4.000e+5,,4.000e+5,2.895e+1,,
200.60,1.069e+6,,1.069e+6,2.545e+1,,
200.61,1.634e+6,,1.634e+6,2.419e+1,,
200.63,3.341e+6,,3.341e+6,2.171e+1,,
200.65,5.711e+6,,5.711e+6,1.851e+1,,
200.66,6.983e+6,,6.983e+6,1.677e+1,,
200.68,9.130e+6,,9.130e+6,1.432e+1,,
200.70,9.984e+6,,9.984e+6,1.556e+1,,
200.71,9.763e+6,,9.763e+6,1.834e+1,,
200.73,8.165e+6,,8.165e+6,2.875e+1,,
200.75,5.711e+6,,5.711e+6,4.417e+1,,
200.76,4.467e+6,,4.467e+6,5.250e+1,,
200.78,2.389e+6,,2.389e+6,6.705e+1,,
200.80,1.069e+6,,1.069e+6,7.491e+1,,
200.81,6.687e+5,,6.687e+5,7.554e+1,,
200.83,2.291e+5,,2.290e+5,7.047e+1,,
200.84,1.258e+5,,1.257e+5,6.533e+1,,
200.86,3.680e+4,,3.675e+4,5.181e+1,,
200.88,3.095e+4,,3.092e+4,3.672e+1,,
200.89,5.729e+4,,5.726e+4,2.953e+1,,
200.91,2.465e+5,,2.464e+5,1.728e+1,,
200.93,9.352e+5,,9.352e+5,8.749e+0,,
200.94,1.706e+6,,1.706e+6,5.881e+0,,
200.96,4.965e+6,,4.965e+6,2.381e+0,,
200.98,1.210e+7,,1.210e+7,8.965e-1,,
200.99,1.766e+7,,1.766e+7,5.945e-1,,
201.01,3.294e+7,,3.294e+7,4.704e-1,,
201.03,5.141e+7,,5.141e+7,7.489e-1,,
201.04,6.008e+7,,6.008e+7,1.021e+0,,
201.06,7.180e+7,,7.180e+7,1.899e+0,,
201.08,7.180e+7,,7.180e+7,3.349e+0,,
201.09,6.716e+7,,6.716e+7,4.306e+0,,
201.11,5.141e+7,,5.141e+7,6.553e+0,,
201.13,3.294e+7,,3.294e+7,8.798e+0,,
201.14,2.466e+7,,2.466e+7,9.707e+0,,
201.16,1.210e+7,,1.210e+7,1.078e+1,,
201.18,4.965e+6,,4.965e+6,1.085e+1,,
201.19,2.976e+6,,2.976e+6,1.064e+1,,
201.21,9.351e+5,,9.351e+5,1.019e+1,,
201.22,4.903e+5,,4.903e+5,1.006e+1,,
201.24,1.180e+5,,1.180e+5,1.001e+1,,
201.26,2.376e+4,,2.375e+4,9.836e+0,,
201.27,9.979e+3,,9.969e+3,9.504e+0,,
201.29,1.560e+3,,1.552e+3,8.148e+0,,
201.31,3.433e+2,,3.372e+2,6.067e+0,,
201.32,4.654e+2,,4.605e+2,4.943e+0,,
201.34,2.777e+3,,2.774e+3,2.944e+0,,
201.36,1.629e+4,,1.629e+4,1.635e+0,,
201.37,3.698e+4,,3.697e+4,1.287e+0,,
201.39,1.668e+5,,1.668e+5,1.171e+0,,
201.41,6.303e+5,,6.302e+5,1.729e+0,,
201.42,1.146e+6,,1.146e+6,2.221e+0,,
201.44,3.320e+6,,3.320e+6,3.515e+0,,
201.46,8.055e+6,,8.055e+6,4.954e+0,,
201.47,1.174e+7,,1.174e+7,5.588e+0,,
201.49,2.183e+7,,2.183e+7,6.380e+0,,
201.51,3.400e+7,,3.400e+7,6.275e+0,,
201.52,3.970e+7,,3.970e+7,5.878e+0,,
201.54,4.740e+7,,4.740e+7,4.608e+0,,
201.56,4.740e+7,,4.740e+7,3.163e+0,,
201.57,4.435e+7,,4.435e+7,2.545e+0,,
201.59,3.400e+7,,3.400e+7,1.735e+0,,
201.61,2.183e+7,,2.183e+7,1.570e+0,,
201.62,1.637e+7,,1.637e+7,1.697e+0,,
201.64,8.055e+6,,8.055e+6,2.220e+0,,
201.65,5.288e+6,,5.288e+6,2.542e+0,,
201.67,1.999e+6,,1.999e+6,3.136e+0,,
201.69,6.575e+5,,6.575e+5,3.498e+0,,
201.70,3.932e+5,,3.932e+5,3.555e+0,,
201.72,3.572e+5,,3.572e+5,3.408e+0,,
201.74,1.058e+6,,1.058e+6,2.982e+0,,
201.75,1.898e+6,,1.898e+6,2.717e+0,,
201.77,5.460e+6,,5.460e+6,2.238e+0,,
201.79,1.320e+7,,1.320e+7,2.020e+0,,
201.80,1.922e+7,,1.922e+7,2.048e+0,,
201.82,3.567e+7,,3.567e+7,2.333e+0,,
201.84,5.548e+7,,5.548e+7,2.700e+0,,
201.85,6.475e+7,,6.475e+7,2.812e+0,,
201.87,7.727e+7,,7.727e+7,2.749e+0,,
201.89,7.728e+7,,7.728e+7,2.287e+0,,
201.90,7.235e+7,,7.235e+7,1.956e+0,,
201.92,5.567e+7,,5.567e+7,1.256e+0,,
201.94,3.639e+7,,3.639e+7,6.765e-1,,
201.95,2.807e+7,,2.807e+7,4.647e-1,,
201.97,1.694e+7,,1.694e+7,1.921e-1,,
201.99,1.449e+7,,1.449e+7,6.656e-2,,
202.00,1.642e+7,,1.642e+7,3.673e-2,,
202.02,2.538e+7,,2.538e+7,1.022e-2,,
202.03,3.157e+7,,3.157e+7,5.737e-3,,
202.05,4.427e+7,,4.427e+7,5.208e-3,,
202.07,5.267e+7,,5.267e+7,1.474e-2,,
202.08,5.383e+7,,5.383e+7,2.535e-2,,
202.10,4.928e+7,,4.928e+7,6.663e-2,,
202.12,3.782e+7,,3.782e+7,1.473e-1,,
202.13,3.102e+7,,3.102e+7,2.052e-1,,
202.15,1.828e+7,,1.828e+7,3.499e-1,,
202.17,9.028e+6,,9.028e+6,5.065e-1,,
202.18,5.939e+6,,5.939e+6,5.766e-1,,
202.20,2.252e+6,,2.252e+6,6.894e-1,,
202.22,7.158e+5,,7.158e+5,8.031e-1,,
202.23,3.778e+5,,3.778e+5,8.936e-1,,
202.25,9.217e+4,,9.217e+4,1.230e+0,,
202.27,1.886e+4,,1.885e+4,1.839e+0,,
202.28,7.984e+3,,7.982e+3,2.228e+0,,
202.30,1.256e+3,,1.253e+3,3.025e+0,,
202.32,1.685e+2,,1.650e+2,3.552e+0,,
202.33,5.965e+1,,5.603e+1,3.620e+0,,
202.35,8.969e+0,,5.662e+0,3.307e+0,,
202.37,3.022e+0,,4.796e-1,2.542e+0,,
202.38,2.222e+0,,1.307e-1,2.091e+0,,
202.40,1.276e+0,,8.496e-3,1.268e+0,,
202.42,7.469e-1,,4.631e-4,7.464e-1,,
202.43,6.442e-1,,1.012e-4,6.441e-1,,
202.45,8.236e-1,,4.235e-6,8.236e-1,,
202.46,1.140e+0,,8.109e-7,1.140e+0,,
202.48,2.332e+0,,7.675e-7,2.332e+0,,
202.50,4.367e+0,,7.241e-7,4.367e+0,,
202.51,5.682e+0,,7.024e-7,5.682e+0,,
202.53,8.664e+0,,6.590e-7,8.664e+0,,
202.55,1.150e+1,,6.156e-7,1.150e+1,,
202.56,1.258e+1,,5.939e-7,1.258e+1,,
202.58,1.357e+1,,5.506e-7,1.357e+1,,
202.60,1.274e+1,,5.072e-7,1.274e+1,,
202.61,1.171e+1,,4.855e-7,1.171e+1,,
202.63,8.860e+0,,4.421e-7,8.860e+0,,
202.65,5.771e+0,,3.987e-7,5.771e+0,,
202.66,4.396e+0,,3.770e-7,4.396e+0,,
202.68,2.266e+0,,3.336e-7,2.266e+0,,
202.70,9.931e-1,,2.902e-7,9.931e-1,,
202.71,6.181e-1,,2.685e-7,6.181e-1,,
202.73,2.113e-1,,2.251e-7,2.113e-1,,
202.75,6.145e-2,,1.817e-7,6.145e-2,,
202.76,3.175e-2,,1.600e-7,3.175e-2,,
202.78,1.106e-2,,1.166e-7,1.106e-2,,
202.80,1.679e-2,,7.321e-8,1.679e-2,,
202.81,2.894e-2,,5.151e-8,2.894e-2,,
202.83,8.583e-2,,8.120e-9,8.583e-2,,
202.85,2.210e-1,,2.652e-7,2.210e-1,,
202.86,3.334e-1,,1.420e-6,3.334e-1,,
202.88,6.677e-1,,3.570e-5,6.677e-1,,
202.89,8.861e-1,,1.677e-4,8.860e-1,,
202.91,1.373e+0,,3.246e-3,1.370e+0,,
202.93,1.834e+0,,5.279e-2,1.781e+0,,
202.94,2.103e+0,,1.994e-1,1.903e+0,,
202.96,4.409e+0,,2.497e+0,1.912e+0,,
202.98,2.789e+1,,2.626e+1,1.630e+0,,
202.99,8.121e+1,,7.979e+1,1.422e+0,,
203.01,6.471e+2,,6.461e+2,9.925e-1,,
203.03,4.396e+3,,4.396e+3,6.631e-1,,
203.04,1.074e+4,,1.074e+4,5.543e-1,,
203.06,5.625e+4,,5.625e+4,4.287e-1,,
203.08,2.475e+5,,2.475e+5,3.657e-1,,
203.09,4.863e+5,,4.863e+5,3.373e-1,,
203.11,1.647e+6,,1.647e+6,2.680e-1,,
203.13,4.688e+6,,4.688e+6,1.855e-1,,
203.14,7.408e+6,,7.408e+6,1.454e-1,,
203.16,1.623e+7,,1.623e+7,7.864e-2,,
203.18,2.988e+7,,2.988e+7,3.581e-2,,
203.19,3.797e+7,,3.797e+7,2.265e-2,,
203.21,5.380e+7,,5.380e+7,8.032e-3,,
203.23,6.405e+7,,6.405e+7,2.922e-3,,
203.24,6.546e+7,,6.546e+7,2.565e-3,,
203.26,6.000e+7,,6.000e+7,7.027e-3,,
203.27,5.380e+7,,5.380e+7,1.419e-2,,
203.29,3.797e+7,,3.797e+7,5.405e-2,,
203.31,2.251e+7,,2.251e+7,1.766e-1,,
203.32,1.623e+7,,1.623e+7,3.010e-1,,
203.34,7.408e+6,,7.408e+6,7.789e-1,,
203.36,2.840e+6,,2.840e+6,1.734e+0,,
203.37,1.647e+6,,1.647e+6,2.451e+0,,
203.39,4.864e+5,,4.864e+5,4.401e+0,,
203.41,1.209e+5,,1.209e+5,6.900e+0,,
203.42,5.716e+4,,5.716e+4,8.232e+0,,
203.44,1.635e+4,,1.634e+4,1.070e+1,,
203.46,3.089e+4,,3.088e+4,1.248e+1,,
203.47,6.298e+4,,6.297e+4,1.303e+1,,
203.49,2.501e+5,,2.500e+5,1.355e+1,,
203.51,8.427e+5,,8.427e+5,1.366e+1,,
203.52,1.450e+6,,1.450e+6,1.374e+1,,
203.54,3.767e+6,,3.767e+6,1.410e+1,,
203.56,8.228e+6,,8.228e+6,1.463e+1,,
203.57,1.139e+7,,1.139e+7,1.482e+1,,
203.59,1.918e+7,,1.918e+7,1.478e+1,,
203.61,2.714e+7,,2.714e+7,1.426e+1,,
203.62,3.026e+7,,3.026e+7,1.400e+1,,
203.64,3.300e+7,,3.300e+7,1.409e+1,,
203.66,3.026e+7,,3.026e+7,1.541e+1,,
203.67,2.714e+7,,2.714e+7,1.648e+1,,
203.69,1.918e+7,,1.918e+7,1.879e+1,,
203.70,1.511e+7,,1.511e+7,1.970e+1,,
203.72,8.228e+6,,8.228e+6,2.041e+1,,
203.74,3.767e+6,,3.767e+6,1.955e+1,,
203.75,2.388e+6,,2.388e+6,1.873e+1,,
203.77,8.427e+5,,8.427e+5,1.689e+1,,
203.79,2.500e+5,,2.500e+5,1.536e+1,,
203.80,1.276e+5,,1.276e+5,1.479e+1,,
203.82,2.934e+4,,2.933e+4,1.397e+1,,
203.84,6.958e+3,,6.945e+3,1.349e+1,,
203.85,5.862e+3,,5.849e+3,1.338e+1,,
203.87,2.214e+4,,2.213e+4,1.340e+1,,
203.89,1.127e+5,,1.127e+5,1.362e+1,,
203.90,2.400e+5,,2.399e+5,1.370e+1,,
203.92,9.567e+5,,9.567e+5,1.367e+1,,
203.94,3.209e+6,,3.209e+6,1.335e+1,,
203.95,5.508e+6,,5.508e+6,1.316e+1,,
203.97,1.426e+7,,1.426e+7,1.308e+1,,
203.99,3.104e+7,,3.104e+7,1.388e+1,,
204.00,4.292e+7,,4.292e+7,1.466e+1,,
204.02,7.210e+7,,7.210e+7,1.668e+1,,
204.04,1.019e+8,,1.019e+8,1.835e+1,,
204.05,1.135e+8,,1.135e+8,1.865e+1,,
204.07,1.238e+8,,1.238e+8,1.771e+1,,
204.09,1.135e+8,,1.135e+8,1.477e+1,,
204.10,1.019e+8,,1.019e+8,1.280e+1,,
204.12,7.210e+7,,7.210e+7,8.638e+0,,
204.13,5.685e+7,,5.685e+7,6.716e+0,,
204.15,3.104e+7,,3.104e+7,3.629e+0,,
204.17,1.426e+7,,1.426e+7,1.684e+0,,
204.18,9.055e+6,,9.055e+6,1.083e+0,,
204.20,3.209e+6,,3.209e+6,4.032e-1,,
204.22,9.567e+5,,9.567e+5,1.477e-1,,
204.23,4.896e+5,,4.896e+5,1.084e-1,,
204.25,1.126e+5,,1.126e+5,1.463e-1,,
204.27,2.179e+4,,2.179e+4,3.568e-1,,
204.28,8.984e+3,,8.983e+3,5.626e-1,,
204.30,1.342e+3,,1.341e+3,1.321e+0,,
204.32,1.713e+2,,1.684e+2,2.830e+0,,
204.33,5.994e+1,,5.595e+1,3.992e+0,,
204.35,1.275e+1,,5.421e+0,7.333e+0,,
204.37,1.249e+1,,4.419e-1,1.204e+1,,
204.38,1.491e+1,,1.183e-1,1.479e+1,,
204.40,2.056e+1,,7.437e-3,2.055e+1,,
204.42,2.587e+1,,3.935e-4,2.587e+1,,
204.43,2.814e+1,,8.483e-5,2.814e+1,,
204.45,3.158e+1,,3.463e-6,3.158e+1,,
204.47,3.330e+1,,1.189e-7,3.330e+1,,
204.48,3.338e+1,,1.182e-7,3.338e+1,,
204.50,3.172e+1,,1.168e-7,3.172e+1,,
204.51,2.998e+1,,1.161e-7,2.998e+1,,
204.53,2.508e+1,,1.147e-7,2.508e+1,,
204.55,1.931e+1,,1.133e-7,1.931e+1,,
204.56,1.651e+1,,1.126e-7,1.651e+1,,
204.58,1.160e+1,,1.112e-7,1.160e+1,,
204.60,7.784e+0,,1.098e-7,7.784e+0,,
204.61,6.259e+0,,1.091e-7,6.259e+0,,
204.63,3.859e+0,,1.077e-7,3.859e+0,,
204.65,2.226e+0,,1.063e-7,2.226e+0,,
204.66,1.663e+0,,1.056e-7,1.663e+0,,
204.68,9.459e-1,,1.042e-7,9.459e-1,,
204.70,6.025e-1,,1.028e-7,6.025e-1,,
204.71,5.071e-1,,5.569e-7,5.071e-1,,
204.73,3.775e-1,,1.439e-5,3.775e-1,,
204.75,2.752e-1,,3.134e-4,2.749e-1,,
204.76,2.328e-1,,1.371e-3,2.315e-1,,
204.78,2.104e-1,,2.310e-2,1.873e-1,,
204.80,6.067e-1,,3.279e-1,2.788e-1,,
204.81,1.584e+0,,1.159e+0,4.256e-1,,
204.83,1.381e+1,,1.272e+1,1.088e+0,,
204.85,1.203e+2,,1.177e+2,2.530e+0,,
204.86,3.395e+2,,3.359e+2,3.637e+0,,
204.88,2.411e+3,,2.404e+3,6.623e+0,,
204.90,1.451e+4,,1.450e+4,1.017e+1,,
204.91,3.342e+4,,3.341e+4,1.181e+1,,
204.93,1.559e+5,,1.559e+5,1.402e+1,,
204.94,3.158e+5,,3.158e+5,1.432e+1,,
204.96,1.140e+6,,1.140e+6,1.315e+1,,
204.98,3.468e+6,,3.468e+6,1.017e+1,,
204.99,5.673e+6,,5.673e+6,8.382e+0,,
205.01,1.335e+7,,1.335e+7,5.012e+0,,
205.03,2.647e+7,,2.647e+7,2.525e+0,,
205.04,3.496e+7,,3.496e+7,1.680e+0,,
205.06,5.363e+7,,5.363e+7,6.545e-1,,
205.08,6.932e+7,,6.932e+7,2.148e-1,,
205.09,7.392e+7,,7.392e+7,1.154e-1,,
205.11,7.392e+7,,7.392e+7,2.928e-2,,
205.13,6.229e+7,,6.229e+7,6.258e-3,,
205.14,5.363e+7,,5.363e+7,2.713e-3,,
205.16,3.496e+7,,3.496e+7,4.485e-4,,
205.18,1.920e+7,,1.920e+7,6.259e-5,,
205.19,1.335e+7,,1.335e+7,2.224e-5,,
205.21,5.673e+6,,5.673e+6,5.580e-6,,
205.23,2.031e+6,,2.031e+6,2.315e-5,,
205.24,1.140e+6,,1.140e+6,5.744e-5,,
205.26,3.158e+5,,3.158e+5,3.159e-4,,
205.28,7.378e+4,,7.378e+4,1.467e-3,,
205.29,3.357e+4,,3.357e+4,2.964e-3,,
205.31,7.204e+3,,7.204e+3,1.065e-2,,
205.33,7.932e+3,,7.932e+3,3.229e-2,,
205.34,1.644e+4,,1.644e+4,5.274e-2,,
205.36,7.469e+4,,7.469e+4,1.238e-1,,
205.37,1.508e+5,,1.508e+5,1.781e-1,,
205.39,5.415e+5,,5.415e+5,3.251e-1,,
205.41,1.640e+6,,1.640e+6,5.064e-1,,
205.42,2.676e+6,,2.676e+6,5.999e-1,,
205.44,6.276e+6,,6.276e+6,7.911e-1,,
205.46,1.241e+7,,1.241e+7,1.085e+0,,
205.47,1.637e+7,,1.637e+7,1.370e+0,,
205.49,2.507e+7,,2.507e+7,2.630e+0,,
205.51,3.237e+7,,3.237e+7,5.665e+0,,
205.52,3.451e+7,,3.451e+7,8.220e+0,,
205.54,3.451e+7,,3.451e+7,1.595e+1,,
205.56,2.910e+7,,2.910e+7,2.699e+1,,
205.57,2.507e+7,,2.507e+7,3.321e+1,,
205.59,1.637e+7,,1.637e+7,4.498e+1,,
205.61,9.016e+6,,9.016e+6,5.284e+1,,
205.62,6.276e+6,,6.276e+6,5.455e+1,,
205.64,2.677e+6,,2.676e+6,5.363e+1,,
205.66,9.626e+5,,9.625e+5,4.889e+1,,
205.67,5.415e+5,,5.415e+5,4.599e+1,,
205.69,1.508e+5,,1.508e+5,4.025e+1,,
205.71,3.545e+4,,3.541e+4,3.470e+1,,
205.72,1.613e+4,,1.610e+4,3.187e+1,,
205.74,2.954e+3,,2.928e+3,2.627e+1,,
205.75,1.195e+3,,1.171e+3,2.386e+1,,
205.77,1.862e+2,,1.650e+2,2.121e+1,,
205.79,4.252e+1,,1.959e+1,2.293e+1,,
205.80,3.189e+1,,6.334e+0,2.556e+1,,
205.82,3.374e+1,,5.825e-1,3.316e+1,,
205.84,4.099e+1,,4.518e-2,4.095e+1,,
205.85,4.381e+1,,1.180e-2,4.379e+1,,
205.87,4.629e+1,,7.088e-4,4.629e+1,,
205.89,4.549e+1,,3.590e-5,4.549e+1,,
205.90,4.477e+1,,7.579e-6,4.477e+1,,
205.92,4.446e+1,,2.973e-7,4.446e+1,,
205.94,4.606e+1,,1.010e-7,4.606e+1,,
205.95,4.707e+1,,2.811e-9,4.707e+1,,
205.97,4.867e+1,,8.996e-8,4.867e+1,,
205.99,5.375e+1,,2.431e-6,5.375e+1,,
206.00,6.299e+1,,1.186e-5,6.299e+1,,
206.02,1.221e+2,,2.487e-4,1.221e+2,,
206.04,3.068e+2,,4.405e-3,3.068e+2,,
206.05,4.859e+2,,1.740e-2,4.858e+2,,
206.07,1.114e+3,,2.391e-1,1.114e+3,,
206.09,2.190e+3,,2.775e+0,2.187e+3,,
206.10,2.889e+3,,8.871e+0,2.880e+3,,
206.12,4.481e+3,,7.989e+1,4.401e+3,,
206.14,6.289e+3,,6.075e+2,5.682e+3,,
206.15,7.631e+3,,1.572e+3,6.059e+3,,
206.17,1.535e+4,,9.279e+3,6.068e+3,,
206.18,2.686e+4,,2.116e+4,5.700e+3,,
206.20,1.013e+5,,9.688e+4,4.430e+3,,
206.22,3.776e+5,,3.747e+5,2.908e+3,,
206.23,6.937e+5,,6.915e+5,2.211e+3,,
206.25,2.076e+6,,2.075e+6,1.127e+3,,
206.27,5.259e+6,,5.259e+6,4.849e+2,,
206.28,7.857e+6,,7.857e+6,2.986e+2,,
206.30,1.545e+7,,1.545e+7,9.981e+1,,
206.32,2.566e+7,,2.566e+7,2.819e+1,,
206.33,3.103e+7,,3.103e+7,1.407e+1,,
206.35,3.999e+7,,3.999e+7,3.089e+0,,
206.37,4.352e+7,,4.352e+7,5.761e-1,,
206.38,4.261e+7,,4.261e+7,2.368e-1,,
206.40,3.598e+7,,3.598e+7,4.802e-2,,
206.42,2.568e+7,,2.568e+7,4.252e-2,,
206.43,2.037e+7,,2.037e+7,6.032e-2,,
206.45,1.140e+7,,1.140e+7,1.231e-1,,
206.47,5.727e+6,,5.727e+6,2.179e-1,,
206.48,4.168e+6,,4.168e+6,2.727e-1,,
206.50,3.232e+6,,3.232e+6,3.772e-1,,
206.52,4.665e+6,,4.665e+6,4.424e-1,,
206.53,6.081e+6,,6.081e+6,4.505e-1,,
206.55,9.810e+6,,9.810e+6,4.157e-1,,
206.57,1.369e+7,,1.369e+7,3.431e-1,,
206.58,1.521e+7,,1.521e+7,3.185e-1,,
206.60,1.656e+7,,1.656e+7,4.239e-1,,
206.61,1.623e+7,,1.623e+7,6.931e-1,,
206.63,1.382e+7,,1.382e+7,2.748e+0,,
206.65,1.026e+7,,1.026e+7,1.187e+1,,
206.66,8.615e+6,,8.615e+6,2.396e+1,,
206.68,6.687e+6,,6.686e+6,8.868e+1,,
206.70,7.570e+6,,7.570e+6,2.834e+2,,
206.71,9.244e+6,,9.244e+6,4.774e+2,,
206.73,1.481e+7,,1.481e+7,1.199e+3,,
206.75,2.200e+7,,2.199e+7,2.552e+3,,
206.76,2.540e+7,,2.539e+7,3.497e+3,,
206.78,2.999e+7,,2.999e+7,5.791e+3,,
206.80,2.998e+7,,2.998e+7,8.107e+3,,
206.81,2.815e+7,,2.814e+7,9.006e+3,,
206.83,2.188e+7,,2.187e+7,9.796e+3,,
206.85,1.437e+7,,1.436e+7,9.005e+3,,
206.86,1.094e+7,,1.093e+7,8.106e+3,,
206.88,5.629e+6,,5.623e+6,5.789e+3,,
206.90,2.574e+6,,2.571e+6,3.494e+3,,
206.91,1.770e+6,,1.767e+6,2.549e+3,,
206.93,1.221e+6,,1.220e+6,1.196e+3,,
206.95,1.683e+6,,1.682e+6,4.754e+2,,
206.96,2.183e+6,,2.183e+6,2.827e+2,,
206.98,3.512e+6,,3.512e+6,9.196e+1,,
206.99,4.231e+6,,4.231e+6,5.274e+1,,
207.01,5.436e+6,,5.436e+6,2.351e+1,,
207.03,5.911e+6,,5.911e+6,1.987e+1,,
207.04,5.788e+6,,5.788e+6,2.052e+1,,
207.06,4.893e+6,,4.893e+6,2.138e+1,,
207.08,3.497e+6,,3.497e+6,1.951e+1,,
207.09,2.776e+6,,2.776e+6,1.754e+1,,
207.11,1.542e+6,,1.542e+6,1.253e+1,,
207.13,7.240e+5,,7.240e+5,7.565e+0,,
207.14,4.659e+5,,4.659e+5,5.521e+0,,
207.16,1.700e+5,,1.700e+5,2.593e+0,,
207.18,5.247e+4,,5.247e+4,1.030e+0,,
207.19,2.737e+4,,2.737e+4,6.102e-1,,
207.21,6.563e+3,,6.563e+3,1.894e-1,,
207.23,1.331e+3,,1.331e+3,5.065e-2,,
207.24,5.626e+2,,5.626e+2,2.535e-2,,
207.26,8.867e+1,,8.866e+1,8.096e-3,,
207.28,1.182e+1,,1.181e+1,9.678e-3,,
207.29,4.063e+0,,4.048e+0,1.526e-2,,
207.31,4.589e-1,,4.192e-1,3.972e-2,,
207.33,1.278e-1,,3.669e-2,9.115e-2,,
207.34,1.402e-1,,1.019e-2,1.300e-1,,
207.36,2.341e-1,,6.936e-4,2.334e-1,,
207.38,3.546e-1,,3.989e-5,3.546e-1,,
207.39,4.105e-1,,8.984e-6,4.105e-1,,
207.41,4.853e-1,,4.017e-7,4.853e-1,,
207.42,4.956e-1,,7.974e-8,4.956e-1,,
207.44,4.559e-1,,2.771e-9,4.559e-1,,
207.46,3.554e-1,,4.870e-9,3.554e-1,,
207.47,2.953e-1,,5.919e-9,2.953e-1,,
207.49,1.833e-1,,8.018e-9,1.833e-1,,
207.51,1.073e-1,,1.012e-8,1.073e-1,,
207.52,8.740e-2,,1.117e-8,8.740e-2,,
207.54,8.482e-2,,1.327e-8,8.482e-2,,
207.56,1.261e-1,,1.536e-8,1.261e-1,,
207.57,1.591e-1,,1.641e-8,1.591e-1,,
207.59,2.360e-1,,1.851e-8,2.360e-1,,
207.61,3.023e-1,,2.061e-8,3.023e-1,,
207.62,3.224e-1,,1.111e-7,3.224e-1,,
207.64,3.318e-1,,2.850e-6,3.318e-1,,
207.66,3.572e-1,,6.188e-5,3.571e-1,,
207.67,4.623e-1,,2.709e-4,4.620e-1,,
207.69,1.579e+0,,4.584e-3,1.575e+0,,
207.71,7.663e+0,,6.567e-2,7.598e+0,,
207.72,1.652e+1,,2.335e-1,1.629e+1,,
207.74,6.951e+1,,2.607e+0,6.690e+1,,
207.76,2.579e+2,,2.464e+1,2.333e+2,,
