Wavelength (nm),Sum(calc),Fe I (1.2e-2),Fe II (9.9e-1),Fe III (3.2e-3),Fe IV (6.3e-13),Fe V (3.8e-33)
201.18,1.551e+7,,1.551e+7,1.121e+3,,
201.19,9.297e+6,,9.296e+6,1.100e+3,,
201.21,2.922e+6,,2.921e+6,1.052e+3,,
201.22,1.533e+6,,1.532e+6,1.037e+3,,
201.24,3.695e+5,,3.685e+5,1.029e+3,,
201.26,7.520e+4,,7.419e+4,1.009e+3,,
201.27,3.212e+4,,3.114e+4,9.733e+2,,
201.29,5.675e+3,,4.841e+3,8.331e+2,,
201.31,1.622e+3,,1.002e+3,6.199e+2,,
201.32,1.799e+3,,1.294e+3,5.049e+2,,
201.34,7.953e+3,,7.652e+3,3.008e+2,,
201.36,4.508e+4,,4.491e+4,1.668e+2,,
201.37,1.021e+5,,1.019e+5,1.309e+2,,
201.39,4.600e+5,,4.599e+5,1.171e+2,,
201.41,1.738e+6,,1.738e+6,1.699e+2,,
201.42,3.161e+6,,3.161e+6,2.171e+2,,
201.44,9.155e+6,,9.155e+6,3.417e+2,,
201.46,2.221e+7,,2.221e+7,4.815e+2,,
201.47,3.237e+7,,3.237e+7,5.439e+2,,
201.49,6.019e+7,,6.019e+7,6.236e+2,,
201.51,9.375e+7,,9.375e+7,6.168e+2,,
201.52,1.095e+8,,1.095e+8,5.796e+2,,
201.54,1.307e+8,,1.307e+8,4.575e+2,,
201.56,1.307e+8,,1.307e+8,3.174e+2,,
201.57,1.223e+8,,1.223e+8,2.575e+2,,
201.59,9.375e+7,,9.375e+7,1.813e+2,,
201.61,6.019e+7,,6.019e+7,1.718e+2,,
201.62,4.513e+7,,4.513e+7,1.890e+2,,
201.64,2.221e+7,,2.221e+7,2.516e+2,,
201.65,1.458e+7,,1.458e+7,2.891e+2,,
201.67,5.513e+6,,5.513e+6,3.583e+2,,
201.69,1.816e+6,,1.816e+6,4.008e+2,,
201.70,1.091e+6,,1.090e+6,4.079e+2,,
201.72,1.013e+6,,1.013e+6,3.920e+2,,
201.74,3.023e+6,,3.023e+6,3.437e+2,,
201.75,5.425e+6,,5.425e+6,3.133e+2,,
201.77,1.561e+7,,1.561e+7,2.577e+2,,
201.79,3.775e+7,,3.774e+7,2.315e+2,,
201.80,5.494e+7,,5.494e+7,2.342e+2,,
201.82,1.020e+8,,1.020e+8,2.655e+2,,
201.84,1.586e+8,,1.586e+8,3.066e+2,,
201.85,1.851e+8,,1.851e+8,3.191e+2,,
201.87,2.209e+8,,2.209e+8,3.118e+2,,
201.89,2.209e+8,,2.209e+8,2.594e+2,,
201.90,2.068e+8,,2.068e+8,2.219e+2,,
201.92,1.591e+8,,1.591e+8,1.424e+2,,
201.94,1.039e+8,,1.039e+8,7.672e+1,,
201.95,8.008e+7,,8.008e+7,5.270e+1,,
201.97,4.799e+7,,4.799e+7,2.178e+1,,
201.99,4.036e+7,,4.036e+7,7.548e+0,,
202.00,4.539e+7,,4.539e+7,4.165e+0,,
202.02,6.971e+7,,6.971e+7,1.159e+0,,
202.03,8.661e+7,,8.661e+7,6.503e-1,,
202.05,1.214e+8,,1.214e+8,5.898e-1,,
202.07,1.444e+8,,1.444e+8,1.670e+0,,
202.08,1.476e+8,,1.476e+8,2.870e+0,,
202.10,1.351e+8,,1.351e+8,7.544e+0,,
202.12,1.037e+8,,1.037e+8,1.668e+1,,
202.13,8.504e+7,,8.504e+7,2.323e+1,,
202.15,5.011e+7,,5.011e+7,3.962e+1,,
202.17,2.475e+7,,2.475e+7,5.735e+1,,
202.18,1.628e+7,,1.628e+7,6.529e+1,,
202.20,6.174e+6,,6.174e+6,7.806e+1,,
202.22,1.963e+6,,1.963e+6,9.093e+1,,
202.23,1.036e+6,,1.036e+6,1.012e+2,,
202.25,2.529e+5,,2.527e+5,1.393e+2,,
202.27,5.190e+4,,5.170e+4,2.082e+2,,
202.28,2.214e+4,,2.189e+4,2.523e+2,,
202.30,3.779e+3,,3.436e+3,3.425e+2,,
202.32,8.546e+2,,4.524e+2,4.022e+2,,
202.33,5.635e+2,,1.536e+2,4.099e+2,,
202.35,3.900e+2,,1.552e+1,3.745e+2,,
202.37,2.891e+2,,1.315e+0,2.878e+2,,
202.38,2.371e+2,,3.582e-1,2.368e+2,,
202.40,1.435e+2,,2.329e-2,1.435e+2,,
202.42,8.433e+1,,1.270e-3,8.433e+1,,
202.43,7.260e+1,,2.775e-4,7.260e+1,,
202.45,9.227e+1,,1.161e-5,9.227e+1,,
202.46,1.275e+2,,2.223e-6,1.275e+2,,
202.48,2.604e+2,,2.104e-6,2.604e+2,,
202.50,4.877e+2,,1.986e-6,4.877e+2,,
202.51,6.349e+2,,1.926e-6,6.349e+2,,
202.53,9.688e+2,,1.807e-6,9.688e+2,,
202.55,1.287e+3,,1.688e-6,1.287e+3,,
202.56,1.409e+3,,1.629e-6,1.409e+3,,
202.58,1.524e+3,,1.510e-6,1.524e+3,,
202.60,1.434e+3,,1.391e-6,1.434e+3,,
202.61,1.318e+3,,1.331e-6,1.318e+3,,
202.63,9.994e+2,,1.213e-6,9.994e+2,,
202.65,6.520e+2,,1.094e-6,6.520e+2,,
202.66,4.970e+2,,1.034e-6,4.970e+2,,
202.68,2.564e+2,,9.152e-7,2.564e+2,,
202.70,1.125e+2,,7.963e-7,1.125e+2,,
202.71,7.004e+1,,7.368e-7,7.004e+1,,
202.73,2.397e+1,,6.179e-7,2.397e+1,,
202.75,6.997e+0,,4.990e-7,6.997e+0,,
202.76,3.646e+0,,4.395e-7,3.646e+0,,
202.78,1.359e+0,,3.206e-7,1.359e+0,,
202.80,2.119e+0,,2.017e-7,2.119e+0,,
202.81,3.582e+0,,1.422e-7,3.582e+0,,
202.83,1.029e+1,,2.329e-8,1.029e+1,,
202.85,2.608e+1,,7.605e-7,2.608e+1,,
202.86,3.916e+1,,4.071e-6,3.916e+1,,
202.88,7.803e+1,,1.024e-4,7.803e+1,,
202.89,1.034e+2,,4.809e-4,1.034e+2,,
202.91,1.596e+2,,9.309e-3,1.596e+2,,
202.93,2.076e+2,,1.514e-1,2.074e+2,,
202.94,2.222e+2,,5.719e-1,2.217e+2,,
202.96,2.300e+2,,7.161e+0,2.229e+2,,
202.98,2.659e+2,,7.532e+1,1.906e+2,,
202.99,3.957e+2,,2.288e+2,1.669e+2,,
203.01,1.971e+3,,1.853e+3,1.184e+2,,
203.03,1.269e+4,,1.261e+4,8.204e+1,,
203.04,3.087e+4,,3.080e+4,7.045e+1,,
203.06,1.614e+5,,1.613e+5,5.762e+1,,
203.08,7.099e+5,,7.098e+5,5.098e+1,,
203.09,1.395e+6,,1.395e+6,4.750e+1,,
203.11,4.725e+6,,4.725e+6,3.811e+1,,
203.13,1.345e+7,,1.345e+7,2.648e+1,,
203.14,2.125e+7,,2.125e+7,2.076e+1,,
203.16,4.655e+7,,4.655e+7,1.124e+1,,
203.18,8.568e+7,,8.568e+7,5.118e+0,,
203.19,1.089e+8,,1.089e+8,3.237e+0,,
203.21,1.543e+8,,1.543e+8,1.146e+0,,
203.23,1.837e+8,,1.837e+8,4.019e-1,,
203.24,1.877e+8,,1.877e+8,3.292e-1,,
203.26,1.721e+8,,1.721e+8,8.198e-1,,
203.27,1.543e+8,,1.543e+8,1.643e+0,,
203.29,1.089e+8,,1.089e+8,6.234e+0,,
203.31,6.455e+7,,6.455e+7,2.032e+1,,
203.32,4.655e+7,,4.655e+7,3.459e+1,,
203.34,2.125e+7,,2.125e+7,8.924e+1,,
203.36,8.146e+6,,8.146e+6,1.980e+2,,
203.37,4.725e+6,,4.725e+6,2.791e+2,,
203.39,1.395e+6,,1.395e+6,4.984e+2,,
203.41,3.477e+5,,3.469e+5,7.757e+2,,
203.42,1.650e+5,,1.641e+5,9.211e+2,,
203.44,4.921e+4,,4.803e+4,1.183e+3,,
203.46,9.596e+4,,9.461e+4,1.355e+3,,
203.47,1.949e+5,,1.935e+5,1.397e+3,,
203.49,7.703e+5,,7.689e+5,1.407e+3,,
203.51,2.593e+6,,2.591e+6,1.363e+3,,
203.52,4.460e+6,,4.458e+6,1.341e+3,,
203.54,1.159e+7,,1.158e+7,1.325e+3,,
203.56,2.530e+7,,2.530e+7,1.341e+3,,
203.57,3.504e+7,,3.504e+7,1.348e+3,,
203.59,5.899e+7,,5.899e+7,1.333e+3,,
203.61,8.347e+7,,8.347e+7,1.280e+3,,
203.62,9.304e+7,,9.304e+7,1.255e+3,,
203.64,1.015e+8,,1.015e+8,1.261e+3,,
203.66,9.304e+7,,9.304e+7,1.388e+3,,
203.67,8.347e+7,,8.347e+7,1.494e+3,,
203.69,5.899e+7,,5.899e+7,1.732e+3,,
203.70,4.646e+7,,4.646e+7,1.831e+3,,
203.72,2.530e+7,,2.530e+7,1.927e+3,,
203.74,1.159e+7,,1.158e+7,1.862e+3,,
203.75,7.346e+6,,7.344e+6,1.783e+3,,
203.77,2.593e+6,,2.591e+6,1.591e+3,,
203.79,7.701e+5,,7.687e+5,1.415e+3,,
203.80,3.936e+5,,3.923e+5,1.344e+3,,
203.82,9.139e+4,,9.015e+4,1.239e+3,,
203.84,2.221e+4,,2.103e+4,1.181e+3,,
203.85,1.829e+4,,1.712e+4,1.170e+3,,
203.87,6.396e+4,,6.277e+4,1.190e+3,,
203.89,3.203e+5,,3.191e+5,1.255e+3,,
203.90,6.809e+5,,6.796e+5,1.293e+3,,
203.92,2.711e+6,,2.710e+6,1.358e+3,,
203.94,9.091e+6,,9.089e+6,1.383e+3,,
203.95,1.560e+7,,1.560e+7,1.381e+3,,
203.97,4.038e+7,,4.038e+7,1.377e+3,,
203.99,8.791e+7,,8.791e+7,1.421e+3,,
204.00,1.216e+8,,1.216e+8,1.472e+3,,
204.02,2.042e+8,,2.042e+8,1.615e+3,,
204.04,2.886e+8,,2.886e+8,1.734e+3,,
204.05,3.215e+8,,3.215e+8,1.748e+3,,
204.07,3.505e+8,,3.505e+8,1.641e+3,,
204.09,3.215e+8,,3.215e+8,1.358e+3,,
204.10,2.886e+8,,2.886e+8,1.173e+3,,
204.12,2.042e+8,,2.042e+8,7.863e+2,,
204.13,1.610e+8,,1.610e+8,6.094e+2,,
204.15,8.791e+7,,8.791e+7,3.273e+2,,
204.17,4.038e+7,,4.038e+7,1.511e+2,,
204.18,2.565e+7,,2.565e+7,9.695e+1,,
204.20,9.089e+6,,9.089e+6,3.608e+1,,
204.22,2.710e+6,,2.710e+6,1.371e+1,,
204.23,1.387e+6,,1.387e+6,1.064e+1,,
204.25,3.190e+5,,3.190e+5,1.563e+1,,
204.27,6.175e+4,,6.172e+4,3.730e+1,,
204.28,2.550e+4,,2.544e+4,5.760e+1,,
204.30,3.928e+3,,3.799e+3,1.294e+2,,
204.32,7.437e+2,,4.771e+2,2.666e+2,,
204.33,5.284e+2,,1.585e+2,3.700e+2,,
204.35,6.776e+2,,1.535e+1,6.623e+2,,
204.37,1.070e+3,,1.252e+0,1.068e+3,,
204.38,1.303e+3,,3.349e-1,1.303e+3,,
204.40,1.790e+3,,2.107e-2,1.790e+3,,
204.42,2.230e+3,,1.115e-3,2.230e+3,,
204.43,2.413e+3,,2.403e-4,2.413e+3,,
204.45,2.679e+3,,9.808e-6,2.679e+3,,
204.47,2.799e+3,,3.368e-7,2.799e+3,,
204.48,2.797e+3,,3.349e-7,2.797e+3,,
204.50,2.657e+3,,3.310e-7,2.657e+3,,
204.51,2.521e+3,,3.291e-7,2.521e+3,,
204.53,2.146e+3,,3.252e-7,2.146e+3,,
204.55,1.709e+3,,3.214e-7,1.709e+3,,
204.56,1.495e+3,,3.195e-7,1.495e+3,,
204.58,1.108e+3,,3.156e-7,1.108e+3,,
204.60,7.848e+2,,3.117e-7,7.848e+2,,
204.61,6.459e+2,,3.098e-7,6.459e+2,,
204.63,4.129e+2,,3.059e-7,4.129e+2,,
204.65,2.436e+2,,3.021e-7,2.436e+2,,
204.66,1.834e+2,,3.002e-7,1.834e+2,,
204.68,1.053e+2,,2.963e-7,1.053e+2,,
204.70,6.741e+1,,2.924e-7,6.741e+1,,
204.71,5.679e+1,,1.585e-6,5.679e+1,,
204.73,4.229e+1,,4.096e-5,4.229e+1,,
204.75,3.066e+1,,8.919e-4,3.066e+1,,
204.76,2.560e+1,,3.903e-3,2.560e+1,,
204.78,1.956e+1,,6.575e-2,1.949e+1,,
204.80,2.674e+1,,9.333e-1,2.581e+1,,
204.81,4.129e+1,,3.298e+0,3.799e+1,,
204.83,1.310e+2,,3.621e+1,9.479e+1,,
204.85,5.547e+2,,3.351e+2,2.196e+2,,
204.86,1.271e+3,,9.559e+2,3.156e+2,,
204.88,7.417e+3,,6.843e+3,5.745e+2,,
204.90,4.216e+4,,4.128e+4,8.818e+2,,
204.91,9.610e+4,,9.507e+4,1.024e+3,,
204.93,4.449e+5,,4.437e+5,1.216e+3,,
204.94,9.000e+5,,8.988e+5,1.242e+3,,
204.96,3.246e+6,,3.244e+6,1.140e+3,,
204.98,9.870e+6,,9.870e+6,8.818e+2,,
204.99,1.614e+7,,1.614e+7,7.271e+2,,
205.01,3.799e+7,,3.799e+7,4.348e+2,,
205.03,7.533e+7,,7.533e+7,2.190e+2,,
205.04,9.949e+7,,9.949e+7,1.458e+2,,
205.06,1.526e+8,,1.526e+8,5.677e+1,,
205.08,1.973e+8,,1.973e+8,1.863e+1,,
205.09,2.104e+8,,2.104e+8,1.001e+1,,
205.11,2.104e+8,,2.104e+8,2.539e+0,,
205.13,1.773e+8,,1.773e+8,5.429e-1,,
205.14,1.526e+8,,1.526e+8,2.354e-1,,
205.16,9.949e+7,,9.949e+7,3.891e-2,,
205.18,5.465e+7,,5.465e+7,5.433e-3,,
205.19,3.799e+7,,3.799e+7,1.942e-3,,
205.21,1.614e+7,,1.614e+7,5.951e-4,,
205.23,5.781e+6,,5.781e+6,2.799e-3,,
205.24,3.244e+6,,3.244e+6,6.959e-3,,
205.26,8.988e+5,,8.988e+5,3.829e-2,,
205.28,2.100e+5,,2.100e+5,1.777e-1,,
205.29,9.556e+4,,9.556e+4,3.592e-1,,
205.31,2.061e+4,,2.061e+4,1.291e+0,,
205.33,2.324e+4,,2.323e+4,3.913e+0,,
205.34,4.830e+4,,4.829e+4,6.391e+0,,
205.36,2.196e+5,,2.196e+5,1.501e+1,,
205.37,4.434e+5,,4.434e+5,2.158e+1,,
205.39,1.592e+6,,1.592e+6,3.935e+1,,
205.41,4.821e+6,,4.821e+6,6.109e+1,,
205.42,7.869e+6,,7.869e+6,7.210e+1,,
205.44,1.845e+7,,1.845e+7,9.316e+1,,
205.46,3.649e+7,,3.649e+7,1.211e+2,,
205.47,4.813e+7,,4.813e+7,1.469e+2,,
205.49,7.371e+7,,7.371e+7,2.603e+2,,
205.51,9.518e+7,,9.518e+7,5.349e+2,,
205.52,1.015e+8,,1.015e+8,7.658e+2,,
205.54,1.015e+8,,1.015e+8,1.461e+3,,
205.56,8.557e+7,,8.556e+7,2.444e+3,,
205.57,7.371e+7,,7.371e+7,2.994e+3,,
205.59,4.814e+7,,4.813e+7,4.024e+3,,
205.61,2.651e+7,,2.651e+7,4.701e+3,,
205.62,1.846e+7,,1.845e+7,4.844e+3,,
205.64,7.874e+6,,7.869e+6,4.756e+3,,
205.66,2.834e+6,,2.830e+6,4.347e+3,,
205.67,1.596e+6,,1.592e+6,4.102e+3,,
205.69,4.470e+5,,4.434e+5,3.620e+3,,
205.71,1.073e+5,,1.041e+5,3.155e+3,,
205.72,5.025e+4,,4.733e+4,2.916e+3,,
205.74,1.105e+4,,8.608e+3,2.445e+3,,
205.75,5.692e+3,,3.444e+3,2.248e+3,,
205.77,2.551e+3,,4.850e+2,2.066e+3,,
205.79,2.363e+3,,5.760e+1,2.305e+3,,
205.80,2.612e+3,,1.862e+1,2.593e+3,,
205.82,3.389e+3,,1.713e+0,3.388e+3,,
205.84,4.177e+3,,1.328e-1,4.177e+3,,
205.85,4.457e+3,,3.470e-2,4.457e+3,,
205.87,4.673e+3,,2.084e-3,4.673e+3,,
205.89,4.525e+3,,1.056e-4,4.525e+3,,
205.90,4.407e+3,,2.228e-5,4.407e+3,,
205.92,4.266e+3,,8.740e-7,4.266e+3,,
205.94,4.312e+3,,2.966e-7,4.312e+3,,
205.95,4.356e+3,,7.887e-9,4.356e+3,,
205.97,4.356e+3,,2.524e-7,4.356e+3,,
205.99,4.351e+3,,6.821e-6,4.351e+3,,
206.00,4.613e+3,,3.328e-5,4.613e+3,,
206.02,7.069e+3,,6.979e-4,7.069e+3,,
206.04,1.572e+4,,1.236e-2,1.572e+4,,
206.05,2.436e+4,,4.882e-2,2.436e+4,,
206.07,5.502e+4,,6.709e-1,5.502e+4,,
206.09,1.078e+5,,7.785e+0,1.078e+5,,
206.10,1.419e+5,,2.489e+1,1.419e+5,,
206.12,2.173e+5,,2.242e+2,2.171e+5,,
206.14,2.822e+5,,1.705e+3,2.805e+5,,
206.15,3.037e+5,,4.412e+3,2.993e+5,,
206.17,3.262e+5,,2.604e+4,3.002e+5,,
206.18,3.415e+5,,5.936e+4,2.822e+5,,
206.20,4.916e+5,,2.718e+5,2.197e+5,,
206.22,1.196e+6,,1.051e+6,1.445e+5,,
206.23,2.050e+6,,1.940e+6,1.100e+5,,
206.25,5.879e+6,,5.823e+6,5.623e+4,,
206.27,1.478e+7,,1.476e+7,2.428e+4,,
206.28,2.206e+7,,2.205e+7,1.498e+4,,
206.30,4.336e+7,,4.335e+7,5.030e+3,,
206.32,7.199e+7,,7.199e+7,1.429e+3,,
206.33,8.707e+7,,8.707e+7,7.153e+2,,
206.35,1.122e+8,,1.122e+8,1.583e+2,,
206.37,1.221e+8,,1.221e+8,2.997e+1,,
206.38,1.196e+8,,1.196e+8,1.264e+1,,
206.40,1.010e+8,,1.010e+8,3.525e+0,,
206.42,7.205e+7,,7.205e+7,4.842e+0,,
206.43,5.717e+7,,5.717e+7,7.137e+0,,
206.45,3.200e+7,,3.200e+7,1.463e+1,,
206.47,1.614e+7,,1.614e+7,2.573e+1,,
206.48,1.181e+7,,1.181e+7,3.211e+1,,
206.50,9.366e+6,,9.366e+6,4.422e+1,,
206.52,1.372e+7,,1.372e+7,5.168e+1,,
206.53,1.793e+7,,1.793e+7,5.255e+1,,
206.55,2.897e+7,,2.897e+7,4.833e+1,,
206.57,4.045e+7,,4.045e+7,3.939e+1,,
206.58,4.493e+7,,4.493e+7,3.562e+1,,
206.60,4.891e+7,,4.891e+7,3.925e+1,,
206.61,4.795e+7,,4.795e+7,5.505e+1,,
206.63,4.085e+7,,4.085e+7,1.720e+2,,
206.65,3.037e+7,,3.036e+7,6.546e+2,,
206.66,2.556e+7,,2.556e+7,1.272e+3,,
206.68,2.006e+7,,2.006e+7,4.501e+3,,
206.70,2.308e+7,,2.307e+7,1.409e+4,,
206.71,2.834e+7,,2.832e+7,2.360e+4,,
206.73,4.564e+7,,4.558e+7,5.891e+4,,
206.75,6.790e+7,,6.777e+7,1.250e+5,,
206.76,7.844e+7,,7.827e+7,1.712e+5,,
206.78,9.272e+7,,9.244e+7,2.833e+5,,
206.80,9.283e+7,,9.243e+7,3.965e+5,,
206.81,8.722e+7,,8.678e+7,4.404e+5,,
206.83,6.792e+7,,6.744e+7,4.790e+5,,
206.85,4.475e+7,,4.431e+7,4.403e+5,,
206.86,3.414e+7,,3.374e+7,3.963e+5,,
206.88,1.765e+7,,1.737e+7,2.830e+5,,
206.90,8.161e+6,,7.990e+6,1.708e+5,,
206.91,5.673e+6,,5.548e+6,1.246e+5,,
206.93,4.057e+6,,3.999e+6,5.850e+4,,
206.95,5.713e+6,,5.690e+6,2.334e+4,,
206.96,7.433e+6,,7.419e+6,1.397e+4,,
206.98,1.197e+7,,1.197e+7,4.806e+3,,
206.99,1.443e+7,,1.442e+7,2.995e+3,,
207.01,1.854e+7,,1.853e+7,1.823e+3,,
207.03,2.016e+7,,2.015e+7,1.903e+3,,
207.04,1.974e+7,,1.973e+7,2.034e+3,,
207.06,1.669e+7,,1.668e+7,2.162e+3,,
207.08,1.192e+7,,1.192e+7,1.978e+3,,
207.09,9.465e+6,,9.464e+6,1.779e+3,,
207.11,5.258e+6,,5.257e+6,1.270e+3,,
207.13,2.469e+6,,2.469e+6,7.674e+2,,
207.14,1.589e+6,,1.588e+6,5.601e+2,,
207.16,5.800e+5,,5.797e+5,2.631e+2,,
207.18,1.790e+5,,1.789e+5,1.046e+2,,
207.19,9.336e+4,,9.330e+4,6.205e+1,,
207.21,2.240e+4,,2.238e+4,1.940e+1,,
207.23,4.542e+3,,4.537e+3,5.333e+0,,
207.24,1.921e+3,,1.918e+3,2.759e+0,,
207.26,3.033e+2,,3.023e+2,9.892e-1,,
207.28,4.144e+1,,4.027e+1,1.171e+0,,
207.29,1.559e+1,,1.380e+1,1.788e+0,,
207.31,5.959e+0,,1.429e+0,4.530e+0,,
207.33,1.046e+1,,1.251e-1,1.033e+1,,
207.34,1.476e+1,,3.475e-2,1.473e+1,,
207.36,2.643e+1,,2.365e-3,2.643e+1,,
207.38,4.015e+1,,1.360e-4,4.015e+1,,
207.39,4.648e+1,,3.063e-5,4.648e+1,,
207.41,5.495e+1,,1.369e-6,5.495e+1,,
207.42,5.611e+1,,2.719e-7,5.611e+1,,
207.44,5.162e+1,,9.448e-9,5.162e+1,,
207.46,4.024e+1,,1.516e-8,4.024e+1,,
207.47,3.344e+1,,1.801e-8,3.344e+1,,
207.49,2.075e+1,,2.372e-8,2.075e+1,,
207.51,1.214e+1,,2.943e-8,1.214e+1,,
207.52,9.894e+0,,3.228e-8,9.894e+0,,
207.54,9.598e+0,,3.799e-8,9.598e+0,,
207.56,1.427e+1,,4.370e-8,1.427e+1,,
207.57,1.800e+1,,4.656e-8,1.800e+1,,
207.59,2.670e+1,,5.226e-8,2.670e+1,,
207.61,3.417e+1,,5.797e-8,3.417e+1,,
207.62,3.640e+1,,3.125e-7,3.640e+1,,
207.64,3.685e+1,,8.015e-6,3.685e+1,,
207.66,3.490e+1,,1.740e-4,3.490e+1,,
207.67,3.763e+1,,7.620e-4,3.763e+1,,
207.69,8.664e+1,,1.289e-2,8.662e+1,,
207.71,3.756e+2,,1.847e-1,3.754e+2,,
207.72,7.976e+2,,6.568e-1,7.970e+2,,
207.74,3.266e+3,,7.332e+0,3.259e+3,,
207.76,1.143e+4,,6.929e+1,1.136e+4,,
