Wavelength (nm),Sum(calc),Fe I (6.3e-1),Fe II (3.7e-1),Fe III (5.1e-7),Fe IV (4.3e-22),Fe V (4.7e-51)
202.58,1.229e-3,,5.734e-8,1.229e-3,,
202.60,1.151e-3,,5.282e-8,1.151e-3,,
202.61,1.056e-3,,5.055e-8,1.056e-3,,
202.63,7.971e-4,,4.603e-8,7.971e-4,,
202.65,5.182e-4,,4.151e-8,5.182e-4,,
202.66,3.944e-4,,3.925e-8,3.944e-4,,
202.68,2.029e-4,,3.472e-8,2.029e-4,,
202.70,8.885e-5,,3.020e-8,8.885e-5,,
202.71,5.527e-5,,2.794e-8,5.527e-5,,
202.73,1.888e-5,,2.341e-8,1.888e-5,,
202.75,5.475e-6,,1.889e-8,5.475e-6,,
202.76,2.815e-6,,1.663e-8,2.815e-6,,
202.78,9.377e-7,,1.211e-8,9.377e-7,,
202.80,1.385e-6,,7.583e-9,1.385e-6,,
202.81,2.415e-6,,5.322e-9,2.415e-6,,
202.83,7.295e-6,,7.984e-10,7.294e-6,,
202.85,1.898e-5,,2.607e-8,1.895e-5,,
202.86,2.880e-5,,1.396e-7,2.866e-5,,
202.88,6.108e-5,,3.510e-6,5.757e-5,,
202.89,9.293e-5,,1.649e-5,7.645e-5,,
202.91,4.375e-4,,3.192e-4,1.183e-4,,
202.93,5.344e-3,,5.190e-3,1.538e-4,,
202.94,1.977e-2,,1.961e-2,1.644e-4,,
202.96,2.457e-1,,2.455e-1,1.650e-4,,
202.98,2.582e+0,,2.582e+0,1.401e-4,,
202.99,7.845e+0,,7.845e+0,1.218e-4,,
203.01,6.353e+1,,6.353e+1,8.359e-5,,
203.03,4.322e+2,,4.322e+2,5.361e-5,,
203.04,1.056e+3,,1.056e+3,4.341e-5,,
203.06,5.531e+3,,5.531e+3,3.121e-5,,
203.08,2.434e+4,,2.434e+4,2.522e-5,,
203.09,4.782e+4,,4.782e+4,2.291e-5,,
203.11,1.620e+5,,1.620e+5,1.792e-5,,
203.13,4.610e+5,,4.610e+5,1.234e-5,,
203.14,7.284e+5,,7.284e+5,9.657e-6,,
203.16,1.596e+6,,1.596e+6,5.219e-6,,
203.18,2.938e+6,,2.938e+6,2.376e-6,,
203.19,3.733e+6,,3.733e+6,1.503e-6,,
203.21,5.290e+6,,5.290e+6,5.347e-7,,
203.23,6.297e+6,,6.297e+6,2.059e-7,,
203.24,6.436e+6,,6.436e+6,1.986e-7,,
203.26,5.899e+6,,5.899e+6,6.070e-7,,
203.27,5.290e+6,,5.290e+6,1.236e-6,,
203.29,3.733e+6,,3.733e+6,4.729e-6,,
203.31,2.213e+6,,2.213e+6,1.550e-5,,
203.32,1.596e+6,,1.596e+6,2.647e-5,,
203.34,7.284e+5,,7.284e+5,6.880e-5,,
203.36,2.793e+5,,2.793e+5,1.541e-4,,
203.37,1.620e+5,,1.620e+5,2.185e-4,,
203.39,4.782e+4,,4.782e+4,3.958e-4,,
203.41,1.189e+4,,1.189e+4,6.281e-4,,
203.42,5.612e+3,,5.612e+3,7.552e-4,,
203.44,1.560e+3,,1.560e+3,1.002e-3,,
203.46,2.791e+3,,2.791e+3,1.205e-3,,
203.47,5.666e+3,,5.666e+3,1.283e-3,,
203.49,2.248e+4,,2.248e+4,1.398e-3,,
203.51,7.575e+4,,7.575e+4,1.489e-3,,
203.52,1.303e+5,,1.303e+5,1.537e-3,,
203.54,3.386e+5,,3.386e+5,1.647e-3,,
203.56,7.396e+5,,7.396e+5,1.753e-3,,
203.57,1.024e+6,,1.024e+6,1.788e-3,,
203.59,1.724e+6,,1.724e+6,1.798e-3,,
203.61,2.440e+6,,2.440e+6,1.744e-3,,
203.62,2.720e+6,,2.720e+6,1.719e-3,,
203.64,2.966e+6,,2.966e+6,1.736e-3,,
203.66,2.720e+6,,2.720e+6,1.893e-3,,
203.67,2.440e+6,,2.440e+6,2.012e-3,,
203.69,1.724e+6,,1.724e+6,2.254e-3,,
203.70,1.358e+6,,1.358e+6,2.338e-3,,
203.72,7.396e+5,,7.396e+5,2.377e-3,,
203.74,3.386e+5,,3.386e+5,2.249e-3,,
203.75,2.147e+5,,2.147e+5,2.152e-3,,
203.77,7.575e+4,,7.575e+4,1.959e-3,,
203.79,2.247e+4,,2.247e+4,1.826e-3,,
203.80,1.147e+4,,1.147e+4,1.784e-3,,
203.82,2.638e+3,,2.638e+3,1.732e-3,,
203.84,6.377e+2,,6.377e+2,1.703e-3,,
203.85,5.613e+2,,5.613e+2,1.694e-3,,
203.87,2.208e+3,,2.208e+3,1.680e-3,,
203.89,1.126e+4,,1.126e+4,1.651e-3,,
203.90,2.397e+4,,2.397e+4,1.622e-3,,
203.92,9.559e+4,,9.559e+4,1.526e-3,,
203.94,3.206e+5,,3.206e+5,1.408e-3,,
203.95,5.504e+5,,5.504e+5,1.361e-3,,
203.97,1.424e+6,,1.424e+6,1.342e-3,,
203.99,3.101e+6,,3.101e+6,1.469e-3,,
204.00,4.288e+6,,4.288e+6,1.587e-3,,
204.02,7.204e+6,,7.204e+6,1.879e-3,,
204.04,1.018e+7,,1.018e+7,2.122e-3,,
204.05,1.134e+7,,1.134e+7,2.175e-3,,
204.07,1.237e+7,,1.237e+7,2.089e-3,,
204.09,1.134e+7,,1.134e+7,1.756e-3,,
204.10,1.018e+7,,1.018e+7,1.528e-3,,
204.12,7.204e+6,,7.204e+6,1.038e-3,,
204.13,5.680e+6,,5.680e+6,8.093e-4,,
204.15,3.101e+6,,3.101e+6,4.400e-4,,
204.17,1.424e+6,,1.424e+6,2.053e-4,,
204.18,9.047e+5,,9.047e+5,1.324e-4,,
204.20,3.206e+5,,3.206e+5,4.929e-5,,
204.22,9.559e+4,,9.559e+4,1.744e-5,,
204.23,4.891e+4,,4.891e+4,1.206e-5,,
204.25,1.125e+4,,1.125e+4,1.470e-5,,
204.27,2.177e+3,,2.177e+3,3.687e-5,,
204.28,8.975e+2,,8.975e+2,5.970e-5,,
204.30,1.340e+2,,1.340e+2,1.475e-4,,
204.32,1.683e+1,,1.683e+1,3.296e-4,,
204.33,5.590e+0,,5.590e+0,4.729e-4,,
204.35,5.425e-1,,5.416e-1,8.913e-4,,
204.37,4.564e-2,,4.415e-2,1.490e-3,,
204.38,1.366e-2,,1.181e-2,1.842e-3,,
204.40,3.334e-3,,7.431e-4,2.591e-3,,
204.42,3.342e-3,,3.932e-5,3.303e-3,,
204.43,3.624e-3,,8.476e-6,3.616e-3,,
204.45,4.115e-3,,3.460e-7,4.115e-3,,
204.47,4.393e-3,,1.188e-8,4.393e-3,,
204.48,4.423e-3,,1.181e-8,4.423e-3,,
204.50,4.216e-3,,1.166e-8,4.216e-3,,
204.51,3.975e-3,,1.159e-8,3.975e-3,,
204.53,3.273e-3,,1.144e-8,3.273e-3,,
204.55,2.437e-3,,1.130e-8,2.437e-3,,
204.56,2.033e-3,,1.122e-8,2.033e-3,,
204.58,1.341e-3,,1.108e-8,1.341e-3,,
204.60,8.382e-4,,1.093e-8,8.382e-4,,
204.61,6.515e-4,,1.086e-8,6.515e-4,,
204.63,3.797e-4,,1.071e-8,3.797e-4,,
204.65,2.107e-4,,1.057e-8,2.107e-4,,
204.66,1.553e-4,,1.050e-8,1.553e-4,,
204.68,8.681e-5,,1.035e-8,8.681e-5,,
204.70,5.483e-5,,1.020e-8,5.482e-5,,
204.71,4.611e-5,,5.531e-8,4.605e-5,,
204.73,3.570e-5,,1.429e-6,3.427e-5,,
204.75,5.626e-5,,3.112e-5,2.514e-5,,
204.76,1.577e-4,,1.362e-4,2.147e-5,,
204.78,2.313e-3,,2.294e-3,1.908e-5,,
204.80,3.260e-2,,3.256e-2,3.288e-5,,
204.81,1.151e-1,,1.151e-1,5.215e-5,,
204.83,1.264e+0,,1.263e+0,1.366e-4,,
204.85,1.169e+1,,1.169e+1,3.188e-4,,
204.86,3.335e+1,,3.335e+1,4.584e-4,,
204.88,2.388e+2,,2.388e+2,8.349e-4,,
204.90,1.440e+3,,1.440e+3,1.282e-3,,
204.91,3.317e+3,,3.317e+3,1.489e-3,,
204.93,1.548e+4,,1.548e+4,1.767e-3,,
204.94,3.136e+4,,3.136e+4,1.806e-3,,
204.96,1.132e+5,,1.132e+5,1.657e-3,,
204.98,3.444e+5,,3.444e+5,1.282e-3,,
204.99,5.633e+5,,5.633e+5,1.057e-3,,
205.01,1.326e+6,,1.326e+6,6.319e-4,,
205.03,2.629e+6,,2.629e+6,3.183e-4,,
205.04,3.471e+6,,3.471e+6,2.118e-4,,
205.06,5.325e+6,,5.325e+6,8.252e-5,,
205.08,6.884e+6,,6.884e+6,2.708e-5,,
205.09,7.340e+6,,7.340e+6,1.455e-5,,
205.11,7.340e+6,,7.340e+6,3.691e-6,,
205.13,6.185e+6,,6.185e+6,7.890e-7,,
205.14,5.325e+6,,5.325e+6,3.421e-7,,
205.16,3.471e+6,,3.471e+6,5.655e-8,,
205.18,1.907e+6,,1.907e+6,7.885e-9,,
205.19,1.326e+6,,1.326e+6,2.787e-9,,
205.21,5.633e+5,,5.633e+5,5.613e-10,,
205.23,2.017e+5,,2.017e+5,1.908e-9,,
205.24,1.132e+5,,1.132e+5,4.714e-9,,
205.26,3.136e+4,,3.136e+4,2.591e-8,,
205.28,7.327e+3,,7.327e+3,1.203e-7,,
205.29,3.333e+3,,3.333e+3,2.431e-7,,
205.31,7.106e+2,,7.106e+2,8.739e-7,,
205.33,7.591e+2,,7.591e+2,2.649e-6,,
205.34,1.566e+3,,1.566e+3,4.326e-6,,
205.36,7.113e+3,,7.113e+3,1.016e-5,,
205.37,1.436e+4,,1.436e+4,1.462e-5,,
205.39,5.156e+4,,5.156e+4,2.672e-5,,
205.41,1.561e+5,,1.561e+5,4.184e-5,,
205.42,2.549e+5,,2.549e+5,4.991e-5,,
205.44,5.977e+5,,5.977e+5,6.808e-5,,
205.46,1.182e+6,,1.182e+6,1.014e-4,,
205.47,1.559e+6,,1.559e+6,1.355e-4,,
205.49,2.387e+6,,2.387e+6,2.866e-4,,
205.51,3.083e+6,,3.083e+6,6.508e-4,,
205.52,3.286e+6,,3.286e+6,9.582e-4,,
205.54,3.286e+6,,3.286e+6,1.896e-3,,
205.56,2.771e+6,,2.771e+6,3.247e-3,,
205.57,2.387e+6,,2.387e+6,4.016e-3,,
205.59,1.559e+6,,1.559e+6,5.486e-3,,
205.61,8.586e+5,,8.586e+5,6.484e-3,,
205.62,5.977e+5,,5.977e+5,6.706e-3,,
205.64,2.549e+5,,2.549e+5,6.598e-3,,
205.66,9.166e+4,,9.166e+4,5.990e-3,,
205.67,5.156e+4,,5.156e+4,5.612e-3,,
205.69,1.436e+4,,1.436e+4,4.856e-3,,
205.71,3.372e+3,,3.372e+3,4.131e-3,,
205.72,1.533e+3,,1.533e+3,3.766e-3,,
205.74,2.788e+2,,2.788e+2,3.046e-3,,
205.75,1.115e+2,,1.115e+2,2.729e-3,,
205.77,1.571e+1,,1.571e+1,2.331e-3,,
205.79,1.868e+0,,1.866e+0,2.415e-3,,
205.80,6.058e-1,,6.031e-1,2.654e-3,,
205.82,5.887e-2,,5.547e-2,3.401e-3,,
205.84,8.504e-3,,4.302e-3,4.202e-3,,
205.85,5.630e-3,,1.124e-3,4.506e-3,,
205.87,4.881e-3,,6.750e-5,4.814e-3,,
205.89,4.830e-3,,3.419e-6,4.826e-3,,
205.90,4.819e-3,,7.218e-7,4.818e-3,,
205.92,4.947e-3,,2.831e-8,4.947e-3,,
205.94,5.298e-3,,9.626e-9,5.298e-3,,
205.95,5.514e-3,,2.843e-10,5.514e-3,,
205.97,6.115e-3,,9.097e-9,6.115e-3,,
205.99,8.272e-3,,2.458e-7,8.272e-3,,
206.00,1.134e-2,,1.199e-6,1.134e-2,,
206.02,2.841e-2,,2.515e-5,2.838e-2,,
206.04,7.867e-2,,4.455e-4,7.822e-2,,
206.05,1.275e-1,,1.759e-3,1.257e-1,,
206.07,3.151e-1,,2.418e-2,2.910e-1,,
206.09,8.528e-1,,2.806e-1,5.722e-1,,
206.10,1.651e+0,,8.971e-1,7.535e-1,,
206.12,9.230e+0,,8.079e+0,1.151e+0,,
206.14,6.292e+1,,6.144e+1,1.485e+0,,
206.15,1.606e+2,,1.590e+2,1.583e+0,,
206.17,9.400e+2,,9.384e+2,1.584e+0,,
206.18,2.141e+3,,2.140e+3,1.487e+0,,
206.20,9.799e+3,,9.798e+3,1.155e+0,,
206.22,3.789e+4,,3.789e+4,7.569e-1,,
206.23,6.993e+4,,6.993e+4,5.751e-1,,
206.25,2.099e+5,,2.099e+5,2.925e-1,,
206.27,5.318e+5,,5.318e+5,1.256e-1,,
206.28,7.946e+5,,7.946e+5,7.725e-2,,
206.30,1.562e+6,,1.562e+6,2.575e-2,,
206.32,2.595e+6,,2.595e+6,7.246e-3,,
206.33,3.138e+6,,3.138e+6,3.609e-3,,
206.35,4.044e+6,,4.044e+6,7.886e-4,,
206.37,4.401e+6,,4.401e+6,1.458e-4,,
206.38,4.309e+6,,4.309e+6,5.910e-5,,
206.40,3.639e+6,,3.639e+6,9.634e-6,,
206.42,2.596e+6,,2.596e+6,4.281e-6,,
206.43,2.060e+6,,2.060e+6,5.361e-6,,
206.45,1.152e+6,,1.152e+6,1.060e-5,,
206.47,5.762e+5,,5.762e+5,1.884e-5,,
206.48,4.164e+5,,4.164e+5,2.364e-5,,
206.50,3.138e+5,,3.138e+5,3.285e-5,,
206.52,4.440e+5,,4.440e+5,3.865e-5,,
206.53,5.769e+5,,5.769e+5,3.943e-5,,
206.55,9.289e+5,,9.289e+5,3.657e-5,,
206.57,1.296e+6,,1.296e+6,3.131e-5,,
206.58,1.440e+6,,1.440e+6,3.138e-5,,
206.60,1.567e+6,,1.567e+6,6.265e-5,,
206.61,1.536e+6,,1.536e+6,1.262e-4,,
206.63,1.308e+6,,1.308e+6,6.229e-4,,
206.65,9.686e+5,,9.686e+5,2.929e-3,,
206.66,8.112e+5,,8.112e+5,6.042e-3,,
206.68,6.211e+5,,6.211e+5,2.292e-2,,
206.70,6.891e+5,,6.891e+5,7.403e-2,,
206.71,8.358e+5,,8.358e+5,1.251e-1,,
206.73,1.331e+6,,1.331e+6,3.152e-1,,
206.75,1.974e+6,,1.974e+6,6.717e-1,,
206.76,2.279e+6,,2.279e+6,9.208e-1,,
206.78,2.690e+6,,2.690e+6,1.525e+0,,
206.80,2.689e+6,,2.689e+6,2.136e+0,,
206.81,2.524e+6,,2.524e+6,2.373e+0,,
206.83,1.961e+6,,1.961e+6,2.581e+0,,
206.85,1.288e+6,,1.288e+6,2.373e+0,,
206.86,9.803e+5,,9.803e+5,2.136e+0,,
206.88,5.035e+5,,5.035e+5,1.525e+0,,
206.90,2.286e+5,,2.286e+5,9.205e-1,,
206.91,1.553e+5,,1.553e+5,6.714e-1,,
206.93,1.014e+5,,1.014e+5,3.149e-1,,
206.95,1.339e+5,,1.339e+5,1.249e-1,,
206.96,1.726e+5,,1.726e+5,7.401e-2,,
206.98,2.766e+5,,2.766e+5,2.329e-2,,
206.99,3.331e+5,,3.331e+5,1.263e-2,,
207.01,4.279e+5,,4.279e+5,4.142e-3,,
207.03,4.653e+5,,4.653e+5,2.394e-3,,
207.04,4.556e+5,,4.556e+5,2.261e-3,,
207.06,3.852e+5,,3.852e+5,2.227e-3,,
207.08,2.753e+5,,2.753e+5,2.014e-3,,
207.09,2.185e+5,,2.185e+5,1.810e-3,,
207.11,1.214e+5,,1.214e+5,1.291e-3,,
207.13,5.699e+4,,5.699e+4,7.800e-4,,
207.14,3.667e+4,,3.667e+4,5.692e-4,,
207.16,1.339e+4,,1.339e+4,2.673e-4,,
207.18,4.130e+3,,4.130e+3,1.062e-4,,
207.19,2.154e+3,,2.154e+3,6.283e-5,,
207.21,5.166e+2,,5.166e+2,1.943e-5,,
207.23,1.047e+2,,1.047e+2,5.125e-6,,
207.24,4.429e+1,,4.429e+1,2.518e-6,,
207.26,6.979e+0,,6.979e+0,7.342e-7,,
207.28,9.298e-1,,9.298e-1,8.409e-7,,
207.29,3.186e-1,,3.186e-1,1.342e-6,,
207.31,3.300e-2,,3.300e-2,3.542e-6,,
207.33,2.897e-3,,2.888e-3,8.152e-6,,
207.34,8.140e-4,,8.024e-4,1.163e-5,,
207.36,7.548e-5,,5.460e-5,2.089e-5,,
207.38,3.488e-5,,3.140e-6,3.173e-5,,
207.39,3.745e-5,,7.072e-7,3.674e-5,,
207.41,4.346e-5,,3.162e-8,4.343e-5,,
207.42,4.436e-5,,6.277e-9,4.435e-5,,
207.44,4.081e-5,,2.181e-10,4.081e-5,,
207.46,3.181e-5,,4.369e-10,3.181e-5,,
207.47,2.643e-5,,5.464e-10,2.643e-5,,
207.49,1.640e-5,,7.652e-10,1.640e-5,,
207.51,9.601e-6,,9.840e-10,9.601e-6,,
207.52,7.825e-6,,1.093e-9,7.825e-6,,
207.54,7.597e-6,,1.312e-9,7.597e-6,,
207.56,1.130e-5,,1.531e-9,1.130e-5,,
207.57,1.426e-5,,1.640e-9,1.426e-5,,
207.59,2.115e-5,,1.859e-9,2.115e-5,,
207.61,2.714e-5,,2.078e-9,2.714e-5,,
207.62,2.909e-5,,1.120e-8,2.908e-5,,
207.64,3.188e-5,,2.873e-7,3.159e-5,,
207.66,5.321e-5,,6.239e-6,4.697e-5,,
207.67,1.086e-4,,2.731e-5,8.124e-5,,
207.69,8.522e-4,,4.621e-4,3.901e-4,,
207.71,8.619e-3,,6.621e-3,1.998e-3,,
207.72,2.785e-2,,2.354e-2,4.305e-3,,
207.74,2.805e-1,,2.628e-1,1.772e-2,,
207.76,2.546e+0,,2.484e+0,6.180e-2,,
